31.222197,1497,1159,117,108,75,38,1628,1192,105,97,92,84,49,9
31.228834,1496,1160,116,109,75,36,1633,1185,110,91,93,100,44,10
31.235355,1483,1159,116,109,77,22,1637,1174,108,98,88,89,64,16
31.241577,1497,1158,118,106,78,37,1644,1186,93,99,106,97,44,19
31.247915,1494,1158,119,105,78,34,1648,1191,104,99,97,94,51,12
31.254217,1478,1158,120,104,78,18,1644,1183,102,106,89,96,53,15
31.260113,1497,1160,117,107,79,34,1645,1187,101,104,105,87,47,14
31.266548,1496,1159,118,107,79,33,1645,1181,111,109,98,84,48,14
31.272947,1492,1161,117,107,78,29,1644,1193,110,87,118,90,36,10
31.279358,1493,1160,115,109,82,27,1654,1190,100,86,100,106,52,20
31.285826,1491,1160,117,108,81,25,1656,1179,106,91,117,87,56,20
31.292126,1497,1161,116,109,81,30,1665,1176,108,94,118,88,66,15
31.298058,1502,1161,117,109,81,34,1664,1178,99,90,121,99,63,14
31.303980,1507,1161,115,109,84,38,1665,1188,107,88,123,94,50,15
31.310289,1511,1162,114,109,85,41,1678,1194,96,109,117,94,53,15
31.316023,1510,1162,114,110,85,39,1676,1193,108,100,100,109,54,12
31.321903,1502,1161,113,110,87,31,1681,1196,98,106,102,110,55,14
31.328178,1494,1161,113,110,87,23,1681,1198,102,107,93,104,63,14
31.334366,1494,1161,112,111,85,25,1679,1199,96,107,109,98,54,16
31.340267,1496,1161,114,109,84,28,1678,1191,107,105,112,101,51,11
31.346189,1496,1161,115,110,81,29,1677,1188,106,100,114,105,53,11
31.352352,1499,1160,116,111,79,33,1688,1198,100,111,112,94,45,28
31.358236,1489,1160,116,110,78,25,1683,1191,107,99,117,102,54,13
31.364344,1492,1160,116,111,77,28,1681,1190,109,104,115,99,55,9
31.370171,1500,1159,117,115,73,36,1687,1192,106,109,101,112,53,14
31.375546,1501,1159,116,115,75,36,1687,1178,112,117,114,93,54,19
31.381601,1507,1159,116,113,77,42,1679,1189,109,95,119,102,51,14
31.387438,1492,1159,117,111,78,27,1681,1200,102,100,121,98,43,17
31.393150,1496,1160,116,112,77,31,1668,1182,107,86,120,104,57,12
31.399319,1501,1160,115,112,78,36,1669,1198,113,87,113,92,51,15
31.405708,1493,1157,117,110,81,28,1677,1205,97,103,104,87,54,27
31.411488,1497,1158,117,111,76,35,1662,1201,104,89,123,84,54,7
31.417603,1503,1156,120,110,77,40,1661,1182,117,89,108,101,52,12
31.423508,1488,1155,121,109,77,26,1656,1177,110,111,110,89,49,10
31.429707,1490,1157,119,111,76,27,1656,1192,91,109,114,91,52,7
31.436012,1487,1154,119,114,76,24,1657,1191,97,104,104,91,56,14
31.442141,1490,1154,118,116,73,29,1654,1188,100,94,99,92,67,14
31.448568,1491,1155,118,113,75,30,1649,1199,81,107,111,93,45,13
31.454945,1485,1155,118,113,75,24,1643,1185,98,107,106,92,46,9
31.461454,1502,1156,118,113,74,41,1650,1188,96,93,108,92,55,18
31.467751,1489,1156,118,114,73,28,1649,1176,95,103,90,110,54,21
31.474091,1488,1159,115,114,74,26,1647,1170,100,91,113,104,61,8
31.480490,1486,1158,116,115,73,24,1656,1175,80,105,120,109,51,16
31.486328,1488,1158,119,112,75,24,1669,1176,101,95,129,92,65,11
31.492191,1500,1159,119,111,75,36,1660,1181,107,112,103,90,49,18
31.498341,1490,1160,121,109,74,26,1653,1179,109,102,108,95,51,9
31.504456,1491,1159,122,107,75,28,1656,1191,102,91,96,100,58,18
31.510553,1502,1158,124,103,78,39,1655,1194,98,109,96,93,52,13
31.517128,1499,1159,124,102,78,36,1662,1197,82,96,101,100,62,24
31.523058,1501,1159,123,103,80,36,1665,1206,82,87,98,109,69,14
31.529259,1495,1158,124,102,81,30,1666,1186,107,101,121,87,47,17
31.535606,1514,1158,123,102,84,47,1662,1201,98,93,119,97,40,14
31.541573,1501,1159,122,103,83,34,1665,1199,107,92,113,87,51,16
31.547783,1496,1158,119,107,82,30,1672,1192,104,95,111,100,55,15
31.553835,1499,1157,118,109,83,32,1665,1196,94,110,104,105,47,9
31.560211,1506,1157,118,108,83,40,1665,1194,87,101,120,84,65,14
31.566446,1504,1158,118,108,83,37,1654,1205,95,102,105,98,42,7
31.572594,1500,1158,117,111,82,32,1657,1190,106,112,104,83,52,10
31.578724,1500,1158,117,113,81,31,1667,1182,112,114,98,89,55,17
31.584913,1500,1158,118,114,79,31,1656,1201,103,99,90,95,56,12
31.591370,1495,1158,119,111,82,25,1665,1191,108,98,109,99,48,12
31.597649,1506,1160,119,110,82,35,1663,1189,107,93,104,99,58,13
31.603651,1512,1160,119,110,81,42,1660,1191,102,106,92,95,61,13
31.609743,1501,1161,118,109,82,31,1657,1201,101,113,105,90,40,7
31.615747,1503,1162,117,110,81,33,1669,1210,90,100,104,105,48,12
31.621565,1498,1161,117,111,81,28,1666,1196,96,118,107,96,48,5
31.627907,1498,1160,118,111,81,28,1668,1200,99,96,109,102,55,7
31.633827,1511,1160,119,111,81,40,1667,1185,106,102,110,106,51,7
31.640116,1502,1160,119,111,81,31,1675,1192,109,106,111,86,57,14
31.646267,1497,1160,121,111,78,27,1679,1188,113,108,109,90,53,18
31.652143,1500,1160,119,112,79,30,1681,1191,106,99,117,96,56,16
31.657948,1502,1163,117,110,79,33,1690,1204,102,103,124,90,52,15
31.663767,1511,1164,117,109,79,42,1691,1194,110,112,103,107,54,11
31.669668,1509,1164,116,109,80,40,1682,1204,104,104,96,106,53,15
31.675518,1505,1163,115,111,80,36,1684,1201,97,127,106,89,52,12
31.681410,1518,1162,116,112,77,51,1690,1207,93,108,104,98,59,21
31.687014,1496,1162,116,110,79,29,1681,1179,114,115,96,105,54,18
31.692778,1499,1162,114,111,79,33,1673,1204,86,93,121,103,52,14
31.698496,1509,1163,113,110,80,43,1671,1201,89,97,118,90,57,19
31.704708,1498,1162,115,109,80,32,1664,1189,122,92,103,99,50,9
31.710964,1502,1160,113,112,82,35,1677,1196,109,99,100,102,55,16
31.716700,1501,1159,116,109,82,35,1682,1194,115,92,116,89,62,14
31.722630,1503,1159,116,109,82,37,1685,1196,129,95,91,112,52,10
31.728886,1509,1160,115,111,81,42,1692,1184,124,110,102,95,56,21
31.734976,1499,1159,117,108,83,32,1704,1181,121,103,112,120,54,13
31.740513,1505,1159,117,109,82,38,1703,1200,112,100,117,102,58,14
31.746294,1494,1161,116,110,80,27,1707,1193,106,109,127,105,57,10
31.752062,1506,1161,118,108,78,41,1703,1197,101,116,97,109,63,20
31.757421,1504,1162,117,108,79,38,1703,1194,107,119,107,107,58,11
31.762861,1500,1161,116,110,77,36,1707,1199,108,114,98,101,67,20
31.768162,1507,1160,116,111,77,43,1705,1201,112,99,120,98,62,13
31.773687,1499,1160,116,112,75,36,1696,1198,110,105,104,114,47,18
31.779137,1489,1160,115,115,72,27,1696,1191,112,93,117,103,60,20
31.784927,1486,1161,115,113,73,24,1694,1199,101,99,124,100,51,20
31.790810,1502,1160,115,112,75,40,1678,1179,109,94,115,119,51,11
31.796762,1493,1160,115,112,75,31,1680,1187,113,122,82,113,53,10
31.802713,1502,1160,114,112,75,41,1684,1197,92,113,118,95,50,19
31.807926,1491,1161,114,112,73,31,1686,1199,108,108,106,88,61,16
31.813643,1494,1161,116,109,75,33,1677,1194,108,103,122,81,53,16
31.819677,1486,1161,117,106,77,25,1668,1189,91,106,97,115,51,19
31.825911,1499,1160,120,103,80,36,1659,1199,99,106,120,79,45,11
31.831823,1490,1158,121,106,78,27,1669,1199,101,92,112,101,50,14
31.838108,1496,1155,122,108,79,32,1670,1199,100,98,116,101,48,8
31.844196,1493,1154,123,109,78,29,1669,1205,85,103,116,101,46,13
31.850363,1496,1154,124,109,77,32,1666,1189,116,88,122,88,53,10
31.856802,1496,1155,122,108,81,30,1661,1199,102,98,128,82,47,5
31.862854,1500,1154,121,109,83,33,1670,1198,105,95,115,86,61,10
31.869097,1504,1155,121,109,82,37,1669,1183,109,101,111,90,59,16
31.875221,1495,1155,121,109,82,28,1667,1200,99,105,119,86,48,10
31.881384,1494,1154,122,109,81,28,1669,1203,96,98,108,104,52,8
31.887403,1496,1154,120,111,81,30,1667,1196,103,98,103,108,49,10
31.893463,1499,1154,118,114,78,35,1667,1195,87,128,99,92,53,13
31.899637,1495,1153,118,115,79,30,1670,1196,113,102,115,89,44,11
31.905851,1500,1153,117,115,81,34,1669,1178,119,101,106,107,47,11
31.911627,1494,1152,116,115,83,28,1669,1195,104,109,91,96,58,16
31.917400,1510,1151,115,119,84,41,1671,1194,111,102,111,84,53,16
31.923491,1505,1151,118,116,86,34,1667,1186,108,100,109,101,52,11
31.929586,1510,1151,117,118,85,39,1670,1203,89,118,116,93,41,10
31.935577,1503,1150,118,119,84,32,1670,1200,106,97,117,100,45,5
31.941820,1493,1150,119,121,81,22,1673,1204,106,91,117,99,44,12
31.948257,1489,1150,120,119,80,20,1676,1189,110,115,106,97,46,13
31.954346,1494,1151,120,120,78,25,1675,1178,118,110,103,99,55,12
31.960440,1495,1151,119,118,80,27,1670,1191,116,90,110,106,43,14
31.966337,1492,1151,117,120,80,24,1667,1187,107,98,122,93,51,9
31.972303,1501,1152,116,119,80,34,1675,1200,96,94,134,90,46,15
31.978352,1485,1150,117,119,81,18,1667,1182,107,104,130,90,43,11
31.984272,1486,1149,115,121,79,22,1661,1193,91,111,113,92,46,15
31.990009,1502,1150,117,119,79,37,1661,1175,108,107,120,89,54,8
31.996185,1501,1150,116,121,78,36,1668,1183,110,100,113,85,59,18
32.001858,1515,1149,117,123,76,50,1671,1196,109,117,111,90,44,4
32.007885,1500,1149,119,120,77,35,1674,1190,108,107,125,95,41,8
32.013966,1496,1150,118,121,77,30,1675,1196,107,96,119,87,57,13
32.019917,1504,1149,118,122,80,35,1674,1191,99,95,121,106,49,13
32.026047,1505,1151,118,124,77,35,1669,1196,99,100,111,98,53,12
32.031754,1502,1151,118,126,74,33,1671,1197,104,106,112,92,44,16
32.037251,1508,1149,119,127,71,42,1671,1184,109,106,107,100,52,13
32.043064,1504,1150,122,125,71,36,1668,1192,113,105,110,97,43,8
32.048855,1502,1150,123,124,72,33,1680,1197,106,104,114,96,51,12
32.054733,1511,1150,122,123,73,43,1679,1190,109,108,111,96,50,15
32.060654,1502,1150,122,123,73,34,1669,1188,113,99,103,95,60,11
32.066353,1498,1149,124,120,75,30,1673,1192,90,100,99,120,58,14
32.072067,1498,1148,123,122,75,30,1670,1182,96,97,134,99,52,10
32.077946,1493,1148,123,122,75,25,1671,1189,101,98,116,95,53,19
32.083790,1501,1148,123,122,75,33,1671,1176,122,91,126,98,52,6
32.089890,1496,1148,125,120,75,28,1663,1185,93,108,114,100,54,9
32.096245,1499,1149,125,119,77,29,1670,1186,105,103,123,94,45,14
32.102165,1503,1149,125,120,76,33,1669,1202,100,109,109,88,49,12
32.108276,1517,1149,127,117,78,46,1669,1189,97,106,119,96,47,15
32.114182,1498,1149,127,115,80,27,1671,1198,112,85,117,79,66,14
32.120045,1498,1150,125,119,77,27,1672,1194,107,92,114,104,50,11
32.126251,1498,1151,124,119,77,27,1668,1191,114,118,102,82,47,14
32.132278,1501,1151,121,123,77,29,1670,1191,110,108,99,101,52,9
32.138268,1502,1150,122,127,75,28,1674,1192,105,84,124,95,57,17
32.144039,1509,1151,120,127,77,34,1676,1190,105,98,121,90,63,9
32.150066,1510,1152,121,127,75,35,1688,1199,94,100,129,87,64,15
32.156193,1505,1153,121,125,76,30,1679,1200,101,110,110,104,39,15
32.162472,1509,1154,121,124,75,35,1670,1200,86,107,100,96,69,12
32.168564,1505,1154,121,126,74,30,1670,1203,114,91,98,101,54,9
32.174515,1504,1153,120,126,76,29,1658,1198,105,119,90,92,44,10
32.180779,1505,1155,119,125,77,29,1659,1194,110,96,101,89,62,7
32.186867,1507,1154,124,119,80,30,1662,1192,98,109,109,92,52,10
32.192780,1518,1155,126,116,79,42,1662,1206,107,84,110,93,51,11
32.199165,1507,1155,126,116,79,31,1668,1214,96,99,102,92,49,16
32.205219,1510,1157,124,117,75,37,1655,1202,105,103,113,81,41,10
32.211418,1511,1157,127,113,77,37,1654,1192,106,107,100,98,41,10
32.217667,1499,1155,128,114,78,24,1657,1195,117,86,112,83,51,13
32.223961,1509,1154,129,116,76,34,1657,1205,112,83,96,92,58,11
32.230442,1498,1152,131,115,74,26,1651,1209,102,94,102,90,41,13
32.236694,1492,1152,129,116,76,19,1647,1202,108,108,98,77,45,9
32.242970,1517,1152,130,116,75,44,1651,1205,110,100,100,81,42,13
32.249168,1507,1149,132,114,78,34,1656,1204,90,113,110,75,53,11
32.255573,1511,1149,131,110,80,41,1652,1197,104,96,115,94,37,9
32.261913,1493,1149,130,111,77,26,1658,1195,96,107,108,81,59,12
32.268250,1494,1149,128,115,75,27,1653,1193,105,113,107,76,50,9
32.274399,1498,1149,128,117,73,31,1662,1194,103,96,117,76,60,16
32.280399,1492,1147,129,115,76,25,1658,1201,108,90,102,86,53,18
32.286453,1492,1149,126,115,76,26,1654,1199,103,103,113,86,43,7
32.292946,1494,1147,126,119,74,28,1656,1212,112,84,106,75,58,9
32.299011,1497,1150,123,118,75,31,1662,1201,103,97,111,82,52,16
32.304947,1498,1149,124,117,77,31,1662,1205,93,100,106,97,46,15
32.311008,1500,1149,125,115,77,34,1667,1188,110,109,120,84,48,8
32.317116,1495,1149,126,116,74,30,1667,1190,123,96,101,87,61,9
32.323017,1497,1149,126,117,73,32,1674,1192,121,94,89,109,55,14
32.328876,1497,1152,124,120,71,30,1679,1198,109,91,89,112,53,27
32.334553,1499,1152,126,117,72,32,1674,1190,117,92,114,100,49,12
32.340492,1496,1151,126,117,73,29,1677,1203,115,91,105,94,58,11
32.346329,1500,1152,127,117,71,33,1680,1213,100,111,105,85,57,9
32.352146,1498,1153,127,118,68,32,1685,1205,110,105,107,100,42,16
32.357903,1504,1153,128,117,67,39,1685,1204,109,98,102,106,55,11
32.363560,1499,1153,128,117,67,34,1687,1193,114,98,111,104,57,10
32.369347,1491,1154,127,118,66,26,1691,1187,112,94,128,101,54,15
32.375286,1494,1153,127,118,66,30,1691,1209,106,104,114,87,57,14
32.380779,1500,1153,127,119,66,35,1684,1197,108,95,116,86,63,19
32.386406,1492,1153,127,117,69,26,1680,1192,120,88,108,106,53,13
32.392159,1502,1154,125,119,68,36,1679,1184,114,97,108,113,56,7
32.398121,1501,1154,126,118,69,34,1680,1211,100,101,113,92,54,9
32.404243,1496,1155,126,114,72,29,1683,1204,90,102,121,95,59,12
32.410191,1492,1154,127,113,73,25,1684,1198,116,96,119,85,64,6
32.415829,1487,1152,128,113,74,20,1681,1188,103,98,109,109,58,16
32.421661,1492,1152,127,114,73,26,1677,1190,113,98,102,104,55,15
32.427898,1503,1152,127,114,73,37,1671,1195,110,94,104,97,56,15
32.434193,1508,1152,127,116,72,41,1665,1198,114,95,96,90,58,14
32.440395,1504,1155,125,117,72,35,1662,1212,95,104,96,83,63,9
32.446606,1499,1155,125,118,70,31,1667,1199,92,110,104,96,50,16
32.452713,1503,1153,128,115,72,35,1670,1211,97,107,102,90,49,14
32.459290,1512,1154,126,114,74,44,1672,1203,104,98,109,81,62,15
32.465458,1496,1152,129,113,74,28,1671,1196,104,99,97,101,59,15
32.471470,1498,1152,129,112,75,30,1674,1204,95,100,109,93,49,24
32.477776,1501,1152,129,113,75,32,1674,1201,104,85,91,116,60,17
32.484043,1493,1153,127,113,77,23,1665,1200,105,85,106,95,58,16
32.490215,1503,1153,129,109,79,33,1662,1207,94,102,115,79,54,11
32.496399,1497,1153,129,108,80,27,1666,1207,94,104,103,98,46,14
32.502647,1508,1152,132,106,80,38,1661,1208,94,107,105,92,43,12
32.508640,1502,1152,130,108,79,33,1651,1211,100,89,106,80,54,11
32.515167,1496,1154,129,110,77,26,1653,1208,104,103,110,68,48,12
32.521656,1509,1154,131,109,76,39,1657,1217,98,93,103,90,41,15
32.527802,1503,1155,131,106,80,31,1649,1197,116,96,116,78,39,7
32.534237,1511,1156,130,106,81,38,1655,1201,108,100,120,70,46,10
32.540081,1505,1156,132,103,82,32,1661,1210,107,103,105,88,39,9
32.546040,1507,1156,132,104,82,33,1657,1194,103,91,113,90,47,19
32.552315,1498,1156,131,104,83,24,1652,1204,104,104,102,84,44,10
32.559078,1499,1156,131,104,83,25,1646,1205,102,107,83,91,50,8
32.565304,1505,1156,130,105,82,32,1645,1211,105,91,89,92,43,14
32.571434,1497,1156,128,103,83,27,1646,1207,98,89,103,90,47,12
32.578056,1499,1155,128,105,80,31,1645,1206,96,98,88,98,48,11
32.584538,1502,1155,127,105,80,35,1645,1191,106,98,120,79,37,14
32.591110,1497,1158,126,104,78,31,1642,1209,90,93,117,80,43,10
32.597569,1491,1160,125,104,77,25,1648,1203,82,104,108,89,49,13
32.604134,1499,1160,124,106,78,31,1647,1203,98,88,112,89,43,14
32.610638,1500,1159,124,104,81,32,1644,1195,103,101,107,84,41,13
32.616802,1506,1162,125,106,75,38,1641,1192,99,95,110,79,57,9
32.623802,1494,1162,125,107,74,26,1640,1179,115,92,110,97,42,5
32.630585,1494,1160,127,109,72,26,1636,1189,108,101,91,94,39,14
32.637218,1493,1160,127,110,72,24,1640,1187,108,97,101,82,51,14
32.643555,1503,1163,128,108,70,34,1643,1200,115,90,90,78,47,23
32.650135,1500,1162,131,106,72,29,1644,1193,108,84,108,91,49,11
32.656281,1500,1162,131,107,72,28,1658,1190,92,108,104,98,52,14
32.662491,1498,1162,132,106,71,27,1657,1195,109,101,96,78,65,13
32.668755,1501,1160,134,107,69,31,1659,1198,102,85,121,85,56,12
32.675358,1496,1160,134,106,69,27,1648,1200,112,85,112,86,47,6
32.681789,1494,1160,134,107,69,24,1650,1194,104,108,109,71,53,11
32.688274,1504,1160,135,108,68,33,1656,1194,99,108,94,92,55,14
32.694660,1510,1160,137,106,68,39,1651,1194,96,107,119,82,45,8
32.700573,1496,1160,138,104,70,24,1652,1197,99,102,100,92,49,13
32.707081,1497,1158,138,105,72,24,1658,1194,103,101,104,96,50,10
32.713078,1499,1159,137,105,74,24,1653,1215,95,92,89,97,47,18
32.719608,1507,1159,135,108,72,33,1654,1204,102,94,100,91,53,10
32.725975,1507,1159,132,109,74,33,1651,1205,101,101,86,101,43,14
32.732006,1514,1159,131,109,76,39,1649,1205,101,111,91,86,45,10
32.738205,1506,1159,130,109,77,31,1652,1210,102,99,101,84,47,9
32.744469,1498,1159,130,108,78,23,1655,1195,102,103,115,84,41,15
32.751015,1499,1160,130,107,78,24,1652,1195,117,93,106,90,40,11
32.757591,1498,1160,129,109,76,24,1653,1194,100,100,113,93,46,7
32.764347,1507,1162,129,108,76,32,1658,1201,112,85,102,98,44,16
32.770512,1516,1162,129,106,77,42,1665,1209,104,93,102,101,40,16
32.776901,1517,1161,128,108,76,44,1661,1219,95,96,105,84,46,16
32.783302,1501,1159,131,107,76,28,1657,1210,103,90,113,88,47,6
32.789440,1506,1158,132,106,76,34,1647,1200,101,106,107,88,38,7
32.795826,1509,1155,133,110,73,38,1650,1212,87,108,90,90,50,13
32.802052,1510,1154,133,112,71,40,1650,1207,97,95,98,91,48,14
32.808632,1502,1157,128,116,68,33,1639,1204,90,99,101,92,43,10
32.815430,1511,1156,129,115,67,44,1642,1204,97,89,108,89,45,10
32.821838,1490,1154,132,114,69,21,1644,1205,92,98,105,96,33,15
32.828644,1497,1154,132,113,71,27,1646,1206,94,93,99,94,51,9
32.834820,1504,1154,132,113,72,33,1659,1212,84,100,107,89,51,16
32.841068,1498,1153,133,113,71,28,1652,1206,92,95,97,90,58,14
32.847336,1507,1155,132,113,71,36,1648,1202,88,110,97,92,51,8
32.853798,1495,1154,134,112,70,25,1652,1211,90,106,95,73,60,17
32.859535,1500,1153,135,111,70,31,1662,1198,102,106,102,88,50,16
32.866611,1504,1153,136,110,71,34,1658,1188,107,95,113,91,53,11
32.873211,1499,1153,136,109,72,29,1654,1185,92,106,106,107,47,11
32.879501,1500,1153,135,112,70,30,1656,1195,95,98,120,81,54,13
32.886066,1497,1151,136,113,69,28,1660,1195,101,90,108,99,57,10
32.892204,1497,1154,136,110,69,28,1668,1190,110,81,105,96,61,25
32.897972,1516,1154,133,112,70,47,1671,1202,102,93,99,96,65,14
32.903538,1498,1156,133,109,71,29,1671,1201,101,98,122,88,40,21
32.909492,1501,1156,134,105,74,32,1674,1196,115,102,99,93,51,18
32.915440,1507,1154,134,108,71,40,1671,1200,108,91,93,118,51,10
32.921112,1505,1154,135,107,71,38,1678,1202,87,106,117,95,58,13
32.926853,1491,1155,136,104,73,23,1673,1206,106,95,115,89,52,10
32.932697,1506,1156,134,106,71,39,1673,1205,93,107,100,101,54,13
32.938461,1496,1156,134,105,72,29,1680,1205,98,105,114,97,48,13
32.944233,1508,1158,132,106,72,40,1679,1199,109,90,121,101,45,14
32.949944,1510,1157,134,103,74,42,1677,1200,100,92,121,83,66,15
32.955669,1504,1157,136,100,76,35,1681,1200,89,104,94,109,67,18
32.961945,1491,1156,134,99,80,22,1661,1194,105,94,111,89,52,16
32.967773,1500,1154,135,98,83,30,1657,1196,106,89,92,99,61,14
32.973770,1490,1156,135,97,80,22,1657,1191,98,98,102,93,61,14
32.979904,1500,1156,135,97,79,33,1660,1180,107,97,121,85,56,14
32.986000,1492,1160,132,97,78,25,1659,1184,99,109,108,85,60,14
32.992020,1496,1159,132,99,75,31,1655,1199,103,104,104,91,44,10
32.998089,1496,1160,131,101,73,31,1662,1205,89,96,116,92,45,19
33.004116,1502,1160,132,97,75,38,1659,1189,97,91,106,106,59,11
33.010246,1495,1161,131,99,72,32,1665,1199,94,100,114,83,59,16
33.016224,1501,1163,130,98,74,36,1669,1201,94,101,106,93,60,14
33.022141,1494,1163,130,96,76,29,1664,1208,86,106,103,101,48,12
33.028355,1493,1163,130,96,76,28,1673,1202,92,107,113,96,51,12
33.033924,1497,1163,130,96,76,32,1674,1186,117,81,127,93,55,15
33.040401,1491,1162,133,92,78,26,1668,1194,95,91,117,91,64,16
33.046509,1503,1161,134,91,79,38,1661,1187,104,105,113,99,39,14
33.052631,1494,1161,132,95,76,30,1663,1211,92,93,102,93,53,19
33.058704,1502,1161,130,96,77,38,1665,1208,94,86,112,95,55,15
33.064972,1498,1161,130,95,78,34,1668,1204,95,100,95,104,50,20
33.070404,1499,1161,129,96,78,35,1667,1199,93,104,102,91,65,13
33.076023,1493,1160,130,95,79,29,1657,1193,93,115,102,97,44,13
33.082115,1496,1158,132,94,79,33,1660,1181,93,107,125,92,53,9
33.087978,1499,1158,132,96,79,34,1672,1192,98,100,102,99,66,15
33.094250,1496,1158,132,95,81,30,1678,1201,94,96,114,103,55,15
33.100124,1496,1159,130,98,80,29,1683,1190,104,88,112,108,59,22
33.105515,1495,1159,130,101,76,29,1679,1183,97,107,114,102,56,20
33.111290,1495,1160,128,101,76,30,1676,1195,100,93,133,93,49,13
33.117298,1493,1160,128,101,77,27,1675,1198,89,114,102,101,52,19
33.122856,1493,1159,129,101,77,27,1665,1192,96,109,101,91,60,16
33.128483,1505,1158,128,99,81,39,1666,1190,97,92,112,108,52,15
33.134590,1492,1159,127,97,81,28,1663,1197,99,99,110,92,49,17
33.140491,1491,1160,126,98,79,28,1657,1203,112,94,94,84,54,16
33.146774,1495,1160,126,98,79,32,1649,1202,113,89,108,74,56,7
33.152763,1498,1158,126,96,84,34,1654,1195,98,107,110,80,46,18
33.159126,1491,1159,125,99,80,28,1654,1197,110,88,111,95,39,14
33.165607,1487,1160,124,97,81,25,1654,1198,94,104,119,79,50,10
33.171432,1500,1160,124,97,82,37,1647,1189,107,93,116,94,37,11
33.177704,1499,1161,125,95,83,35,1644,1201,99,90,117,76,50,11
33.183830,1490,1162,125,95,82,26,1646,1198,117,105,98,71,48,9
33.190292,1497,1162,124,95,83,33,1637,1196,108,95,89,91,45,13
33.196995,1494,1162,124,94,84,30,1639,1195,102,102,111,78,43,8
33.203575,1499,1161,123,96,85,34,1637,1193,113,107,104,65,47,8
33.210007,1496,1161,123,97,85,30,1629,1208,98,97,97,83,35,11
33.216324,1492,1160,120,97,90,25,1631,1194,104,97,96,85,42,13
33.222919,1494,1160,120,98,88,28,1628,1196,101,78,104,82,46,21
33.229576,1492,1160,121,96,88,27,1630,1198,98,92,101,77,51,13
33.235691,1499,1161,120,97,88,33,1626,1198,104,78,96,82,58,10
33.242443,1500,1162,118,96,90,34,1622,1189,117,86,92,84,44,10
33.249599,1494,1159,119,101,87,28,1620,1192,108,92,86,88,41,13
33.256893,1497,1161,116,103,86,31,1624,1197,104,81,104,84,42,12
33.263542,1501,1164,112,105,85,35,1623,1201,97,100,87,87,41,10
33.270000,1497,1164,115,101,87,30,1621,1197,96,96,90,82,47,13
33.276623,1490,1166,112,101,87,24,1621,1204,82,92,110,77,49,7
33.283833,1490,1166,111,102,86,25,1626,1203,90,96,80,94,49,14
33.290897,1497,1166,111,102,87,31,1629,1195,100,111,90,76,51,6
33.297825,1485,1166,112,99,89,19,1622,1197,104,97,86,78,45,15
33.304642,1499,1164,114,100,88,33,1621,1201,105,88,87,78,43,19
33.311653,1495,1163,115,101,88,28,1616,1204,95,102,83,80,42,10
33.318619,1488,1163,115,98,93,19,1615,1202,85,88,117,77,38,8
33.325451,1496,1162,116,96,95,27,1629,1194,101,88,101,83,48,14
33.332561,1488,1166,114,96,94,18,1624,1183,103,93,96,98,41,10
33.339409,1492,1169,109,100,94,20,1621,1192,101,85,80,95,54,14
33.346249,1496,1169,108,102,92,25,1619,1202,95,88,99,85,41,9
33.353447,1496,1169,109,101,90,27,1618,1203,89,96,106,74,43,7
33.360893,1495,1168,109,106,87,25,1617,1202,94,97,94,82,41,7
33.367657,1501,1168,111,104,87,31,1611,1199,97,96,94,78,39,8
33.374416,1500,1168,110,106,87,29,1615,1208,98,81,97,76,41,14
33.381557,1496,1168,110,107,85,26,1617,1206,94,78,105,78,44,12
33.388481,1501,1167,112,106,85,31,1614,1203,99,100,83,71,46,12
33.395443,1499,1167,113,106,85,28,1620,1199,105,96,91,69,47,13
33.402416,1496,1166,117,100,91,22,1619,1214,102,98,87,64,42,12
33.409420,1498,1168,116,101,89,24,1613,1200,92,86,99,81,50,5
33.416035,1500,1167,116,103,89,25,1615,1211,85,103,99,68,40,9
33.423111,1504,1169,114,104,87,30,1617,1207,93,97,78,79,53,10
33.430374,1499,1171,113,102,86,27,1615,1199,92,110,68,84,51,11
33.437519,1502,1171,116,100,85,30,1612,1205,81,102,76,88,51,9
33.444401,1502,1173,116,98,84,31,1615,1189,100,85,108,85,35,13
33.451279,1506,1172,116,97,86,35,1621,1198,95,105,90,81,40,12
33.457989,1497,1174,114,100,83,26,1620,1201,102,77,106,83,37,14
33.464878,1498,1175,117,96,81,29,1614,1212,86,93,90,76,44,13
33.471832,1491,1175,117,97,79,23,1617,1199,101,87,84,81,52,13
33.478851,1505,1173,118,97,80,37,1607,1212,85,88,96,74,39,13
33.485611,1499,1172,119,96,82,30,1608,1205,96,91,91,65,50,10
33.492840,1497,1173,121,97,80,26,1614,1211,94,90,93,73,41,12
33.499863,1494,1173,122,95,80,24,1621,1194,92,108,80,82,51,14
33.506413,1500,1173,121,98,77,31,1614,1208,90,86,92,80,42,16
33.513302,1495,1173,121,101,76,24,1604,1204,98,94,85,76,38,9
33.520336,1508,1173,122,100,77,36,1606,1214,80,89,91,66,53,13
33.527145,1499,1174,117,105,77,26,1606,1191,98,92,83,85,46,11
33.534206,1506,1174,117,106,77,32,1608,1192,97,105,89,72,39,14
33.540855,1496,1174,116,108,76,22,1608,1206,87,94,97,75,39,10
33.548115,1506,1173,114,112,75,32,1608,1200,87,96,97,75,45,8
33.555519,1504,1171,117,109,78,29,1610,1198,92,78,109,71,48,14
33.562588,1499,1169,116,112,78,24,1610,1215,86,93,106,70,34,6
