44.601479,1656,1411,87,90,56,12,1669,1383,56,76,59,61,26,8
44.611324,1658,1410,89,90,55,14,1667,1371,70,59,67,57,32,11
44.621395,1656,1409,91,90,54,12,1662,1378,59,72,63,56,27,7
44.631676,1661,1408,92,87,57,17,1659,1377,61,71,61,53,26,10
44.642704,1659,1409,94,83,58,15,1658,1361,78,62,51,61,37,8
44.653370,1649,1408,95,83,58,5,1667,1383,61,64,59,60,28,12
44.664085,1655,1406,95,83,60,11,1666,1373,63,71,58,61,27,13
44.674225,1654,1404,98,82,58,12,1663,1370,72,58,69,48,37,9
44.684216,1654,1405,98,82,56,13,1672,1377,63,68,56,59,37,12
44.695465,1660,1405,100,79,55,21,1675,1366,72,70,63,55,40,9
44.705254,1647,1404,101,79,54,9,1674,1369,71,69,58,63,39,5
44.715645,1654,1404,100,81,54,15,1670,1379,65,68,66,51,34,7
44.726067,1648,1403,101,82,54,8,1664,1373,79,55,58,58,29,12
44.736645,1657,1403,100,82,55,17,1666,1379,75,57,61,51,36,7
44.747375,1650,1404,99,85,50,12,1655,1389,54,65,60,51,34,2
44.757671,1649,1404,98,84,52,11,1671,1382,70,64,60,50,35,10
44.768784,1656,1404,98,80,56,18,1668,1380,65,68,65,54,31,5
44.778904,1653,1405,97,81,54,16,1668,1386,59,62,65,54,29,13
44.789349,1646,1406,95,82,53,10,1662,1376,62,68,58,58,28,12
44.799572,1655,1404,96,81,55,19,1673,1373,68,69,62,60,31,10
44.808929,1651,1404,98,80,55,14,1682,1382,63,66,66,59,28,18
44.819836,1645,1403,97,80,56,9,1661,1379,81,58,55,56,28,4
44.831242,1654,1402,99,80,56,17,1659,1375,62,70,63,43,41,5
44.841312,1650,1402,94,85,55,14,1661,1380,47,71,73,49,36,5
44.851765,1651,1399,98,84,56,14,1665,1379,63,68,59,55,31,10
44.862095,1654,1399,97,87,54,17,1676,1369,74,59,61,64,39,10
44.872334,1648,1399,97,88,53,11,1667,1373,64,75,56,48,44,7
44.883034,1648,1399,97,87,54,11,1667,1377,70,70,57,50,35,8
44.893253,1649,1402,97,85,53,12,1666,1371,70,63,59,64,26,13
44.904224,1647,1400,100,85,53,9,1656,1378,56,69,55,59,33,6
44.915031,1656,1401,99,88,51,17,1651,1375,63,65,66,45,33,4
44.925701,1656,1400,99,88,51,18,1659,1370,63,65,61,50,36,14
44.936310,1648,1400,98,88,52,10,1667,1370,71,57,59,61,42,7
44.946667,1655,1401,98,87,53,16,1665,1385,63,68,67,44,33,5
44.957127,1652,1401,96,90,52,13,1668,1371,71,66,64,56,29,11
44.968147,1648,1402,95,85,54,12,1667,1373,68,56,68,61,31,10
44.978493,1650,1400,94,87,55,14,1679,1378,71,59,70,52,37,12
44.989460,1644,1400,95,87,53,9,1672,1376,71,66,63,57,31,8
44.999928,1645,1400,96,83,56,10,1681,1365,80,57,67,59,35,18
45.009693,1653,1399,95,85,56,18,1680,1371,75,63,57,64,45,5
45.020142,1653,1398,96,85,55,19,1672,1371,74,69,56,61,35,6
45.030285,1644,1398,97,84,54,11,1680,1374,70,58,58,77,33,10
45.040485,1644,1397,99,84,52,12,1673,1375,67,66,67,52,37,9
45.050491,1646,1397,100,82,53,14,1675,1372,68,65,62,58,43,7
45.061245,1647,1398,97,83,54,15,1673,1366,70,72,65,51,38,11
45.070778,1648,1397,96,84,56,15,1672,1362,82,63,67,62,30,6
45.081402,1650,1399,96,79,58,18,1670,1371,70,59,65,52,41,12
45.091343,1644,1401,94,82,55,12,1671,1363,82,60,63,64,32,7
45.101128,1647,1403,91,83,56,14,1669,1364,62,73,58,58,45,9
45.111874,1647,1404,90,81,58,14,1671,1372,62,64,59,65,39,10
45.122673,1646,1403,89,79,61,14,1671,1372,70,62,65,68,26,8
45.132687,1642,1402,90,78,62,10,1665,1373,65,69,54,51,41,12
45.143299,1643,1402,89,79,61,12,1673,1363,69,63,59,63,41,15
45.153687,1645,1401,90,76,64,14,1664,1362,63,68,57,67,42,5
45.164124,1645,1401,89,76,65,14,1661,1358,68,70,62,57,38,8
45.174332,1652,1400,88,80,63,21,1665,1371,63,70,68,56,28,9
45.183922,1646,1399,89,81,62,15,1669,1366,67,78,67,47,39,5
45.193695,1647,1398,88,85,59,17,1663,1361,72,71,50,66,36,7
45.203815,1648,1397,88,86,61,16,1663,1360,69,74,59,59,35,7
45.213772,1647,1393,95,82,60,17,1666,1380,67,74,52,54,32,7
45.224110,1643,1395,93,82,60,13,1661,1364,61,72,63,53,34,14
45.234451,1636,1394,93,86,57,6,1658,1369,65,82,51,56,25,10
45.245827,1641,1393,92,88,57,11,1655,1362,69,63,67,54,33,7
45.256783,1639,1392,91,89,56,11,1650,1367,65,74,51,55,32,6
45.266670,1651,1392,89,93,54,23,1659,1370,64,74,52,56,31,12
45.276703,1656,1393,86,97,52,28,1654,1371,66,63,61,50,37,6
45.287029,1638,1392,87,96,53,10,1660,1367,71,64,55,60,32,11
45.297520,1635,1390,89,93,56,7,1659,1359,75,59,61,68,27,10
45.308464,1643,1387,92,92,57,15,1647,1367,62,67,66,45,34,6
45.319778,1641,1386,95,90,57,13,1642,1375,54,59,56,58,32,8
45.331017,1641,1385,97,88,57,14,1651,1353,78,58,56,55,43,8
45.341427,1643,1385,97,88,57,16,1661,1360,74,68,61,54,32,12
45.352192,1637,1384,98,88,57,10,1653,1355,72,62,65,53,36,10
45.363079,1640,1383,100,83,60,14,1653,1361,72,62,63,53,35,7
45.373161,1636,1381,100,83,62,10,1658,1368,70,60,64,42,43,11
45.382938,1638,1380,100,83,63,12,1652,1363,66,61,60,57,37,8
45.393639,1637,1379,102,81,65,10,1652,1369,71,66,52,61,29,4
45.403820,1644,1376,104,84,63,17,1662,1364,58,66,69,60,33,12
45.414646,1636,1377,102,87,61,9,1652,1362,68,64,67,54,30,7
45.425396,1640,1376,103,87,62,12,1650,1364,64,64,47,65,37,9
45.435745,1638,1376,102,88,60,12,1651,1358,64,60,61,64,33,11
45.446270,1635,1374,100,92,58,11,1654,1363,63,59,65,62,32,10
45.456490,1642,1374,100,91,61,16,1654,1361,63,72,54,63,31,10
45.466671,1640,1373,102,89,63,13,1651,1359,71,64,70,51,29,7
45.477722,1645,1372,100,92,63,18,1653,1369,53,77,57,53,31,13
45.488514,1637,1374,99,94,60,10,1653,1362,68,76,45,67,26,9
45.499168,1639,1374,100,94,59,12,1656,1356,67,68,64,63,30,8
45.509640,1639,1376,99,91,60,13,1656,1362,59,73,57,59,39,7
45.519371,1638,1376,98,93,58,13,1652,1352,72,63,71,57,30,7
45.528931,1642,1376,97,93,59,17,1657,1353,74,76,56,59,30,9
45.539516,1639,1377,98,94,57,13,1656,1361,65,74,64,60,30,2
45.549892,1635,1377,95,96,58,9,1662,1354,70,72,57,63,34,12
45.560081,1634,1378,96,94,57,9,1655,1364,76,65,59,57,30,4
45.569790,1639,1380,94,94,57,14,1661,1358,61,60,60,66,40,16
45.580822,1636,1378,95,94,58,11,1654,1350,77,67,60,64,30,6
45.591679,1641,1376,97,94,58,16,1644,1358,63,71,64,54,28,6
45.601845,1634,1374,97,95,58,10,1650,1354,71,69,57,53,42,4
45.612701,1633,1375,96,97,56,9,1666,1364,73,58,62,56,39,14
45.623783,1645,1375,93,101,54,22,1652,1359,70,72,63,47,31,10
45.634384,1634,1377,92,102,53,10,1656,1364,69,55,68,66,24,10
45.645153,1633,1379,94,97,55,8,1652,1359,64,66,55,58,44,6
45.654804,1639,1379,96,91,58,15,1658,1354,66,67,61,59,33,18
45.665337,1638,1380,96,92,55,15,1652,1348,77,69,58,55,38,7
45.676517,1631,1380,97,90,56,8,1652,1354,61,73,65,63,29,7
45.686665,1631,1380,98,90,53,10,1647,1350,62,79,57,66,27,6
45.696377,1632,1380,95,91,55,11,1672,1358,69,71,66,65,29,14
45.706139,1629,1381,95,92,53,8,1658,1355,70,57,72,65,36,3
45.716038,1633,1381,96,90,53,13,1663,1352,75,62,72,53,39,10
45.725872,1631,1380,94,92,53,12,1663,1359,63,59,62,70,42,8
45.736519,1627,1380,95,88,56,8,1657,1358,69,62,65,61,33,9
45.746746,1629,1380,96,86,57,10,1656,1361,68,60,60,63,36,8
45.756813,1637,1382,92,91,55,17,1661,1353,82,63,62,50,40,11
45.766926,1632,1382,92,88,58,12,1654,1361,74,42,76,61,33,7
45.777218,1634,1381,94,87,58,14,1658,1356,71,60,61,65,34,11
45.786816,1634,1379,97,86,58,14,1658,1352,76,60,60,55,46,9
45.797337,1632,1380,94,89,57,12,1660,1356,70,55,63,64,38,14
45.807766,1633,1381,91,87,60,14,1654,1353,62,72,64,62,32,9
45.817986,1636,1382,88,91,58,17,1652,1350,57,71,75,49,39,11
45.828014,1632,1384,86,91,57,14,1642,1341,70,60,65,60,37,9
45.838428,1628,1384,86,93,54,11,1644,1345,71,61,69,57,32,9
45.848450,1630,1385,85,94,54,12,1645,1355,69,59,63,57,35,7
45.858826,1630,1386,87,93,51,13,1639,1345,64,75,80,39,29,7
45.868599,1632,1388,84,95,50,15,1643,1342,85,64,65,47,33,7
45.879555,1630,1388,84,94,51,13,1642,1344,75,65,63,53,33,9
45.889782,1630,1386,84,92,55,13,1652,1358,62,71,57,57,40,7
45.899364,1628,1386,85,89,56,12,1653,1358,57,72,64,58,34,10
45.909767,1625,1385,84,90,56,10,1646,1368,61,59,62,59,28,9
45.919979,1625,1381,88,88,58,10,1651,1359,59,62,61,59,37,14
45.929886,1636,1380,88,86,63,19,1650,1357,64,75,61,57,28,8
45.940468,1630,1380,88,86,63,13,1656,1358,65,67,67,57,33,9
45.950790,1625,1380,88,85,64,8,1657,1358,65,65,63,64,32,10
45.960743,1629,1379,89,84,64,13,1656,1363,63,70,54,66,32,8
45.970993,1629,1377,93,82,64,13,1663,1350,79,72,56,63,35,8
45.980053,1628,1373,94,85,63,13,1679,1369,64,72,72,50,35,17
45.989651,1626,1376,89,88,62,11,1679,1354,68,75,74,54,40,14
45.998684,1628,1376,90,86,64,12,1686,1361,68,73,62,66,46,10
46.008301,1634,1376,90,88,62,18,1690,1363,65,73,64,70,44,11
46.017517,1625,1376,90,87,62,10,1673,1368,67,65,77,61,30,5
46.026802,1624,1374,93,87,60,10,1688,1352,80,63,61,72,39,21
46.035805,1620,1374,91,89,59,7,1674,1355,68,71,75,62,37,6
46.045055,1637,1372,96,85,61,23,1684,1357,80,52,74,74,38,9
46.054577,1627,1371,96,85,62,13,1687,1359,64,70,76,60,46,12
46.063400,1629,1369,97,86,62,15,1680,1356,69,61,80,57,54,3
46.072086,1624,1366,98,87,62,11,1679,1348,75,60,71,75,37,13
46.080734,1632,1367,97,86,62,20,1680,1346,79,70,78,67,33,7
46.089699,1625,1369,96,86,61,13,1676,1351,72,64,68,78,32,11
46.099152,1626,1368,96,86,62,14,1675,1360,58,61,86,67,32,11
46.108959,1625,1368,96,85,63,13,1671,1349,64,67,76,62,40,13
46.118042,1633,1368,99,83,61,22,1665,1342,71,70,75,62,35,10
46.127373,1621,1366,101,81,63,10,1663,1333,76,66,75,71,29,13
46.136395,1628,1367,100,84,59,18,1667,1337,70,84,59,64,44,9
46.145191,1625,1367,102,81,61,14,1667,1332,81,68,67,66,47,6
46.154282,1618,1367,99,83,62,7,1665,1327,83,71,70,61,46,7
46.163815,1626,1367,98,83,62,16,1664,1337,74,54,76,74,36,13
46.172783,1624,1367,98,82,63,14,1658,1336,72,72,68,72,30,8
46.182629,1618,1366,98,82,63,9,1655,1338,77,64,63,61,42,10
46.192394,1624,1368,96,81,64,15,1656,1339,70,65,77,54,42,9
46.201881,1623,1366,95,82,66,14,1655,1332,64,77,69,59,46,8
46.211708,1621,1365,94,86,65,11,1659,1329,75,73,63,71,37,11
46.221149,1626,1366,96,84,64,16,1659,1341,69,63,74,51,48,13
46.230579,1620,1366,99,81,64,10,1656,1339,75,70,62,65,38,7
46.240795,1624,1366,100,81,62,15,1659,1342,74,63,73,63,38,6
46.249855,1625,1367,99,81,63,15,1656,1336,75,79,61,57,45,3
46.259911,1619,1367,98,82,62,10,1665,1330,73,69,75,68,37,13
46.268536,1626,1366,99,79,63,19,1668,1334,72,64,67,66,49,16
46.277538,1629,1367,97,80,63,22,1663,1337,68,81,65,71,30,11
46.286449,1616,1367,97,81,59,12,1655,1332,66,63,81,57,37,19
46.295952,1612,1365,99,79,59,10,1646,1331,69,69,87,49,34,7
46.305275,1615,1365,97,79,61,13,1644,1331,72,65,75,43,46,12
46.315041,1613,1362,100,77,61,13,1649,1329,77,61,67,64,34,17
46.325012,1608,1361,100,77,62,8,1631,1321,73,67,59,78,27,6
46.334595,1611,1360,100,76,63,12,1637,1324,64,63,70,64,38,14
46.344482,1612,1360,100,76,63,13,1637,1325,67,75,61,61,37,11
46.355282,1615,1358,102,73,66,16,1642,1341,54,75,55,63,45,9
46.365108,1610,1356,106,70,67,11,1636,1327,59,76,71,50,39,14
46.375046,1610,1357,105,71,65,12,1628,1327,61,70,66,67,29,8
46.385063,1609,1357,104,69,67,12,1627,1326,67,75,60,53,37,9
46.395058,1607,1356,105,68,68,10,1623,1336,66,69,74,47,24,7
46.405388,1612,1356,106,67,68,15,1633,1324,67,65,62,61,43,11
46.415958,1603,1355,109,66,66,7,1612,1329,64,51,84,47,34,3
46.426537,1615,1355,109,65,68,18,1625,1340,54,75,56,65,25,10
46.437252,1610,1355,110,61,70,14,1618,1326,60,64,62,59,40,7
46.448341,1614,1355,108,65,70,16,1626,1342,57,70,56,65,24,12
46.458961,1610,1356,107,65,69,13,1633,1338,62,76,57,61,29,10
46.469631,1618,1357,106,66,68,21,1630,1327,73,70,63,54,32,11
46.479149,1613,1355,107,68,67,16,1625,1329,65,61,69,50,44,7
46.489563,1609,1354,105,69,68,13,1626,1326,69,75,51,60,33,12
46.499840,1605,1351,105,73,66,10,1628,1319,78,62,69,55,35,10
46.509655,1608,1353,101,74,66,14,1633,1328,72,72,55,64,31,11
46.519821,1612,1351,104,72,66,19,1640,1328,64,70,65,62,38,13
46.528862,1609,1351,102,75,65,16,1637,1318,73,71,59,57,50,9
46.537811,1605,1350,102,77,63,13,1636,1326,60,67,75,59,38,11
46.546391,1610,1351,102,76,63,18,1641,1316,82,68,67,66,31,11
46.556057,1603,1351,101,78,62,11,1633,1320,64,76,68,59,32,14
46.565868,1607,1351,103,77,60,16,1626,1325,65,75,66,50,37,8
46.574966,1606,1350,103,77,61,15,1625,1319,72,60,71,63,26,14
46.585224,1603,1350,105,75,61,12,1620,1332,64,79,54,56,33,2
46.595821,1600,1349,106,74,61,10,1624,1327,61,86,55,53,32,10
46.606037,1605,1348,102,77,63,15,1622,1325,57,69,65,65,31,10
46.616898,1605,1350,100,77,61,17,1615,1331,64,73,69,40,30,8
46.627071,1601,1350,100,77,61,13,1619,1328,55,72,64,61,35,4
46.637245,1612,1349,101,78,60,24,1627,1327,66,67,70,56,27,14
46.646732,1601,1349,101,77,60,14,1637,1315,69,81,64,59,34,15
46.656212,1597,1349,100,78,60,10,1627,1323,67,62,77,56,32,10
46.666508,1603,1349,102,76,60,16,1622,1322,80,68,56,53,39,4
46.676464,1593,1350,100,73,63,7,1626,1313,72,72,65,60,35,9
46.686668,1595,1348,103,72,62,10,1637,1316,74,67,75,58,29,18
46.696304,1593,1349,102,71,61,10,1632,1316,73,66,61,68,37,11
46.706211,1596,1348,101,73,61,13,1634,1324,61,60,63,77,36,13
46.715923,1594,1350,102,72,59,11,1637,1321,66,74,71,53,43,9
46.725254,1599,1352,99,75,58,15,1646,1315,73,70,53,76,50,9
46.734142,1607,1349,100,76,60,22,1636,1320,76,62,66,59,42,11
46.743702,1600,1348,101,75,62,14,1630,1320,62,83,70,49,33,13
46.753532,1611,1348,101,75,63,24,1621,1312,65,76,62,59,38,9
46.763596,1596,1348,101,78,60,9,1618,1311,69,77,58,66,31,6
46.774109,1595,1348,100,81,56,10,1618,1326,67,67,63,51,35,9
46.784630,1601,1347,100,79,59,16,1607,1325,55,78,57,56,30,6
46.795174,1595,1346,99,80,59,11,1609,1315,65,76,50,56,39,8
46.804783,1594,1346,98,80,58,12,1622,1317,68,63,67,62,35,10
46.814781,1598,1342,100,83,56,17,1621,1311,72,72,54,62,43,7
46.824482,1592,1340,103,79,57,13,1617,1312,67,70,72,47,36,13
46.834389,1585,1338,103,80,57,7,1613,1307,76,53,70,68,27,12
46.845051,1588,1338,103,81,55,11,1607,1316,55,69,67,55,34,11
46.855659,1590,1338,103,81,53,15,1612,1326,59,70,59,59,31,8
46.865513,1589,1337,104,81,53,14,1615,1315,60,68,64,61,31,16
46.875141,1587,1337,105,78,55,12,1611,1314,63,71,65,58,30,10
46.884705,1588,1339,104,79,53,13,1617,1326,48,68,65,60,37,13
46.894939,1585,1340,103,79,51,12,1604,1303,77,67,54,66,29,8
46.904839,1585,1340,103,77,53,12,1610,1307,62,77,56,55,41,12
46.915043,1593,1340,105,75,53,20,1605,1305,72,70,52,57,41,8
46.925602,1587,1341,102,77,52,15,1609,1310,68,68,53,67,34,9
46.935833,1583,1342,100,81,49,11,1606,1307,65,60,65,58,40,11
46.945728,1585,1339,99,84,49,14,1612,1317,64,71,64,55,28,13
46.955730,1581,1337,96,90,48,10,1617,1306,69,73,53,61,48,7
46.965519,1578,1337,94,90,50,7,1613,1325,47,81,68,50,30,12
46.976925,1586,1338,92,92,50,14,1594,1313,54,64,74,51,31,7
46.987511,1590,1341,89,90,51,19,1587,1304,60,69,56,60,26,12
46.999008,1581,1339,88,90,55,9,1583,1311,54,76,61,49,23,9
47.009407,1588,1337,88,89,57,17,1591,1307,56,75,60,57,24,12
47.019531,1584,1338,87,90,56,13,1590,1303,61,69,62,47,34,14
47.030624,1579,1338,86,88,58,9,1585,1303,66,64,54,59,33,6
47.042313,1575,1335,89,86,60,5,1573,1303,57,67,50,58,30,8
47.053902,1586,1334,90,87,59,16,1565,1295,53,73,57,52,27,8
47.066025,1590,1335,89,88,59,19,1569,1302,52,77,48,54,31,5
47.077827,1580,1336,87,91,57,9,1582,1297,52,83,60,45,37,8
47.088905,1578,1337,85,92,56,8,1595,1304,60,70,63,49,38,11
47.098942,1587,1336,86,91,57,17,1592,1309,61,72,62,49,30,9
47.109394,1585,1332,88,92,58,15,1588,1304,48,86,59,55,29,7
47.120560,1590,1329,90,89,62,20,1576,1306,62,69,66,41,28,4
47.131626,1582,1329,92,85,64,12,1584,1308,59,62,67,53,27,8
47.142185,1581,1328,92,87,62,12,1578,1301,55,72,55,61,27,7
47.152924,1584,1329,91,87,61,16,1583,1309,63,64,53,58,22,14
47.163582,1579,1327,93,87,60,12,1592,1301,81,61,52,46,41,10
47.174015,1584,1328,91,90,59,16,1598,1301,76,66,57,57,32,9
47.184807,1577,1326,94,88,58,11,1585,1305,79,59,52,53,33,4
47.195469,1578,1324,93,91,58,12,1588,1313,56,58,56,55,39,11
47.205933,1577,1325,93,92,56,11,1588,1310,54,57,69,53,39,6
47.216320,1577,1324,89,92,60,12,1592,1298,62,70,55,50,47,10
47.226959,1577,1325,88,87,64,13,1588,1303,60,71,53,61,35,5
47.237850,1579,1325,90,87,62,15,1594,1294,69,63,59,61,37,11
47.248238,1580,1325,88,87,63,17,1588,1301,52,73,68,58,27,9
47.258694,1576,1324,91,85,63,13,1585,1308,55,65,60,58,31,8
47.269199,1575,1322,90,91,57,15,1580,1298,51,78,51,65,28,9
47.279827,1570,1322,92,91,54,11,1588,1290,65,78,63,51,30,11
47.289417,1582,1322,93,91,53,23,1586,1287,63,70,66,56,37,7
47.299839,1568,1323,92,92,52,9,1587,1291,61,62,75,51,40,7
47.310616,1571,1321,91,93,52,14,1585,1297,57,72,62,60,29,8
47.320755,1564,1320,91,95,50,8,1594,1301,51,82,56,59,34,11
47.331406,1571,1320,90,93,53,15,1591,1297,59,75,57,61,34,8
47.341846,1568,1319,91,90,56,12,1590,1299,52,74,56,62,39,8
47.351803,1570,1318,91,89,55,17,1583,1286,75,58,55,61,36,12
47.361885,1566,1315,93,89,54,15,1585,1290,60,67,67,60,32,9
47.371605,1562,1315,93,92,51,11,1582,1284,59,61,62,68,45,3
47.381905,1561,1315,94,92,47,13,1583,1286,72,66,57,49,43,10
47.392578,1559,1312,95,92,49,11,1586,1279,60,76,72,45,41,13
47.401577,1560,1311,96,89,52,12,1583,1282,69,65,57,67,35,8
47.411613,1567,1312,94,93,49,19,1585,1287,68,63,66,61,28,12
47.421577,1559,1310,96,91,50,12,1576,1285,64,66,66,50,37,8
47.431332,1557,1311,97,89,50,10,1573,1284,66,60,65,54,36,8
47.441963,1560,1311,97,90,50,12,1578,1281,62,82,58,48,32,15
47.452049,1561,1312,98,86,51,14,1569,1269,69,69,67,56,33,6
47.462540,1560,1313,97,87,53,10,1577,1275,72,62,67,50,37,14
47.473530,1566,1313,99,87,51,16,1574,1299,64,69,53,49,34,6
47.483685,1570,1312,100,83,55,20,1572,1279,74,66,57,60,29,7
47.494576,1564,1313,99,83,55,14,1576,1282,70,70,54,61,33,6
47.505405,1561,1313,97,82,60,9,1564,1280,76,59,60,51,32,6
47.516743,1564,1315,92,85,60,12,1567,1281,70,72,53,52,35,4
47.526852,1561,1315,92,88,56,10,1573,1279,68,64,60,62,32,8
47.537666,1553,1316,92,87,55,3,1573,1292,48,70,64,57,28,14
47.548512,1557,1316,91,86,57,7,1575,1283,64,67,66,60,26,9
47.559151,1568,1317,91,87,55,18,1571,1297,52,61,76,49,28,8
47.569538,1563,1319,87,89,56,12,1572,1287,57,64,69,56,29,10
47.579960,1560,1319,85,91,55,10,1575,1287,58,74,63,53,31,9
47.591171,1561,1318,85,94,53,11,1563,1283,58,72,63,50,28,9
47.601944,1562,1319,83,94,52,14,1566,1294,56,59,66,52,30,9
47.612808,1559,1320,81,95,52,11,1563,1286,69,53,66,56,26,7
47.623642,1556,1319,82,96,52,7,1563,1284,53,65,65,60,31,5
47.634048,1558,1316,83,95,54,10,1563,1286,60,69,61,57,24,6
47.645065,1557,1317,82,97,52,9,1568,1297,57,75,53,53,25,8
47.656219,1560,1317,82,97,51,13,1573,1279,69,72,56,53,34,10
47.666317,1558,1317,80,98,51,12,1572,1270,72,81,47,55,40,7
47.675877,1562,1316,79,99,52,16,1574,1281,64,76,62,49,31,11
47.686584,1564,1315,78,100,53,18,1559,1269,69,66,72,54,22,7
47.697838,1552,1315,79,95,56,7,1569,1285,59,73,52,56,33,11
47.709232,1556,1314,80,95,56,11,1566,1278,71,58,54,63,33,9
47.720886,1555,1314,80,95,56,10,1558,1275,69,61,61,57,28,7
47.731876,1554,1314,77,97,55,11,1567,1287,69,61,61,46,39,4
47.742935,1555,1314,78,95,56,12,1568,1284,75,61,55,55,28,10
47.753448,1557,1314,79,90,59,15,1558,1277,65,65,59,55,31,6
47.764812,1550,1313,79,89,61,8,1565,1276,62,62,58,65,33,9
47.776661,1557,1313,78,88,63,15,1562,1289,61,58,62,52,31,9
47.788078,1551,1312,78,88,63,10,1555,1284,56,65,62,54,25,9
47.800304,1558,1314,76,88,62,18,1563,1287,57,68,55,54,32,10
47.811413,1551,1314,76,88,63,10,1557,1294,52,50,70,52,32,7
47.822746,1556,1314,76,89,62,15,1555,1285,60,63,58,51,31,7
47.834232,1553,1314,78,87,62,12,1559,1280,71,60,53,55,33,7
47.844902,1551,1314,78,88,61,10,1554,1272,62,63,55,59,34,9
47.855968,1550,1313,80,86,61,10,1556,1291,52,73,51,50,30,9
47.868301,1550,1312,80,89,59,10,1555,1286,51,69,50,53,35,11
47.880028,1550,1309,81,88,61,11,1557,1286,64,66,54,52,30,5
47.891388,1549,1307,82,86,64,10,1558,1286,69,67,50,48,31,7
47.902889,1543,1307,81,89,62,4,1546,1289,61,55,63,42,29,7
47.914577,1550,1308,81,86,64,11,1552,1274,66,53,52,57,40,10
47.925900,1556,1306,80,87,66,17,1556,1287,64,55,42,67,34,7
47.936825,1547,1305,78,90,65,9,1566,1285,63,66,53,61,29,9
47.948189,1553,1306,78,90,64,15,1561,1282,64,59,61,56,27,12
47.960228,1549,1305,78,92,64,10,1557,1288,63,58,61,47,30,10
47.971985,1543,1305,79,90,64,5,1553,1288,73,48,65,51,22,6
47.983540,1556,1304,79,91,64,18,1553,1285,58,67,45,56,24,18
47.994781,1549,1303,81,91,62,12,1551,1276,67,67,50,49,35,7
48.006260,1547,1303,82,90,62,10,1559,1286,57,68,51,49,33,15
48.017899,1556,1303,81,92,60,20,1559,1286,68,78,46,43,29,9
48.028950,1550,1303,81,91,61,14,1561,1281,68,63,55,48,40,6
48.040260,1550,1302,82,92,58,16,1559,1281,57,67,68,42,33,11
48.051067,1554,1301,81,93,58,21,1572,1280,64,73,50,54,39,12
48.061420,1548,1303,81,90,59,15,1573,1281,65,61,56,67,35,8
48.072250,1548,1302,80,90,61,15,1568,1282,67,64,66,46,40,3
48.083260,1537,1300,80,90,63,4,1561,1287,68,60,57,51,34,4
48.094551,1547,1301,80,88,64,14,1562,1281,65,58,48,58,42,10
48.106514,1540,1301,81,86,64,8,1562,1280,67,53,56,60,39,7
48.118473,1545,1299,83,86,63,14,1553,1281,67,54,56,52,32,11
48.128941,1538,1298,82,86,65,7,1561,1282,66,48,66,54,37,8
48.139809,1547,1297,83,85,67,15,1565,1291,56,58,62,54,33,11
48.150715,1540,1297,83,85,67,8,1566,1282,58,73,54,55,32,12
48.160873,1549,1297,82,85,69,16,1561,1283,53,59,64,66,28,8
48.172123,1539,1296,84,85,68,6,1562,1276,65,63,60,52,40,6
48.182941,1550,1296,86,85,65,18,1557,1290,60,60,46,58,33,10
48.194408,1541,1294,87,84,68,8,1554,1284,61,55,66,46,35,7
48.205723,1543,1294,85,80,73,11,1548,1281,53,58,59,53,33,11
48.217110,1542,1294,85,79,74,10,1546,1279,50,61,60,54,30,12
48.228840,1537,1293,86,77,74,7,1544,1277,52,63,63,52,29,8
48.239941,1539,1292,87,78,74,8,1547,1265,63,62,66,53,29,9
48.251236,1536,1294,84,82,72,4,1546,1282,60,60,47,58,30,9
48.262161,1547,1295,84,83,70,15,1555,1279,61,58,71,47,28,11
48.273731,1540,1297,82,81,71,9,1541,1281,49,71,54,58,24,4
48.285561,1540,1296,83,83,68,10,1539,1285,45,73,57,52,17,10
48.296597,1541,1298,82,84,67,10,1543,1277,55,66,52,51,34,8
48.307537,1536,1296,82,85,64,9,1536,1277,57,63,60,47,26,6
48.318493,1540,1296,83,86,61,14,1527,1270,59,62,56,49,25,6
48.330536,1542,1293,86,86,61,16,1524,1262,56,62,52,53,30,9
48.342903,1531,1293,92,78,63,5,1515,1263,59,57,53,53,24,6
48.354904,1541,1293,92,79,62,15,1522,1275,52,58,60,48,20,9
48.366901,1538,1293,90,79,63,13,1526,1275,57,66,52,38,30,8
48.379082,1540,1293,91,79,63,14,1535,1280,65,59,55,48,20,8
48.390633,1536,1293,92,82,60,9,1543,1273,54,62,64,49,36,5
48.401989,1536,1294,89,84,61,8,1553,1274,62,60,61,54,27,15
48.413902,1537,1290,92,86,59,10,1544,1272,61,66,61,52,26,6
48.424755,1541,1289,92,85,60,15,1551,1276,53,57,71,51,30,13
48.435860,1538,1289,90,86,59,14,1544,1274,62,61,53,53,32,9
48.446808,1540,1289,92,84,59,16,1554,1275,60,63,62,50,30,14
48.457901,1540,1292,90,82,59,17,1549,1277,59,61,67,39,39,7
48.468781,1530,1291,92,80,60,7,1542,1274,60,65,65,46,27,5
48.480042,1538,1291,95,77,61,14,1550,1273,68,54,60,57,27,11
48.490845,1537,1289,97,77,60,14,1560,1285,63,55,67,59,25,6
48.502014,1527,1290,96,78,58,5,1554,1275,61,63,57,58,34,6
48.511864,1533,1290,96,78,57,12,1560,1279,55,70,53,63,34,6
48.522453,1534,1292,97,73,61,11,1562,1261,73,57,70,67,23,11
48.532711,1541,1292,96,72,63,18,1560,1272,59,73,64,51,33,8
