39.359230,1722,1444,110,99,55,14,1775,1441,85,69,78,63,36,3
39.368389,1719,1443,111,96,59,10,1784,1444,79,76,73,77,33,2
39.377544,1728,1444,109,96,60,19,1793,1440,81,70,79,72,42,9
39.386108,1733,1442,108,99,60,24,1791,1455,77,58,86,57,42,16
39.395264,1724,1441,110,97,62,14,1787,1453,81,67,70,63,39,14
39.404999,1727,1442,109,98,61,17,1785,1434,86,70,77,70,39,9
39.414352,1726,1441,110,99,59,17,1782,1435,88,67,82,64,37,9
39.423706,1728,1443,110,98,58,19,1782,1437,93,65,79,59,43,6
39.432739,1726,1445,107,100,59,15,1785,1442,78,79,66,67,42,11
39.441425,1726,1448,102,103,59,14,1783,1446,93,76,70,58,33,7
39.450310,1728,1447,101,105,60,15,1787,1446,88,60,83,68,29,13
39.459530,1734,1446,102,101,61,24,1783,1450,73,78,74,56,39,13
39.468784,1722,1446,102,100,62,12,1773,1448,80,72,68,66,31,8
39.478130,1736,1446,100,106,56,28,1784,1457,86,61,74,68,31,7
39.487141,1727,1447,99,104,58,19,1781,1446,82,71,73,66,32,11
39.495987,1722,1445,103,101,59,14,1783,1449,77,73,81,49,42,12
39.505547,1729,1447,100,105,56,21,1791,1443,89,64,76,60,42,17
39.514336,1723,1446,101,103,56,17,1788,1447,91,63,75,63,42,7
39.523228,1720,1444,102,104,55,15,1788,1441,82,79,62,69,46,9
39.531879,1717,1442,103,102,58,12,1790,1438,84,75,82,74,27,10
39.540840,1723,1442,103,102,57,19,1787,1448,77,80,77,60,36,9
39.549347,1728,1443,102,105,54,24,1778,1437,78,74,78,69,35,7
39.558346,1718,1441,102,106,54,15,1775,1431,89,75,67,53,49,11
39.567234,1717,1441,104,103,54,15,1778,1442,80,84,68,60,37,7
39.576397,1719,1441,108,98,57,15,1779,1446,82,73,83,51,38,6
39.586040,1722,1441,106,96,61,18,1779,1446,82,68,79,55,38,11
39.595253,1723,1441,107,97,60,18,1783,1436,89,68,84,60,37,9
39.604786,1723,1441,108,98,58,18,1785,1432,101,73,74,60,37,8
39.613453,1719,1440,110,97,58,14,1782,1450,71,84,67,61,40,9
39.622566,1726,1440,110,95,60,21,1786,1441,83,93,77,50,34,8
39.631245,1723,1440,111,95,60,17,1779,1432,89,85,78,64,25,6
39.640495,1726,1440,108,98,60,20,1779,1448,79,71,83,57,34,7
39.649860,1717,1440,107,101,58,11,1786,1446,73,83,72,57,43,12
39.659069,1726,1441,107,100,58,20,1785,1443,75,85,76,69,28,9
39.667934,1728,1440,108,99,62,19,1789,1454,78,79,70,55,38,15
39.677288,1732,1439,112,96,63,22,1782,1442,76,81,66,65,41,11
39.686672,1725,1439,112,96,63,15,1782,1449,78,67,89,60,30,9
39.696659,1729,1444,109,94,63,19,1781,1447,79,70,80,65,35,5
39.706085,1730,1443,113,95,58,21,1781,1444,87,77,73,59,35,6
39.715282,1725,1443,112,93,61,16,1794,1436,89,66,79,79,34,11
39.724625,1724,1443,111,92,63,15,1788,1452,82,76,93,47,32,6
39.733715,1731,1442,109,95,64,21,1800,1447,81,70,75,75,42,10
39.742294,1728,1444,110,91,65,18,1800,1440,71,85,86,71,39,8
39.751213,1738,1442,108,90,69,29,1793,1447,87,75,74,66,35,9
39.759995,1721,1443,109,90,67,12,1796,1448,85,81,78,62,32,10
39.768661,1732,1442,112,87,69,22,1795,1460,76,77,75,53,42,12
39.777416,1728,1442,111,88,70,17,1799,1439,78,73,94,61,44,10
39.786423,1734,1442,111,87,72,22,1795,1452,73,71,83,65,41,10
39.795654,1720,1443,109,86,74,8,1799,1443,89,56,86,72,44,9
39.804821,1729,1443,109,88,72,17,1804,1444,85,77,77,67,44,10
39.812927,1735,1444,110,90,68,23,1800,1456,68,84,72,71,38,11
39.821873,1729,1443,107,92,71,16,1801,1458,70,88,85,44,45,11
39.831108,1735,1442,108,91,71,23,1796,1458,71,73,69,68,47,10
39.840168,1727,1442,107,91,71,16,1794,1430,91,80,78,74,34,7
39.848484,1721,1443,108,91,67,12,1790,1432,70,83,88,73,34,10
39.857628,1725,1443,107,93,66,16,1793,1444,76,79,81,68,35,10
39.866550,1734,1443,107,96,65,23,1784,1440,87,73,85,65,24,10
39.875801,1727,1443,107,96,64,17,1781,1443,81,80,65,65,44,3
39.885262,1731,1443,108,94,65,21,1783,1441,83,78,78,61,35,7
39.893879,1728,1443,110,91,67,17,1787,1447,90,68,82,62,32,6
39.903080,1728,1442,112,90,66,18,1790,1444,80,80,77,70,32,7
39.911770,1728,1443,113,90,63,19,1790,1447,84,78,70,70,34,7
39.920940,1724,1443,113,89,64,15,1786,1453,83,68,80,56,39,7
39.930363,1733,1445,110,90,64,24,1786,1448,96,68,72,58,37,7
39.939678,1723,1445,108,91,64,15,1787,1443,80,87,71,56,46,4
39.948414,1721,1445,110,88,66,12,1793,1436,97,69,63,67,45,16
39.957340,1732,1444,110,91,64,23,1807,1443,89,72,79,67,45,12
39.965931,1719,1446,107,93,62,11,1802,1434,85,79,67,70,55,12
39.974640,1726,1445,108,94,61,18,1793,1439,80,70,73,91,33,7
39.982708,1719,1445,111,92,59,12,1796,1451,86,81,76,60,37,5
39.991066,1726,1445,111,92,59,19,1799,1434,81,84,80,75,33,12
39.999420,1731,1445,110,93,60,23,1794,1448,73,72,93,67,31,10
40.007683,1724,1444,112,93,59,16,1801,1437,74,92,74,74,39,11
40.015995,1729,1444,112,93,61,19,1798,1440,85,76,82,70,35,10
40.025337,1734,1443,109,96,63,23,1801,1447,86,77,79,68,30,14
40.033726,1733,1443,108,97,61,24,1803,1437,94,91,74,66,36,5
40.042065,1725,1443,107,98,59,18,1815,1441,93,74,76,71,44,16
40.050697,1721,1445,106,99,56,15,1810,1438,92,84,74,69,40,13
40.059048,1720,1444,106,101,55,14,1816,1443,91,80,78,68,44,12
40.067150,1729,1443,105,102,58,21,1811,1445,77,88,77,73,43,8
40.075127,1723,1442,105,103,57,16,1814,1445,74,92,76,74,41,12
40.083149,1725,1445,101,102,59,18,1817,1443,88,85,76,70,44,11
40.091473,1714,1444,103,101,59,7,1814,1443,83,94,75,65,44,10
40.099964,1720,1441,105,100,61,13,1811,1451,89,72,85,74,35,5
40.108681,1734,1444,101,101,62,26,1805,1452,71,80,89,67,43,3
40.117626,1728,1446,99,100,62,21,1804,1448,76,86,66,87,30,11
40.126457,1717,1444,99,100,62,12,1797,1446,78,72,87,65,39,10
40.135303,1721,1444,100,100,61,16,1801,1443,72,78,76,79,40,13
40.144169,1725,1443,100,101,60,21,1802,1445,72,96,68,68,46,7
40.152863,1717,1441,100,100,64,12,1800,1445,76,87,75,71,38,8
40.161568,1724,1440,101,101,63,19,1796,1440,85,68,77,68,41,17
40.170082,1722,1440,101,101,63,17,1791,1448,90,70,81,65,32,5
40.179272,1717,1444,97,103,63,10,1788,1440,86,87,68,74,28,5
40.188374,1716,1444,98,101,63,10,1788,1439,84,82,72,63,38,10
40.197590,1716,1442,101,96,64,13,1778,1440,84,68,62,67,46,11
40.206253,1717,1443,102,96,62,14,1776,1436,83,75,67,64,41,10
40.215786,1721,1443,102,94,64,18,1776,1434,84,72,74,64,39,9
40.224491,1722,1443,103,93,64,19,1784,1438,80,62,77,64,49,14
40.233524,1716,1442,108,89,63,14,1774,1437,78,67,74,69,44,5
40.242886,1719,1443,107,89,64,16,1784,1436,76,75,72,67,40,18
40.251682,1723,1445,104,90,65,19,1785,1438,83,60,87,71,35,11
40.260639,1721,1445,102,88,69,17,1787,1440,77,79,82,67,34,8
40.268902,1717,1444,100,90,70,13,1788,1435,82,80,67,67,46,11
40.277451,1725,1444,100,89,71,21,1792,1443,81,67,73,78,36,14
40.286507,1718,1445,99,89,71,14,1785,1442,78,77,63,79,34,12
40.295620,1722,1445,101,89,69,18,1777,1442,87,83,60,60,31,14
40.305225,1722,1446,101,89,70,16,1771,1440,83,78,70,53,36,11
40.314816,1724,1447,101,86,70,20,1771,1448,82,70,64,58,42,7
40.324501,1721,1450,97,88,70,16,1770,1444,86,70,75,59,28,8
40.334637,1720,1452,94,89,69,16,1766,1450,81,61,71,59,38,6
40.344444,1723,1450,96,87,70,20,1770,1441,78,72,71,62,36,10
40.353607,1714,1449,97,87,69,12,1777,1448,78,79,65,64,33,10
40.362514,1714,1449,97,87,69,12,1776,1443,79,84,71,46,42,11
40.372269,1716,1448,96,89,69,14,1773,1446,75,69,77,63,33,10
40.381386,1715,1447,96,91,67,14,1774,1438,81,70,68,71,36,10
40.391083,1715,1447,94,95,65,14,1777,1439,79,72,83,63,34,7
40.400478,1719,1446,95,95,65,18,1779,1459,65,83,74,59,29,10
40.409477,1724,1445,92,99,65,23,1780,1452,77,71,81,54,36,9
40.418655,1717,1444,93,101,62,17,1774,1449,76,71,70,61,37,10
40.427998,1718,1444,92,104,60,18,1786,1443,87,73,70,62,38,13
40.437206,1713,1445,92,105,57,14,1785,1443,84,81,64,54,48,11
40.446323,1716,1445,91,105,58,17,1783,1445,76,71,80,58,38,15
40.455025,1716,1445,92,107,55,17,1779,1442,80,69,77,65,34,12
40.464443,1711,1447,90,107,56,11,1774,1441,78,77,71,57,34,16
40.474365,1713,1444,93,106,56,14,1772,1448,81,65,72,73,25,8
40.483730,1719,1443,93,106,57,20,1774,1457,80,73,80,47,35,2
40.493099,1712,1444,94,106,55,13,1778,1445,81,61,72,74,33,12
40.502155,1722,1444,94,103,58,23,1775,1442,84,76,62,64,36,11
40.511494,1718,1446,92,105,55,20,1782,1445,79,70,79,64,33,12
40.520267,1713,1447,92,103,56,15,1778,1436,91,73,71,58,40,9
40.529697,1716,1446,93,104,55,18,1773,1437,85,69,87,59,28,8
40.539322,1713,1444,97,100,55,17,1783,1425,85,77,74,73,42,7
40.549309,1711,1444,97,101,54,15,1784,1437,86,68,79,73,28,13
40.558128,1710,1443,99,99,55,14,1785,1437,81,86,74,56,36,15
40.567173,1716,1442,97,104,53,20,1785,1444,80,72,68,64,37,20
40.576370,1714,1441,99,101,55,18,1776,1432,80,85,64,65,39,11
40.585155,1710,1440,98,100,59,13,1775,1443,73,72,80,63,38,6
40.594196,1717,1438,102,97,62,18,1785,1451,72,82,65,70,32,13
40.603088,1722,1439,103,99,60,21,1793,1447,73,86,79,62,35,11
40.611862,1719,1441,101,98,62,17,1788,1445,81,79,72,67,29,15
40.620819,1722,1441,101,102,58,20,1786,1456,86,67,78,55,35,9
40.629715,1709,1442,100,101,58,8,1779,1440,87,71,78,56,44,3
40.639141,1716,1442,100,99,61,14,1780,1447,76,74,70,70,33,10
40.648182,1714,1443,101,97,60,13,1790,1447,86,71,69,68,40,9
40.657116,1720,1444,103,93,61,19,1786,1445,77,74,72,72,37,9
40.666534,1719,1445,101,94,60,19,1776,1445,81,64,73,68,39,6
40.676369,1712,1446,104,88,61,13,1778,1458,72,70,62,71,35,10
40.685345,1713,1445,103,89,63,13,1773,1446,88,79,71,59,28,2
40.694576,1719,1442,105,89,64,19,1786,1444,81,83,63,70,33,12
40.703865,1719,1445,100,90,65,19,1773,1448,78,57,81,66,33,10
40.714348,1713,1446,98,93,63,13,1759,1446,75,70,69,53,40,6
40.723991,1715,1446,98,93,63,15,1759,1445,73,66,67,69,29,10
40.733311,1715,1447,99,93,62,14,1763,1447,76,59,69,63,44,5
40.743706,1715,1447,98,93,62,15,1768,1447,66,72,70,64,38,11
40.752987,1721,1450,92,94,65,20,1769,1451,68,70,63,62,47,8
40.762775,1711,1451,92,96,62,10,1780,1453,64,76,66,68,39,14
40.772717,1714,1450,94,91,66,13,1776,1449,78,64,81,54,37,13
40.781479,1717,1451,93,91,66,16,1778,1466,66,66,64,67,40,9
40.791096,1720,1449,94,91,67,19,1773,1459,76,79,54,61,34,10
40.800743,1720,1447,94,89,70,20,1767,1455,64,83,60,62,36,7
40.810936,1714,1447,95,88,70,14,1762,1453,78,66,66,63,28,8
40.821285,1719,1448,96,86,72,17,1765,1458,68,73,61,59,36,10
40.831238,1714,1448,96,84,74,12,1754,1449,74,80,61,39,45,6
40.842010,1718,1448,96,86,72,16,1757,1464,68,73,48,56,34,14
40.852123,1721,1446,99,84,72,20,1760,1440,76,78,60,53,41,12
40.862385,1715,1445,102,77,77,14,1765,1445,78,79,54,64,33,12
40.872681,1722,1445,102,78,76,21,1763,1449,72,72,69,56,36,9
40.882469,1715,1447,99,77,77,15,1763,1456,68,74,63,58,38,6
40.892406,1719,1452,94,82,72,19,1760,1448,80,74,64,51,37,6
40.902660,1711,1453,92,82,71,13,1754,1448,75,69,47,71,37,7
40.913376,1710,1453,93,82,71,11,1753,1448,66,73,61,58,37,10
40.923737,1715,1454,90,84,71,16,1769,1448,76,62,57,63,48,15
40.933083,1711,1452,89,90,68,12,1764,1436,86,60,73,55,47,7
40.943321,1713,1454,88,91,65,15,1764,1452,68,56,77,65,32,14
40.952946,1716,1454,88,92,64,18,1771,1450,75,66,59,64,46,11
40.962658,1712,1453,91,89,65,14,1773,1449,72,74,60,63,47,8
40.971848,1714,1450,90,96,61,17,1769,1451,65,75,64,58,47,9
40.981441,1714,1450,89,97,61,17,1762,1459,59,68,55,82,29,10
40.991783,1718,1449,89,100,60,20,1763,1456,78,65,66,53,36,9
41.001942,1712,1449,88,100,62,13,1762,1428,89,75,75,59,26,10
41.011604,1715,1450,87,102,60,16,1762,1437,69,80,70,69,28,9
41.021557,1723,1450,85,105,58,25,1767,1445,74,75,60,67,34,12
41.030968,1714,1450,86,107,55,16,1768,1445,79,77,63,56,40,8
41.040512,1717,1450,85,107,56,19,1770,1450,87,54,76,61,36,6
41.050022,1711,1450,85,107,57,12,1766,1449,78,65,69,65,34,6
41.060463,1715,1451,87,101,60,16,1756,1460,67,63,59,66,35,6
41.071049,1710,1449,93,97,58,13,1755,1435,82,57,79,65,31,6
41.081379,1707,1454,89,92,62,10,1756,1440,70,71,64,64,41,6
41.091282,1715,1452,92,91,61,19,1751,1447,69,68,75,53,31,8
41.100552,1716,1449,93,92,62,20,1753,1441,68,73,61,57,44,9
41.110260,1706,1449,94,90,63,10,1749,1440,73,71,67,54,34,10
41.121189,1707,1450,92,94,60,11,1740,1442,68,68,62,58,32,10
41.131569,1707,1449,92,93,60,13,1747,1447,62,67,65,64,33,9
41.141590,1705,1450,92,94,58,11,1743,1438,70,66,64,58,41,6
41.151928,1711,1449,96,90,58,18,1749,1446,67,70,60,59,38,9
41.161201,1715,1449,96,89,60,21,1761,1444,77,66,58,68,34,14
41.171539,1702,1447,98,88,59,10,1761,1443,62,71,77,62,31,15
41.180809,1717,1448,97,90,59,23,1770,1451,74,66,69,64,39,7
41.190201,1710,1448,96,91,58,17,1761,1442,84,69,70,61,26,9
41.199730,1707,1446,97,90,59,15,1767,1447,78,67,59,68,35,13
41.209320,1713,1446,98,90,58,21,1772,1444,71,71,66,75,39,6
41.218792,1709,1445,98,90,58,18,1774,1438,76,64,79,61,46,10
41.227222,1708,1445,98,91,56,18,1780,1444,77,71,61,78,33,16
41.236691,1708,1447,96,90,57,18,1772,1452,69,66,74,67,36,8
41.245796,1708,1446,98,88,59,17,1766,1437,76,65,80,54,43,11
41.255520,1705,1447,98,88,60,12,1764,1449,66,83,65,54,34,13
41.265182,1709,1447,98,87,61,16,1757,1451,75,77,58,55,34,7
41.274731,1706,1448,98,86,60,14,1762,1441,82,77,77,54,28,3
41.284710,1707,1448,98,86,60,15,1760,1450,73,71,76,43,42,5
41.294804,1704,1446,97,85,64,12,1761,1442,72,70,76,57,34,10
41.304050,1702,1445,95,90,58,14,1768,1441,75,77,49,66,45,15
41.313984,1697,1441,94,90,63,9,1758,1443,69,71,59,73,35,8
41.323631,1708,1440,94,91,62,21,1743,1439,74,64,60,54,43,9
41.334221,1693,1439,96,91,60,7,1731,1429,63,89,54,58,29,9
41.345207,1694,1439,96,93,58,8,1733,1432,79,69,63,42,37,11
41.356335,1699,1438,98,90,58,15,1729,1421,76,70,62,55,37,8
41.367191,1696,1441,92,94,58,11,1730,1428,79,55,73,53,31,11
41.377621,1693,1438,95,96,55,9,1735,1429,70,76,64,50,33,13
41.388279,1689,1438,95,96,54,6,1727,1425,77,63,70,56,30,6
41.399338,1695,1435,102,90,56,12,1725,1438,73,63,69,44,32,6
41.409836,1693,1440,99,91,53,10,1733,1420,80,67,62,65,33,6
41.420349,1697,1440,99,90,54,14,1739,1438,63,78,58,64,28,10
41.430573,1694,1439,100,89,54,12,1740,1434,72,69,68,53,34,10
41.440338,1702,1439,99,90,55,19,1755,1441,68,66,72,57,34,17
41.450577,1701,1440,95,92,53,21,1753,1440,77,55,75,62,38,6
41.460190,1693,1441,93,94,53,12,1751,1443,74,58,67,62,35,12
41.470016,1700,1441,90,97,53,19,1746,1445,77,59,74,47,35,9
41.480217,1693,1442,91,98,49,13,1753,1425,83,77,72,54,31,11
41.490067,1695,1441,90,100,50,14,1749,1440,77,57,73,59,33,10
41.500259,1694,1439,90,100,52,13,1742,1435,72,49,75,63,38,10
41.511166,1689,1438,90,99,55,7,1729,1441,61,63,72,55,29,8
41.522121,1695,1439,87,100,56,13,1724,1426,71,61,65,62,32,7
41.532509,1694,1439,90,97,56,12,1726,1438,67,60,62,60,30,9
41.543316,1699,1439,91,89,63,17,1729,1421,77,71,60,62,30,8
41.554337,1697,1441,88,91,60,17,1734,1432,84,59,72,48,32,7
41.564583,1700,1443,89,89,60,19,1737,1432,59,71,63,65,42,5
41.574917,1705,1442,90,90,60,23,1740,1425,70,71,72,59,34,9
41.585934,1698,1442,90,90,60,16,1737,1433,72,62,71,52,35,12
41.596989,1694,1442,91,89,60,12,1737,1438,64,70,59,63,32,11
41.607494,1698,1442,90,88,62,16,1732,1438,65,69,65,48,38,9
41.617542,1696,1441,90,88,63,14,1736,1429,76,62,69,60,33,7
41.627483,1692,1445,87,90,60,10,1744,1429,75,60,68,58,42,12
41.637806,1696,1444,89,89,59,15,1741,1434,70,64,63,61,38,11
41.647419,1700,1444,91,87,60,18,1746,1440,65,60,62,71,41,7
41.657566,1700,1445,94,82,61,18,1737,1416,68,69,73,56,48,7
41.667797,1696,1445,93,82,62,14,1731,1418,80,66,61,65,36,5
41.678165,1694,1446,90,83,63,12,1740,1433,70,72,62,53,34,16
41.688217,1691,1442,90,84,65,10,1743,1443,68,69,60,54,39,10
41.698090,1699,1443,91,81,67,17,1746,1427,69,78,51,70,38,13
41.708549,1706,1440,93,81,67,25,1742,1428,80,55,68,57,44,10
41.718243,1694,1440,94,81,66,13,1746,1433,72,72,58,62,42,7
41.728870,1692,1439,95,80,67,11,1743,1435,71,68,63,50,45,11
41.738342,1696,1437,96,80,68,15,1738,1432,68,59,60,72,34,13
41.748665,1688,1437,98,77,69,7,1734,1434,78,56,65,68,28,5
41.759136,1697,1435,99,76,69,18,1733,1423,72,70,65,56,39,8
41.769051,1697,1436,99,77,67,18,1730,1431,74,61,62,55,38,9
41.779762,1698,1435,100,75,68,20,1730,1419,73,71,65,68,27,7
41.790161,1698,1436,99,76,68,19,1729,1424,71,67,62,67,30,8
41.800426,1695,1435,99,77,68,16,1730,1436,69,65,69,43,39,9
41.810204,1689,1433,99,76,70,11,1733,1427,73,69,70,50,35,9
41.819839,1690,1432,101,75,70,12,1732,1424,69,71,77,58,27,6
41.830212,1684,1432,102,74,70,6,1730,1423,68,79,64,55,31,10
41.839924,1698,1430,104,74,71,19,1729,1413,76,81,63,53,33,10
41.850506,1691,1431,101,76,71,12,1725,1419,74,69,64,62,27,10
41.860962,1694,1432,100,77,70,15,1721,1426,72,76,62,46,30,9
41.871185,1693,1431,101,76,71,14,1723,1430,68,75,65,53,28,4
41.881821,1693,1431,101,73,74,14,1725,1425,71,78,67,47,30,7
41.892277,1694,1430,101,73,74,16,1725,1415,78,74,68,49,37,4
41.902000,1696,1428,102,73,74,19,1729,1422,70,65,67,58,40,7
41.912006,1691,1427,101,74,74,15,1731,1429,59,68,73,62,28,12
41.922176,1692,1425,100,78,73,16,1741,1438,68,70,65,56,34,10
41.931602,1692,1425,98,80,73,16,1737,1431,59,83,51,52,52,9
41.941978,1690,1427,94,81,73,15,1738,1435,65,76,59,60,35,8
41.952114,1682,1427,92,82,75,6,1745,1418,80,75,58,63,36,15
41.962128,1687,1426,93,80,77,11,1735,1419,78,63,73,59,39,4
41.971561,1693,1424,95,80,76,18,1737,1427,70,75,61,57,38,9
41.981647,1687,1423,97,80,74,13,1732,1426,65,79,55,58,31,18
41.991940,1688,1424,96,82,73,13,1733,1430,68,67,60,62,35,11
42.001568,1689,1424,98,81,73,13,1733,1432,54,75,66,62,34,10
42.011600,1685,1423,97,82,73,10,1738,1428,76,62,71,60,32,9
42.021748,1691,1424,98,83,71,15,1747,1424,81,72,71,63,26,10
42.031799,1691,1424,99,83,70,15,1756,1425,72,71,73,66,31,18
42.041485,1695,1429,95,85,68,18,1756,1423,68,63,87,58,42,15
42.050377,1695,1429,95,88,65,18,1746,1431,79,73,60,66,31,6
42.060383,1688,1432,95,85,64,12,1749,1425,90,61,69,55,41,8
42.069847,1694,1431,94,85,65,19,1747,1423,79,70,68,64,36,7
42.079247,1691,1432,91,87,66,15,1752,1421,80,64,69,70,43,5
42.088593,1696,1432,92,87,65,20,1756,1415,80,64,71,62,51,13
42.098076,1689,1431,91,91,64,12,1749,1419,79,62,73,73,36,7
42.107533,1685,1431,95,88,64,7,1745,1432,80,59,65,57,36,16
42.117252,1705,1431,93,91,63,27,1733,1431,62,85,66,47,30,12
42.127037,1691,1431,92,92,64,12,1736,1426,71,75,68,57,30,9
42.136639,1691,1430,92,92,65,12,1742,1426,69,66,65,59,44,13
42.146576,1687,1429,92,89,69,8,1738,1415,83,62,71,59,34,14
42.156933,1693,1428,91,89,70,15,1737,1424,72,72,65,58,38,8
42.166733,1695,1429,91,91,67,17,1737,1430,63,75,53,65,37,14
42.176834,1699,1428,93,91,66,21,1734,1418,79,72,64,47,40,14
42.186333,1688,1429,93,89,66,11,1729,1426,66,70,74,63,25,5
42.196194,1689,1429,96,86,65,13,1739,1422,71,80,68,59,32,7
42.206211,1688,1430,94,88,63,13,1743,1418,61,80,71,62,44,7
42.215942,1688,1428,95,87,65,13,1738,1424,79,77,71,53,30,4
42.225800,1689,1430,94,88,63,14,1739,1419,79,79,66,62,23,11
42.235901,1691,1429,95,87,64,16,1734,1423,74,69,73,58,29,8
42.246231,1690,1429,94,88,65,14,1734,1416,78,73,74,53,25,15
42.256527,1685,1426,95,88,67,9,1730,1422,67,80,67,59,29,6
42.267441,1686,1427,95,86,68,10,1739,1421,70,75,65,58,40,10
42.277096,1693,1428,96,84,68,17,1732,1427,65,70,65,69,33,3
42.286575,1687,1428,97,82,69,11,1740,1435,66,83,67,42,31,16
42.295975,1695,1428,99,80,71,17,1740,1425,81,68,63,51,41,11
42.305363,1690,1428,99,80,71,12,1739,1406,76,76,62,70,38,11
42.314819,1692,1426,101,80,71,14,1727,1414,70,75,69,56,32,11
42.324608,1692,1425,101,82,72,12,1723,1412,66,78,73,54,32,8
42.334034,1695,1424,103,79,73,16,1729,1417,73,82,53,61,34,9
42.344006,1692,1425,101,78,76,12,1723,1421,74,78,65,48,28,9
42.354610,1699,1424,101,79,77,18,1721,1405,81,62,76,57,33,7
42.364754,1694,1424,101,82,73,14,1710,1417,67,73,66,50,32,5
42.375507,1700,1424,102,83,71,20,1714,1413,80,66,68,50,29,8
42.386215,1695,1424,103,83,70,15,1715,1420,62,78,69,54,21,11
42.396706,1688,1424,103,82,70,9,1721,1426,68,62,74,52,27,12
42.407558,1695,1425,103,82,69,16,1722,1420,73,73,70,48,34,4
42.417336,1697,1425,102,82,70,18,1723,1422,78,65,72,52,27,7
42.427151,1700,1425,100,85,69,21,1728,1434,68,51,84,50,32,9
42.436527,1692,1426,102,81,70,13,1732,1421,80,56,72,66,32,5
42.446026,1696,1425,102,84,68,17,1735,1415,75,77,64,57,38,9
42.456062,1692,1425,101,87,67,12,1732,1424,81,65,75,58,23,6
42.465961,1693,1423,103,88,66,13,1731,1412,83,89,52,60,29,6
42.476948,1697,1423,99,91,67,17,1728,1415,75,76,66,59,33,4
42.486488,1697,1423,99,90,68,17,1738,1412,88,77,64,50,31,16
42.495716,1698,1423,99,89,68,19,1736,1425,65,81,66,58,37,4
42.505558,1700,1426,98,90,65,21,1730,1421,78,72,66,52,36,5
42.514717,1695,1429,96,92,63,15,1739,1418,68,86,63,63,35,6
42.524258,1700,1428,100,86,65,21,1738,1418,79,70,72,55,39,5
42.534149,1687,1429,102,86,61,9,1738,1408,81,82,71,56,32,8
42.544109,1695,1428,102,88,61,16,1736,1411,82,74,71,62,28,8
42.553959,1688,1427,102,88,61,10,1730,1409,76,88,55,56,39,7
42.563862,1692,1426,105,87,60,14,1731,1417,87,74,56,58,33,6
42.573769,1693,1426,104,86,62,15,1738,1413,79,75,72,56,37,6
42.583515,1698,1427,104,84,63,20,1740,1411,82,72,70,62,38,5
42.592831,1691,1427,104,84,63,13,1748,1426,72,79,81,50,34,6
42.602020,1693,1427,105,81,68,12,1751,1420,85,62,72,60,41,11
42.611446,1696,1426,104,84,68,14,1745,1407,97,55,77,51,45,13
42.620724,1694,1425,102,87,68,12,1741,1415,92,69,67,53,38,7
42.630215,1690,1425,100,89,67,9,1743,1421,75,66,70,66,30,15
42.640316,1700,1425,102,87,67,19,1731,1431,65,82,57,59,32,5
42.649586,1703,1427,102,88,63,23,1742,1433,65,81,59,61,30,13
42.659145,1701,1423,103,89,64,22,1747,1411,90,72,80,52,30,12
42.668388,1690,1422,102,93,62,11,1737,1410,72,95,64,56,29,11
42.678310,1691,1423,102,91,62,13,1735,1422,74,83,65,53,30,8
42.688221,1700,1422,104,88,63,23,1729,1409,88,75,68,47,32,10
42.698483,1691,1421,104,89,62,15,1737,1415,81,84,58,52,35,12
42.708935,1692,1420,104,85,67,16,1737,1417,90,71,61,54,37,7
42.718079,1692,1420,103,85,67,17,1748,1399,96,75,76,54,38,10
42.727482,1697,1419,102,85,69,22,1746,1409,83,77,72,62,34,9
42.736614,1697,1419,102,85,69,22,1751,1408,91,76,78,53,38,7
42.745415,1690,1418,102,86,69,15,1742,1415,74,85,80,54,28,6
42.754581,1689,1417,103,85,70,14,1744,1410,76,70,71,81,31,5
42.763996,1691,1417,100,87,71,16,1745,1411,74,78,70,70,37,5
42.774235,1688,1418,101,83,73,13,1743,1415,81,77,72,58,35,5
42.783489,1691,1416,104,82,72,17,1742,1407,84,69,88,57,26,11
42.792934,1693,1413,106,82,73,19,1735,1402,76,71,65,71,42,8
42.803082,1687,1413,107,84,70,13,1724,1411,71,66,77,61,27,11
42.813145,1691,1415,105,86,68,17,1730,1413,74,69,68,64,31,11
42.822945,1690,1414,104,83,74,15,1729,1408,78,78,65,64,31,5
42.832352,1684,1414,104,82,73,11,1736,1419,73,74,64,62,32,12
42.842144,1684,1414,103,83,73,11,1742,1418,74,79,83,49,27,12
42.851780,1688,1414,101,87,72,14,1742,1405,87,74,53,64,49,10
42.861187,1683,1413,103,84,74,9,1737,1413,72,74,78,64,29,7
42.870968,1685,1412,102,86,74,11,1737,1409,81,80,71,53,37,6
42.880619,1682,1411,106,84,73,8,1736,1419,75,74,74,55,29,10
42.890968,1687,1411,106,82,75,13,1725,1406,82,65,75,65,27,5
42.901272,1694,1410,107,84,76,17,1721,1418,69,79,65,52,31,7
42.911064,1691,1409,107,85,74,16,1729,1415,82,59,67,68,32,6
42.920231,1696,1411,103,86,74,22,1734,1403,80,77,57,69,38,10
42.929623,1690,1411,101,88,74,16,1731,1411,94,59,67,62,31,7
42.938595,1686,1413,98,91,72,12,1731,1416,67,69,61,66,43,9
42.948555,1690,1415,96,92,70,17,1734,1415,71,86,53,69,32,8
42.958019,1691,1414,97,93,69,18,1731,1405,75,76,74,52,38,11
42.968384,1685,1412,99,93,68,13,1726,1402,70,75,72,68,31,8
