potential_mu_kcal_mol,replica,seed,observed_time_s,initiated,censored_at_s
0.45,147,4287858865099480545,167.201989455,true,
0.45,148,2159124086709180333,259.812315365,true,
0.45,149,8724432932696772255,133.535665732,true,
0.45,150,5821172676946089108,130.778851985,true,
0.45,151,4642743041857584563,181.810090796,true,
0.45,152,9809258597804170161,216.645551013,true,
0.45,153,6375444539940864774,93.801056943,true,
0.45,154,10894297338848002769,201.260800215,true,
0.45,155,16292879917286714098,203.000660628,true,
0.45,156,17903216372016796956,160.831929205,true,
0.45,157,12694919531937672451,220.282050490,true,
0.45,158,5764256823037926109,137.064295872,true,
0.45,159,6929906285052133938,188.378619200,true,
0.45,160,13386096930873136392,122.479690485,true,
0.45,161,1374640518560384222,110.989188518,true,
0.45,162,18081800509720369600,268.149826533,true,
0.45,163,8028948996653498972,145.883443948,true,
0.45,164,10910025554758038408,112.596059103,true,
0.45,165,5499210798291061548,144.684103633,true,
0.45,166,14823924768833936445,231.835483227,true,
0.45,167,9375039479180605491,322.347649573,true,
0.45,168,587203936550584734,271.248519194,true,
0.45,169,7023062498771247427,55.565583314,true,
0.45,170,14443756267455586908,272.610314316,true,
0.45,171,1660989235356971646,345.507204612,true,
0.45,172,16629760624891390060,89.359784371,true,
0.45,173,8828233498580164067,397.115438744,true,
0.45,174,15904938436956276809,173.225628152,true,
0.45,175,853759011744270452,134.788426203,true,
0.45,176,12077733151128023192,138.850630452,true,
0.45,177,5431343548139908152,175.969973588,true,
0.45,178,14464466714887776830,259.146983588,true,
0.45,179,3872586297844455659,134.501302240,true,
0.45,180,8251316649499332729,242.192356451,true,
0.45,181,13768574421513410959,191.819870985,true,
0.45,182,2395129733554949617,600.000000000,false,600.0
0.45,183,5959134789798070874,153.762204387,true,
0.45,184,11334347819963202668,312.200251936,true,
0.45,185,11299846577224429769,150.323397315,true,
0.45,186,4177281384904223726,307.602792874,true,
0.45,187,17731211758507050318,153.887558245,true,
0.45,188,909582936076228165,311.589259755,true,
0.45,189,16952797831251311168,349.602175293,true,
0.45,190,5582957937741785073,74.256773812,true,
0.45,191,12113876592819114155,225.969927265,true,
0.45,192,6761392671837125469,145.206777081,true,
0.45,193,18170883110629089889,269.095065962,true,
0.45,194,8545307910871506685,174.595481472,true,
0.45,195,7701648147245862448,342.560664724,true,
0.45,196,9327960049309272333,112.497878920,true,
0.45,197,7331229142298487523,146.092654607,true,
0.45,198,10942891325025840830,226.939506509,true,
0.45,199,15943499863363013489,262.767201418,true,
0.45,200,3113777020019007139,190.234299247,true,
0.45,201,5818284862823947143,276.194296811,true,
0.45,202,17385602768584545957,276.156520263,true,
0.45,203,3655680359959557277,126.385582992,true,
0.45,204,9509865509674950770,67.249063327,true,
0.45,205,3812107014719288311,237.233897383,true,
0.45,206,7006336812600072112,145.390044316,true,
0.45,207,3179223968139728126,218.165517563,true,
0.45,208,10761453805471220991,368.448578618,true,
0.45,209,11921867793501616081,137.415289807,true,
0.45,210,10111367152867274050,484.737839862,true,
0.45,211,4904481117980378385,406.179288595,true,
0.45,212,14569990701747480298,259.711121603,true,
0.45,213,15190399103318053385,177.164196162,true,
0.45,214,15449727497988196806,178.734274405,true,
0.45,215,820787427272650293,320.277815377,true,
0.45,216,5307821758355038576,145.469812172,true,
0.45,217,11812223012432297026,158.489094838,true,
0.45,218,11814045155171275338,272.874712532,true,
0.45,219,8228864566917029480,412.218653486,true,
0.45,220,17305545577262328016,204.903332376,true,
0.45,221,1116346966554113914,128.712351099,true,
0.45,222,13786438269547531238,108.935824323,true,
0.45,223,15396871550441008130,143.556539416,true,
0.45,224,2510593068319815157,432.074496908,true,
0.45,225,11641752946588234009,275.358770376,true,
0.45,226,10987694153087145781,143.158844816,true,
0.45,227,3564497120731823788,153.427747216,true,
0.45,228,3140251913915134873,74.004202436,true,
0.45,229,860086512756865854,218.577631249,true,
0.45,230,4767795065398708950,335.331320481,true,
0.45,231,11587888818995485148,600.000000000,false,600.0
0.45,232,13188483554273150705,277.557369453,true,
0.45,233,12972839088249540308,191.260011473,true,
0.45,234,9774907240976580634,248.983634212,true,
0.45,235,12665933611074770632,202.413772637,true,
0.45,236,18104154891471011725,110.959029243,true,
0.45,237,17261824108098172117,293.189331034,true,
0.45,238,6588674474728611540,99.461983625,true,
0.45,239,5106831533912126486,184.612850651,true,
0.45,240,17754963126205562813,184.615513903,true,
0.45,241,3863207217449653484,156.868979620,true,
0.45,242,4802153968110386661,150.307604032,true,
0.45,243,6249511377586482411,162.738662794,true,
0.45,244,7886642544989050030,158.832260986,true,
0.45,245,536266857943486106,145.338760476,true,
0.45,246,8487214934768386099,216.238926103,true,
0.45,247,16118899246876152949,244.690265941,true,
0.45,248,2167600576180410023,183.624629287,true,
0.45,249,18035596731850175928,318.101618388,true,
0.45,250,10091755837383794904,156.237473970,true,
0.45,251,14956634114550114378,112.385722436,true,
0.45,252,5736842911363710086,109.182652630,true,
0.45,253,13545414297103171755,302.978746466,true,
0.45,254,17676207231418827186,407.317189442,true,
0.45,255,775170366018200288,369.150324077,true,
0.55,0,11586010233531586918,198.895813934,true,
0.55,1,7435275229452103958,232.974868324,true,
0.55,2,17377466536114428149,124.108189758,true,
0.55,3,6199957159904866235,171.188062087,true,
0.55,4,12032831652220777203,105.062596041,true,
0.55,5,12824817159816449082,184.887042182,true,
0.55,6,13127086010505558010,88.396705858,true,
0.55,7,8614443013277031389,117.573256014,true,
0.55,8,3349677325774699018,358.735410748,true,
0.55,9,6739777678050942568,169.688266814,true,
0.55,10,13292573669742727768,108.315149626,true,
0.55,11,8344065747443815322,244.398874754,true,
0.55,12,7490701265514071955,89.031520366,true,
0.55,13,8195868551367103870,93.748166705,true,
0.55,14,143160498584173569,149.614024649,true,
0.55,15,13991331147305667756,136.935801132,true,
0.55,16,8852702049133514447,214.958897156,true,
0.55,17,9212052921636300388,118.612212258,true,
0.55,18,402961943671700872,97.740647640,true,
0.55,19,6986561947402773466,454.516346286,true,
0.55,20,16005634800982363428,77.268415016,true,
0.55,21,3103801612665070996,207.799703802,true,
0.55,22,3967502247431635178,196.259250739,true,
0.55,23,4878733458379586603,373.411350004,true,
0.55,24,6374048190185089496,115.926397469,true,
0.55,25,13912929966655383479,97.512485435,true,
0.55,26,16086834953004871649,241.829230309,true,
0.55,27,2478123085070656810,116.840332596,true,
0.55,28,14635557844392384166,138.656702753,true,
0.55,29,6080612373390493676,111.344918463,true,
0.55,30,7285233852844147061,131.852728593,true,
0.55,31,4284981539987200484,270.402898313,true,
0.55,32,5229969725615578831,75.176750669,true,
0.55,33,6017621187618602676,235.592849067,true,
0.55,34,5006037289733106038,64.310247536,true,
0.55,35,94026960689992213,393.688173300,true,
0.55,36,16023111684548549502,548.195542586,true,
0.55,37,4123542768283089362,131.050539315,true,
0.55,38,18273720443064795229,154.988119116,true,
0.55,39,7308382854868630486,241.571708216,true,
0.55,40,18330358637461004994,317.839930747,true,
0.55,41,11905914159669202064,136.867804901,true,
0.55,42,17637540017576690502,360.628223924,true,
0.55,43,661429975524367304,101.897869318,true,
0.55,44,13409202050816243051,307.038997896,true,
0.55,45,9291209431799968336,96.427611364,true,
0.55,46,12075984238392641087,191.810894690,true,
0.55,47,15008836325149527053,244.838737367,true,
0.55,48,41587549567496549,175.758985504,true,
0.55,49,12471385441346939818,117.983837854,true,
0.55,50,12642926623722063729,97.904577615,true,
0.55,51,6411694168543511841,195.311527139,true,
0.55,52,16007157424898269808,294.817967728,true,
0.55,53,596611917824161112,117.600652289,true,
0.55,54,329530629545946500,80.227633164,true,
0.55,55,7544339618485416267,101.978319591,true,
0.55,56,11151804204197510087,239.667107226,true,
0.55,57,5970962798516755823,109.562518438,true,
0.55,58,7069135117920926953,101.407233635,true,
0.55,59,6448828767640842934,167.949248498,true,
0.55,60,13700425208390203654,110.705898593,true,
0.55,61,1629335256854327433,552.475834075,true,
0.55,62,18340523841166392240,106.628701799,true,
0.55,63,1579184371038568964,210.870361522,true,
0.55,64,10060009355697635971,59.097108797,true,
0.55,65,2490894998454975032,128.623549539,true,
0.55,66,4026796705605799191,93.583287525,true,
0.55,67,13281742923566256733,120.594012308,true,
0.55,68,14573032562397221403,212.764666050,true,
0.55,69,16209105765482294902,387.356202514,true,
0.55,70,7410678920453031381,115.045718603,true,
0.55,71,3567426766877724505,183.551979356,true,
0.55,72,17281180467556638489,136.729606018,true,
0.55,73,17878613768361448639,189.241544865,true,
0.55,74,2584816482046512736,103.589260271,true,
0.55,75,9507480745188483787,103.342237081,true,
0.55,76,2172695059529466181,176.996232581,true,
0.55,77,256168968072043903,331.228411347,true,
0.55,78,6066888969316372924,142.215278312,true,
0.55,79,5937476969184631433,155.108280950,true,
0.55,80,3157292218875704738,193.787846645,true,
0.55,81,7904829631649703878,163.929480244,true,
0.55,82,9510961565592505163,164.528118712,true,
0.55,83,11611087686775761763,104.523128705,true,
0.55,84,4536208246801870042,171.244755506,true,
0.55,85,17184119116985185141,198.764008460,true,
0.55,86,1513103298406039877,139.995497784,true,
0.55,87,12959701651174215037,115.556991174,true,
0.55,88,3324471800946518941,160.145964220,true,
0.55,89,2574679205249620422,127.565844376,true,
0.55,90,14250558868356640378,229.291844625,true,
0.55,91,12438211271880044426,254.892097219,true,
0.55,92,4947232849039482618,142.878531877,true,
0.55,93,11068131976095775995,159.722496269,true,
0.55,94,9770901992631974207,169.868345938,true,
0.55,95,8744211744191097816,171.134614415,true,
0.55,96,17237795978825158898,185.769019506,true,
0.55,97,1637877860410267038,229.895522425,true,
0.55,98,1724904208374227901,79.373420967,true,
0.55,99,16212814543818921959,285.634116910,true,
0.55,100,17686074640022404956,291.640907059,true,
0.55,101,8718032823378208138,154.665191045,true,
0.55,102,6240890385604034909,86.969601592,true,
0.55,103,14627650360984893070,100.037513669,true,
0.55,104,15681970994688006322,246.791376066,true,
0.55,105,9662661825869755535,133.507564119,true,
0.55,106,6056304900034551410,257.907672352,true,
0.55,107,12453677962036856399,132.729462552,true,
0.55,108,11317994301526824314,79.019107368,true,
0.55,109,16991895322501919685,119.265635088,true,
0.55,110,3227393980322165312,600.000000000,false,600.0
0.55,111,10104887854072508055,125.500310966,true,
0.55,112,6080453939590560891,116.345143683,true,
0.55,113,10739075444001619105,94.201602019,true,
0.55,114,10257199808777196517,148.075339361,true,
0.55,115,4619828531453571901,141.967528315,true,
0.55,116,9354221596266311174,147.170464218,true,
0.55,117,14946961828416444395,168.381739230,true,
0.55,118,9981438511891672853,140.273573362,true,
0.55,119,15992584006124026805,406.869091358,true,
0.55,120,4590155864510027627,282.804737076,true,
0.55,121,6694004329108266830,91.115244429,true,
0.55,122,6514603063664169887,55.483653043,true,
0.55,123,13223842604403546615,380.290125705,true,
0.55,124,8036786921336895733,170.999971550,true,
0.55,125,2756793674981860446,91.708118437,true,
0.55,126,11652485569043347757,85.224905653,true,
0.55,127,6219043831109360161,95.969900881,true,
0.55,128,2308414437201664664,130.846649315,true,
0.55,129,16793780611935290057,142.418154915,true,
0.55,130,11992869741488739625,123.104737470,true,
0.55,131,6190688006702356822,241.657149383,true,
0.55,132,13381364082340880771,149.585593570,true,
0.55,133,12282835251511589515,85.349792317,true,
0.55,134,2362579112898670767,59.687283147,true,
0.55,135,11090677208237700990,90.904033493,true,
0.55,136,14447235999179488685,162.850782318,true,
0.55,137,3238649255527543122,59.578044891,true,
0.55,138,10625345972599543899,180.715954042,true,
0.55,139,1184912142700000497,143.589268297,true,
0.55,140,7336263636649608786,199.395934159,true,
0.55,141,1120065434786104817,165.036772734,true,
0.55,142,10781492228395752457,170.107056210,true,
0.55,143,7179002354009830276,127.953719905,true,
0.55,144,14816585198746660586,188.356374274,true,
0.55,145,12345268748611113365,125.944381630,true,
0.55,146,16808259228528730560,82.564506603,true,
0.55,147,4287858865099480545,145.772961574,true,
0.55,148,2159124086709180333,110.426188501,true,
0.55,149,8724432932696772255,170.081905304,true,
0.55,150,5821172676946089108,158.208356329,true,
0.55,151,4642743041857584563,222.375252575,true,
0.55,152,9809258597804170161,132.887580608,true,
0.55,153,6375444539940864774,136.359864813,true,
0.55,154,10894297338848002769,335.001261544,true,
0.55,155,16292879917286714098,151.450650896,true,
0.55,156,17903216372016796956,135.795405825,true,
0.55,157,12694919531937672451,141.025243236,true,
0.55,158,5764256823037926109,89.583806042,true,
0.55,159,6929906285052133938,203.171465534,true,
0.55,160,13386096930873136392,359.313271899,true,
0.55,161,1374640518560384222,207.688411872,true,
0.55,162,18081800509720369600,152.332270473,true,
0.55,163,8028948996653498972,183.073821563,true,
0.55,164,10910025554758038408,120.694245296,true,
0.55,165,5499210798291061548,129.717438355,true,
0.55,166,14823924768833936445,117.447619084,true,
0.55,167,9375039479180605491,182.544363083,true,
0.55,168,587203936550584734,160.879314507,true,
0.55,169,7023062498771247427,104.953012546,true,
0.55,170,14443756267455586908,328.572998022,true,
0.55,171,1660989235356971646,135.849879548,true,
0.55,172,16629760624891390060,122.405132629,true,
0.55,173,8828233498580164067,274.904673169,true,
0.55,174,15904938436956276809,165.399835189,true,
0.55,175,853759011744270452,163.326887030,true,
0.55,176,12077733151128023192,101.506203281,true,
0.55,177,5431343548139908152,193.169843180,true,
0.55,178,14464466714887776830,208.858370522,true,
0.55,179,3872586297844455659,222.228756181,true,
0.55,180,8251316649499332729,112.966991683,true,
0.55,181,13768574421513410959,133.229193898,true,
0.55,182,2395129733554949617,158.015751169,true,
0.55,183,5959134789798070874,84.447052105,true,
0.55,184,11334347819963202668,103.149163978,true,
0.55,185,11299846577224429769,205.839703411,true,
0.55,186,4177281384904223726,120.510209246,true,
0.55,187,17731211758507050318,195.175899878,true,
0.55,188,909582936076228165,243.364338611,true,
0.55,189,16952797831251311168,168.617747284,true,
0.55,190,5582957937741785073,136.770473281,true,
0.55,191,12113876592819114155,173.736080748,true,
0.55,192,6761392671837125469,213.653213582,true,
0.55,193,18170883110629089889,120.374855992,true,
0.55,194,8545307910871506685,94.616516965,true,
0.55,195,7701648147245862448,125.017684461,true,
0.55,196,9327960049309272333,128.685880602,true,
0.55,197,7331229142298487523,213.525732265,true,
0.55,198,10942891325025840830,190.969346453,true,
0.55,199,15943499863363013489,115.628107753,true,
0.55,200,3113777020019007139,384.434861361,true,
0.55,201,5818284862823947143,171.837302238,true,
0.55,202,17385602768584545957,383.688677853,true,
0.55,203,3655680359959557277,89.294075472,true,
0.55,204,9509865509674950770,210.134844732,true,
0.55,205,3812107014719288311,188.131157631,true,
0.55,206,7006336812600072112,71.640033670,true,
0.55,207,3179223968139728126,207.673270723,true,
0.55,208,10761453805471220991,120.967405760,true,
0.55,209,11921867793501616081,194.573637716,true,
0.55,210,10111367152867274050,141.874504568,true,
0.55,211,4904481117980378385,128.708664713,true,
0.55,212,14569990701747480298,158.124827589,true,
0.55,213,15190399103318053385,321.215026214,true,
0.55,214,15449727497988196806,148.874359676,true,
0.55,215,820787427272650293,167.338017205,true,
0.55,216,5307821758355038576,323.613075974,true,
0.55,217,11812223012432297026,377.645440718,true,
0.55,218,11814045155171275338,119.820513654,true,
0.55,219,8228864566917029480,275.152699983,true,
0.55,220,17305545577262328016,151.606445935,true,
0.55,221,1116346966554113914,191.328073195,true,
0.55,222,13786438269547531238,304.863396977,true,
0.55,223,15396871550441008130,106.293352383,true,
0.55,224,2510593068319815157,304.385945580,true,
0.55,225,11641752946588234009,247.672486204,true,
0.55,226,10987694153087145781,166.209852381,true,
0.55,227,3564497120731823788,210.154064312,true,
0.55,228,3140251913915134873,74.761060801,true,
0.55,229,860086512756865854,167.937363402,true,
0.55,230,4767795065398708950,138.946286334,true,
0.55,231,11587888818995485148,157.924185788,true,
0.55,232,13188483554273150705,114.861273836,true,
0.55,233,12972839088249540308,155.874659175,true,
0.55,234,9774907240976580634,114.646151827,true,
0.55,235,12665933611074770632,103.745746539,true,
0.55,236,18104154891471011725,96.971815623,true,
0.55,237,17261824108098172117,178.124919569,true,
0.55,238,6588674474728611540,175.017108477,true,
0.55,239,5106831533912126486,185.248243959,true,
0.55,240,17754963126205562813,166.426608635,true,
0.55,241,3863207217449653484,117.395402934,true,
0.55,242,4802153968110386661,227.726045442,true,
0.55,243,6249511377586482411,74.188744707,true,
0.55,244,7886642544989050030,104.913593274,true,
0.55,245,536266857943486106,184.963582148,true,
0.55,246,8487214934768386099,177.590760489,true,
0.55,247,16118899246876152949,125.502978035,true,
0.55,248,2167600576180410023,121.517057787,true,
0.55,249,18035596731850175928,123.452508728,true,
0.55,250,10091755837383794904,183.563794047,true,
0.55,251,14956634114550114378,242.492799305,true,
0.55,252,5736842911363710086,133.979090608,true,
0.55,253,13545414297103171755,125.192923784,true,
0.55,254,17676207231418827186,440.164909442,true,
0.55,255,775170366018200288,79.160508625,true,
0.65,0,11586010233531586918,71.700141250,true,
0.65,1,7435275229452103958,89.079861643,true,
0.65,2,17377466536114428149,44.208786394,true,
0.65,3,6199957159904866235,139.545694251,true,
0.65,4,12032831652220777203,150.184428286,true,
0.65,5,12824817159816449082,88.544028913,true,
0.65,6,13127086010505558010,92.373386784,true,
0.65,7,8614443013277031389,107.383686925,true,
0.65,8,3349677325774699018,82.108765835,true,
0.65,9,6739777678050942568,86.796186607,true,
0.65,10,13292573669742727768,131.828490854,true,
0.65,11,8344065747443815322,118.164015346,true,
0.65,12,7490701265514071955,71.925362136,true,
0.65,13,8195868551367103870,213.357942194,true,
0.65,14,143160498584173569,177.712198683,true,
0.65,15,13991331147305667756,151.212338452,true,
0.65,16,8852702049133514447,125.261704050,true,
0.65,17,9212052921636300388,114.605825225,true,
0.65,18,402961943671700872,68.593194872,true,
0.65,19,6986561947402773466,119.836261423,true,
0.65,20,16005634800982363428,59.786098636,true,
0.65,21,3103801612665070996,148.682182650,true,
0.65,22,3967502247431635178,147.440392506,true,
0.65,23,4878733458379586603,146.875272158,true,
0.65,24,6374048190185089496,112.866186611,true,
0.65,25,13912929966655383479,135.702287682,true,
0.65,26,16086834953004871649,82.883828127,true,
0.65,27,2478123085070656810,111.096455041,true,
0.65,28,14635557844392384166,91.069137881,true,
0.65,29,6080612373390493676,100.563628945,true,
0.65,30,7285233852844147061,119.427765627,true,
0.65,31,4284981539987200484,97.366193015,true,
0.65,32,5229969725615578831,58.454333793,true,
0.65,33,6017621187618602676,145.677520818,true,
0.65,34,5006037289733106038,117.584779660,true,
0.65,35,94026960689992213,195.396058557,true,
0.65,36,16023111684548549502,113.762643790,true,
0.65,37,4123542768283089362,92.100524302,true,
0.65,38,18273720443064795229,83.288094287,true,
0.65,39,7308382854868630486,143.140206037,true,
0.65,40,18330358637461004994,101.053506782,true,
0.65,41,11905914159669202064,96.401140995,true,
0.65,42,17637540017576690502,133.490826594,true,
0.65,43,661429975524367304,102.325692624,true,
0.65,44,13409202050816243051,81.891616755,true,
0.65,45,9291209431799968336,169.615214006,true,
0.65,46,12075984238392641087,118.590013437,true,
0.65,47,15008836325149527053,99.729772023,true,
0.65,48,41587549567496549,130.131608107,true,
0.65,49,12471385441346939818,113.555409779,true,
0.65,50,12642926623722063729,126.397442445,true,
0.65,51,6411694168543511841,118.079256941,true,
0.65,52,16007157424898269808,103.610913643,true,
0.65,53,596611917824161112,103.737612817,true,
0.65,54,329530629545946500,220.372780689,true,
0.65,55,7544339618485416267,187.901399885,true,
0.65,56,11151804204197510087,82.051141221,true,
0.65,57,5970962798516755823,188.802182290,true,
0.65,58,7069135117920926953,99.425796637,true,
0.65,59,6448828767640842934,97.323897055,true,
0.65,60,13700425208390203654,94.566074788,true,
0.65,61,1629335256854327433,106.054643271,true,
0.65,62,18340523841166392240,147.582770523,true,
0.65,63,1579184371038568964,73.888521625,true,
0.65,64,10060009355697635971,143.718499700,true,
0.65,65,2490894998454975032,198.250465516,true,
0.65,66,4026796705605799191,153.322955771,true,
0.65,67,13281742923566256733,127.110231193,true,
0.65,68,14573032562397221403,173.413461982,true,
0.65,69,16209105765482294902,109.804047524,true,
0.65,70,7410678920453031381,94.392282596,true,
0.65,71,3567426766877724505,105.973243536,true,
0.65,72,17281180467556638489,107.268231022,true,
0.65,73,17878613768361448639,136.761432849,true,
0.65,74,2584816482046512736,82.316662259,true,
0.65,75,9507480745188483787,73.646958398,true,
0.65,76,2172695059529466181,170.101772108,true,
0.65,77,256168968072043903,216.336736108,true,
0.65,78,6066888969316372924,108.728310216,true,
0.65,79,5937476969184631433,106.545993921,true,
0.65,80,3157292218875704738,191.300818063,true,
0.65,81,7904829631649703878,113.716948919,true,
0.65,82,9510961565592505163,99.210574110,true,
0.65,83,11611087686775761763,121.722951917,true,
0.65,84,4536208246801870042,89.306050744,true,
0.65,85,17184119116985185141,145.980474093,true,
0.65,86,1513103298406039877,104.419808133,true,
0.65,87,12959701651174215037,113.848334864,true,
0.65,88,3324471800946518941,127.360050981,true,
0.65,89,2574679205249620422,200.002856732,true,
0.65,90,14250558868356640378,89.041548187,true,
0.65,91,12438211271880044426,94.175255574,true,
0.65,92,4947232849039482618,116.928143285,true,
0.65,93,11068131976095775995,159.874639002,true,
0.65,94,9770901992631974207,108.619354541,true,
0.65,95,8744211744191097816,73.896910223,true,
0.65,96,17237795978825158898,183.463060791,true,
0.65,97,1637877860410267038,106.824493134,true,
0.65,98,1724904208374227901,134.558436969,true,
0.65,99,16212814543818921959,117.801103653,true,
0.65,100,17686074640022404956,143.689364626,true,
0.65,101,8718032823378208138,92.308220036,true,
0.65,102,6240890385604034909,112.619240935,true,
0.65,103,14627650360984893070,256.826395577,true,
0.65,104,15681970994688006322,137.741006564,true,
0.65,105,9662661825869755535,103.048611125,true,
0.65,106,6056304900034551410,71.699322550,true,
0.65,107,12453677962036856399,66.162399894,true,
0.65,108,11317994301526824314,134.429511334,true,
0.65,109,16991895322501919685,81.333187356,true,
0.65,110,3227393980322165312,117.502167675,true,
0.65,111,10104887854072508055,105.174021665,true,
0.65,112,6080453939590560891,146.043090647,true,
0.65,113,10739075444001619105,102.599112946,true,
0.65,114,10257199808777196517,134.062830455,true,
0.65,115,4619828531453571901,104.415368981,true,
0.65,116,9354221596266311174,171.183227527,true,
0.65,117,14946961828416444395,100.113385981,true,
0.65,118,9981438511891672853,112.658579045,true,
0.65,119,15992584006124026805,64.801230951,true,
0.65,120,4590155864510027627,144.649905933,true,
0.65,121,6694004329108266830,85.849356745,true,
0.65,122,6514603063664169887,181.754783352,true,
0.65,123,13223842604403546615,122.794954087,true,
0.65,124,8036786921336895733,73.897451409,true,
0.65,125,2756793674981860446,127.638880066,true,
0.65,126,11652485569043347757,122.607985315,true,
0.65,127,6219043831109360161,196.221691722,true,
0.65,128,2308414437201664664,96.101635156,true,
0.65,129,16793780611935290057,102.409423050,true,
0.65,130,11992869741488739625,58.796500275,true,
0.65,131,6190688006702356822,69.174454501,true,
0.65,132,13381364082340880771,102.450368473,true,
0.65,133,12282835251511589515,88.151715233,true,
0.65,134,2362579112898670767,148.354840805,true,
0.65,135,11090677208237700990,84.934112330,true,
0.65,136,14447235999179488685,98.685787635,true,
0.65,137,3238649255527543122,140.065116430,true,
0.65,138,10625345972599543899,102.372679201,true,
0.65,139,1184912142700000497,108.857178128,true,
0.65,140,7336263636649608786,150.119671782,true,
0.65,141,1120065434786104817,111.932517609,true,
0.65,142,10781492228395752457,269.290795088,true,
0.65,143,7179002354009830276,100.649862124,true,
0.65,144,14816585198746660586,146.484367640,true,
0.65,145,12345268748611113365,81.881188319,true,
0.65,146,16808259228528730560,105.219801280,true,
0.65,147,4287858865099480545,123.930909649,true,
0.65,148,2159124086709180333,127.753118282,true,
0.65,149,8724432932696772255,77.381379702,true,
0.65,150,5821172676946089108,101.887718537,true,
0.65,151,4642743041857584563,115.937958774,true,
0.65,152,9809258597804170161,100.186814434,true,
0.65,153,6375444539940864774,89.755297942,true,
0.65,154,10894297338848002769,187.326986137,true,
0.65,155,16292879917286714098,83.753849312,true,
0.65,156,17903216372016796956,141.210938731,true,
0.65,157,12694919531937672451,65.691450262,true,
0.65,158,5764256823037926109,111.306236609,true,
0.65,159,6929906285052133938,148.794376855,true,
0.65,160,13386096930873136392,108.164665173,true,
0.65,161,1374640518560384222,171.666699305,true,
0.65,162,18081800509720369600,109.198414253,true,
0.65,163,8028948996653498972,143.916801970,true,
0.65,164,10910025554758038408,114.129215254,true,
0.65,165,5499210798291061548,117.291088640,true,
0.65,166,14823924768833936445,181.730978598,true,
0.65,167,9375039479180605491,176.485585338,true,
0.65,168,587203936550584734,86.807543082,true,
0.65,169,7023062498771247427,117.062168047,true,
0.65,170,14443756267455586908,144.225635818,true,
0.65,171,1660989235356971646,109.290102280,true,
0.65,172,16629760624891390060,121.902323936,true,
0.65,173,8828233498580164067,270.100176832,true,
0.65,174,15904938436956276809,113.549276238,true,
0.65,175,853759011744270452,98.386075977,true,
0.65,176,12077733151128023192,231.982510582,true,
0.65,177,5431343548139908152,131.116544878,true,
0.65,178,14464466714887776830,81.237593380,true,
0.65,179,3872586297844455659,110.039679511,true,
0.65,180,8251316649499332729,41.523201105,true,
0.65,181,13768574421513410959,181.843133660,true,
0.65,182,2395129733554949617,84.492789872,true,
0.65,183,5959134789798070874,186.213347964,true,
0.65,184,11334347819963202668,106.231475897,true,
0.65,185,11299846577224429769,116.618157044,true,
0.65,186,4177281384904223726,109.465350000,true,
0.65,187,17731211758507050318,120.321185868,true,
0.65,188,909582936076228165,190.299308941,true,
0.65,189,16952797831251311168,81.490512204,true,
0.65,190,5582957937741785073,100.764299466,true,
0.65,191,12113876592819114155,120.910906940,true,
0.65,192,6761392671837125469,76.728580853,true,
0.65,193,18170883110629089889,258.571715259,true,
0.65,194,8545307910871506685,112.004121439,true,
0.65,195,7701648147245862448,90.141604370,true,
0.65,196,9327960049309272333,117.537829552,true,
0.65,197,7331229142298487523,177.960226265,true,
0.65,198,10942891325025840830,176.645957348,true,
0.65,199,15943499863363013489,70.697838915,true,
0.65,200,3113777020019007139,118.023033701,true,
0.65,201,5818284862823947143,74.409143562,true,
0.65,202,17385602768584545957,53.710519234,true,
0.65,203,3655680359959557277,90.912218578,true,
0.65,204,9509865509674950770,118.463050289,true,
0.65,205,3812107014719288311,128.644516363,true,
0.65,206,7006336812600072112,62.682331332,true,
0.65,207,3179223968139728126,108.819182206,true,
0.65,208,10761453805471220991,153.621421429,true,
0.65,209,11921867793501616081,165.502751802,true,
0.65,210,10111367152867274050,112.530107521,true,
0.65,211,4904481117980378385,94.275439222,true,
0.65,212,14569990701747480298,129.667707764,true,
0.65,213,15190399103318053385,177.229006518,true,
0.65,214,15449727497988196806,187.873842391,true,
0.65,215,820787427272650293,68.935609055,true,
0.65,216,5307821758355038576,112.726343689,true,
0.65,217,11812223012432297026,61.993590018,true,
0.65,218,11814045155171275338,97.398312585,true,
0.65,219,8228864566917029480,213.002773608,true,
0.65,220,17305545577262328016,112.853633188,true,
0.65,221,1116346966554113914,171.783044304,true,
0.65,222,13786438269547531238,81.583396675,true,
0.65,223,15396871550441008130,155.601240790,true,
0.65,224,2510593068319815157,129.377036977,true,
0.65,225,11641752946588234009,104.924224831,true,
0.65,226,10987694153087145781,105.896388206,true,
0.65,227,3564497120731823788,129.295879945,true,
0.65,228,3140251913915134873,75.589786211,true,
0.65,229,860086512756865854,111.117430711,true,
0.65,230,4767795065398708950,113.613939590,true,
0.65,231,11587888818995485148,89.611650979,true,
0.65,232,13188483554273150705,256.456715946,true,
0.65,233,12972839088249540308,69.648387094,true,
0.65,234,9774907240976580634,107.486572478,true,
0.65,235,12665933611074770632,243.687462799,true,
0.65,236,18104154891471011725,103.290922114,true,
0.65,237,17261824108098172117,121.485077418,true,
0.65,238,6588674474728611540,175.063068706,true,
0.65,239,5106831533912126486,140.002437689,true,
0.65,240,17754963126205562813,173.350002005,true,
0.65,241,3863207217449653484,102.397063434,true,
0.65,242,4802153968110386661,73.115946519,true,
