potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
0.55,162.850782318,116,1,0,0.449218750,0.797855645,0.511749353,0.669920318
0.55,163.326887030,115,1,0,0.445312500,0.806551297,0.509666212,0.673999254
0.55,163.929480244,114,1,0,0.441406250,0.815323227,0.507032444,0.679180285
0.55,164.528118712,113,1,0,0.437500000,0.824172784,0.504419150,0.684347709
0.55,165.036772734,112,1,0,0.433593750,0.833101356,0.502201237,0.688754369
0.55,165.399835189,111,1,0,0.429687500,0.842110365,0.500619626,0.691908695
0.55,166.209852381,110,1,0,0.425781250,0.851201274,0.497095468,0.698973184
0.55,166.426608635,109,1,0,0.421875000,0.860375586,0.496153502,0.700869921
0.55,167.338017205,108,1,0,0.417968750,0.869634845,0.492197878,0.708874452
0.55,167.937363402,107,1,0,0.414062500,0.878980639,0.489601254,0.714163987
0.55,167.949248498,106,1,0,0.410156250,0.888414602,0.489549800,0.714269086
0.55,168.381739230,105,1,0,0.406250000,0.897938411,0.487678448,0.718099009
0.55,168.617747284,104,1,0,0.402343750,0.907553796,0.486658096,0.720193463
0.55,169.688266814,103,1,0,0.398437500,0.917262534,0.482037410,0.729733554
0.55,169.868345938,102,1,0,0.394531250,0.927066455,0.481261374,0.731344759
0.55,170.081905304,101,1,0,0.390625000,0.936967445,0.480341529,0.733257910
0.55,170.107056210,100,1,0,0.386718750,0.946967445,0.480233232,0.733483393
0.55,170.999971550,99,1,0,0.382812500,0.957068455,0.476393126,0.741511872
0.55,171.134614415,98,1,0,0.378906250,0.967272537,0.475814872,0.742726424
0.55,171.188062087,97,1,0,0.375000000,0.977581815,0.475585388,0.743208837
0.55,171.244755506,96,1,0,0.371093750,0.987998482,0.475342005,0.743720724
0.55,171.837302238,95,1,0,0.367187500,0.998524798,0.472800480,0.749081799
0.55,173.736080748,94,1,0,0.363281250,1.009163096,0.464684911,0.766395715
0.55,175.017108477,93,1,0,0.359375000,1.019915784,0.459235214,0.778192752
0.55,175.758985504,92,1,0,0.355468750,1.030785349,0.456088910,0.785067509
0.55,176.996232581,91,1,0,0.351562500,1.041774360,0.450858131,0.796602554
0.55,177.590760489,90,1,0,0.347656250,1.052885471,0.448352063,0.802176501
0.55,178.124919569,89,1,0,0.343750000,1.064121426,0.446104668,0.807201673
0.55,180.715954042,88,1,0,0.339843750,1.075485062,0.435261440,0.831808417
0.55,182.544363083,87,1,0,0.335937500,1.086979315,0.427669949,0.849403527
0.55,183.073821563,86,1,0,0.332031250,1.098607222,0.425481290,0.854534304
0.55,183.551979356,85,1,0,0.328125000,1.110371928,0.423508484,0.859181731
0.55,183.563794047,84,1,0,0.324218750,1.122276690,0.423459785,0.859296729
0.55,184.887042182,83,1,0,0.320312500,1.134324883,0.418019549,0.872227080
0.55,184.963582148,82,1,0,0.316406250,1.146520005,0.417705738,0.872978071
0.55,185.248243959,81,1,0,0.312500000,1.158865684,0.416539474,0.875774046
0.55,185.769019506,80,1,0,0.308593750,1.171365684,0.414409293,0.880901164
0.55,188.131157631,79,1,0,0.304687500,1.184023912,0.404804153,0.904351902
0.55,188.356374274,78,1,0,0.300781250,1.196844425,0.403893318,0.906604501
0.55,189.241544865,77,1,0,0.296875000,1.209831438,0.400321983,0.915486097
0.55,190.969346453,76,1,0,0.292968750,1.222989332,0.393390712,0.932951982
0.55,191.328073195,75,1,0,0.289062500,1.236322666,0.391958333,0.936599738
0.55,191.810894690,74,1,0,0.285156250,1.249836179,0.390034129,0.941521033
0.55,193.169843180,73,1,0,0.281250000,1.263534809,0.384641179,0.955444382
0.55,193.787846645,72,1,0,0.277343750,1.277423698,0.382199961,0.961811348
0.55,194.573637716,71,1,0,0.273437500,1.291508205,0.379106297,0.969938647
0.55,195.175899878,70,1,0,0.269531250,1.305793919,0.376743094,0.976191771
0.55,195.311527139,69,1,0,0.265625000,1.320286673,0.376211863,0.977602830
0.55,196.259250739,68,1,0,0.261718750,1.334992555,0.372509617,0.987492425
0.55,198.764008460,67,1,0,0.257812500,1.349917929,0.362809029,1.013878674
0.55,198.895813934,66,1,0,0.253906250,1.365069444,0.362301994,1.015277177
0.55,199.395934159,65,1,0,0.250000000,1.380454059,0.360381267,1.020592733
0.55,203.171465534,64,1,0,0.246093750,1.396079059,0.346045024,1.061186384
0.55,205.839703411,63,1,0,0.242187500,1.411952075,0.336091914,1.090370603
0.55,207.673270723,62,1,0,0.238281250,1.428081107,0.329340258,1.110663844
0.55,207.688411872,61,1,0,0.234375000,1.444474550,0.329284807,1.110832229
0.55,207.799703802,60,1,0,0.230468750,1.461141217,0.328877375,1.112070318
0.55,208.858370522,59,1,0,0.226562500,1.478090369,0.325015157,1.123883462
0.55,210.134844732,58,1,0,0.222656250,1.495331748,0.320390987,1.138213193
0.55,210.154064312,57,1,0,0.218750000,1.512875608,0.320321637,1.138429673
0.55,210.870361522,56,1,0,0.214843750,1.530732751,0.317742833,1.146512926
0.55,212.764666050,55,1,0,0.210937500,1.548914569,0.310978086,1.168032834
0.55,213.525732265,54,1,0,0.207031250,1.567433088,0.308282936,1.176737296
0.55,213.653213582,53,1,0,0.203125000,1.586301012,0.307832768,1.178198605
0.55,214.958897156,52,1,0,0.199218750,1.605531781,0.303243318,1.193219767
0.55,222.228756181,51,1,0,0.195312500,1.625139624,0.278409195,1.278663323
0.55,222.375252575,50,1,0,0.191406250,1.645139624,0.277921479,1.280416653
0.55,227.726045442,49,1,0,0.187500000,1.665547788,0.260458333,1.345312380
0.55,229.291844625,48,1,0,0.183593750,1.686381121,0.255478274,1.364617906
0.55,229.895522425,47,1,0,0.179687500,1.707657717,0.253574124,1.372099095
0.55,232.974868324,46,1,0,0.175781250,1.729396847,0.243999047,1.410590958
0.55,235.592849067,45,1,0,0.171875000,1.751619069,0.236040775,1.443750715
0.55,239.667107226,44,1,0,0.167968750,1.774346342,0.223990438,1.496151913
0.55,241.571708216,43,1,0,0.164062500,1.797602156,0.218497488,1.520980760
0.55,241.657149383,42,1,0,0.160156250,1.821411680,0.218253169,1.522099564
0.55,241.829230309,41,1,0,0.156250000,1.845801924,0.217761650,1.524354163
0.55,242.492799305,40,1,0,0.152343750,1.870801924,0.215873122,1.533064444
0.55,243.364338611,39,1,0,0.148437500,1.896442950,0.213409212,1.544543773
0.55,244.398874754,38,1,0,0.144531250,1.922758739,0.210508827,1.558227694
0.55,244.838737367,37,1,0,0.140625000,1.949785766,0.209283646,1.564064788
0.55,246.791376066,36,1,0,0.136718750,1.977563544,0.203902441,1.590113629
0.55,247.672486204,35,1,0,0.132812500,2.006134972,0.201505003,1.601941068
0.55,254.892097219,34,1,0,0.128906250,2.035546737,0.182579898,1.700567402
0.55,257.907672352,33,1,0,0.125000000,2.065849767,0.175052557,1.742669026
0.55,270.402898313,32,1,0,0.121093750,2.097099767,0.146193643,1.922823218
0.55,274.904673169,31,1,0,0.117187500,2.129357832,0.136697430,1.989985333
0.55,275.152699983,30,1,0,0.113281250,2.162691165,0.136187802,1.993720449
0.55,282.804737076,29,1,0,0.109375000,2.197173924,0.121147965,2.110742626
0.55,285.634116910,28,1,0,0.105468750,2.232888210,0.115915935,2.154890048
0.55,291.640907059,27,1,0,0.101562500,2.269925247,0.105379318,2.250188886
0.55,294.817967728,26,1,0,0.097656250,2.308386785,0.100112619,2.301459539
0.55,304.385945580,25,1,0,0.093750000,2.348386785,0.085478471,2.459490731
0.55,304.863396977,24,1,0,0.089843750,2.390053452,0.084794941,2.467519400
0.55,307.038997896,23,1,0,0.085937500,2.433531713,0.081734786,2.504275593
0.55,317.839930747,22,1,0,0.082031250,2.478986258,0.067817463,2.690935556
0.55,321.215026214,21,1,0,0.078125000,2.526605306,0.063883596,2.750692670
0.55,323.613075974,20,1,0,0.074218750,2.576605306,0.061202636,2.793565021
0.55,328.572998022,19,1,0,0.070312500,2.629236885,0.055948077,2.883331207
0.55,331.228411347,18,1,0,0.066406250,2.684792440,0.053290584,2.931995625
0.55,335.001261544,17,1,0,0.062500000,2.743615970,0.049694246,3.001866132
0.55,358.735410748,16,1,0,0.058593750,2.806115970,0.031397334,3.461032286
0.55,359.313271899,15,1,0,0.054687500,2.872782636,0.031035146,3.472634974
0.55,360.628223924,14,1,0,0.050781250,2.944211208,0.030224192,3.499112601
0.55,373.411350004,13,1,0,0.046875000,3.021134285,0.023238220,3.761956930
0.55,377.645440718,12,1,0,0.042968750,3.104467618,0.021254266,3.851197647
0.55,380.290125705,11,1,0,0.039062500,3.195376709,0.020090863,3.907490128
0.55,383.688677853,10,1,0,0.035156250,3.295376709,0.018677204,3.980451520
0.55,384.434861361,9,1,0,0.031250000,3.406487820,0.018378667,3.996564687
0.55,387.356202514,8,1,0,0.027343750,3.531487820,0.017249474,4.059973617
0.55,393.688173300,7,1,0,0.023437500,3.674344963,0.015007711,4.199191176
0.55,406.869091358,6,1,0,0.019531250,3.841011629,0.011144425,4.496815925
0.55,440.164909442,5,1,0,0.015625000,4.041011629,0.005012272,5.295866019
0.55,454.516346286,4,1,0,0.011718750,4.291011629,0.003478238,5.661229398
0.55,548.195542586,3,1,0,0.007812500,4.624344963,0.000234342,8.358728469
0.55,552.475834075,2,1,0,0.003906250,5.124344963,0.000204487,8.495008088
0.55,600.000000000,1,0,1,0.003906250,5.124344963,0.000041693,10.085170554
0.65,41.523201105,256,1,0,0.996093750,0.003906250,0.964193005,0.036463792
0.65,44.208786394,255,1,0,0.992187500,0.007827819,0.957577474,0.043348649
0.65,53.710519234,254,1,0,0.988281250,0.011764827,0.928500403,0.074184465
0.65,58.454333793,253,1,0,0.984375000,0.015717396,0.910553169,0.093702986
0.65,58.796500275,252,1,0,0.980468750,0.019685650,0.909168805,0.095224498
0.65,59.786098636,251,1,0,0.976562500,0.023669713,0.905096836,0.099713339
0.65,61.993590018,250,1,0,0.972656250,0.027669713,0.895648627,0.110207100
0.65,62.682331332,249,1,0,0.968750000,0.031685778,0.892597788,0.113619205
0.65,64.801230951,248,1,0,0.964843750,0.035718036,0.882905930,0.124536618
0.65,65.691450262,247,1,0,0.960937500,0.039766619,0.878696815,0.129315362
0.65,66.162399894,246,1,0,0.957031250,0.043831659,0.876437387,0.131890013
0.65,68.593194872,245,1,0,0.953125000,0.047913292,0.864417932,0.145698910
0.65,68.935609055,244,1,0,0.949218750,0.052011653,0.862676984,0.147714952
0.65,69.174454501,243,1,0,0.945312500,0.056126879,0.861455667,0.149131684
0.65,69.648387094,242,1,0,0.941406250,0.060259110,0.859015389,0.151968442
0.65,70.697838915,241,1,0,0.937500000,0.064408488,0.853532310,0.158371881
0.65,71.699322550,240,1,0,0.933593750,0.068575155,0.848198460,0.164640637
0.65,71.700141250,239,1,0,0.929687500,0.072759255,0.848194059,0.164645826
0.65,71.925362136,238,1,0,0.925781250,0.076960936,0.846980977,0.166077044
0.65,73.115946519,237,1,0,0.921875000,0.081180345,0.840486211,0.173774732
0.65,73.646958398,236,1,0,0.917968750,0.085417633,0.837545267,0.177279967
0.65,73.888521625,235,1,0,0.914062500,0.089672952,0.836198433,0.178889334
0.65,73.896910223,234,1,0,0.910156250,0.093946457,0.836151562,0.178945388
0.65,73.897451409,233,1,0,0.906250000,0.098238302,0.836148538,0.178949005
0.65,74.409143562,232,1,0,0.902343750,0.102548647,0.833276736,0.182389476
0.65,75.589786211,231,1,0,0.898437500,0.106877651,0.826555706,0.190487964
0.65,76.728580853,230,1,0,0.894531250,0.111225477,0.819948954,0.198513192
0.65,77.381379702,229,1,0,0.890625000,0.115592290,0.816107534,0.203209151
0.65,80.242520267,228,1,0,0.886718750,0.119978254,0.798815358,0.224625452
0.65,81.237593380,227,1,0,0.882812500,0.124383541,0.792631438,0.232396935
0.65,81.333187356,226,1,0,0.878906250,0.128808320,0.792032850,0.233152410
0.65,81.490512204,225,1,0,0.875000000,0.133252764,0.791046008,0.234399148
0.65,81.583396675,224,1,0,0.871093750,0.137717050,0.790462381,0.235137213
0.65,81.881188319,223,1,0,0.867187500,0.142201355,0.788586271,0.237513466
0.65,81.891616755,222,1,0,0.863281250,0.146705859,0.788520434,0.237596957
0.65,82.051141221,221,1,0,0.859375000,0.151230746,0.787512169,0.238876455
0.65,82.108765835,220,1,0,0.855468750,0.155776201,0.787147425,0.239339723
0.65,82.316662259,219,1,0,0.851562500,0.160342411,0.785829173,0.241015847
0.65,82.883828127,218,1,0,0.847656250,0.164929567,0.782214312,0.245626519
0.65,83.288094287,217,1,0,0.843750000,0.169537862,0.779621287,0.248947007
0.65,83.753849312,216,1,0,0.839843750,0.174167491,0.776617089,0.252807857
0.65,84.492789872,215,1,0,0.835937500,0.178818654,0.771814354,0.259011231
0.65,84.934112330,214,1,0,0.832031250,0.183491551,0.768924910,0.262761961
0.65,85.849356745,213,1,0,0.828125000,0.188186387,0.762883117,0.270650448
0.65,86.760055535,212,1,0,0.824218750,0.192903368,0.756806227,0.278648034
0.65,86.796186607,211,1,0,0.820312500,0.197642704,0.756563812,0.278968397
0.65,86.807543082,210,1,0,0.816406250,0.202404609,0.756487598,0.279069140
0.65,88.151715233,209,1,0,0.812500000,0.207189298,0.747397775,0.291157739
0.65,88.544028913,208,1,0,0.808593750,0.211996991,0.744719411,0.294747761
0.65,89.041548187,207,1,0,0.804687500,0.216827908,0.741306629,0.299340934
0.65,89.079861643,206,1,0,0.800781250,0.221682277,0.741043071,0.299696530
0.65,89.306050744,205,1,0,0.796875000,0.226560326,0.739484965,0.301801328
0.65,89.611650979,204,1,0,0.792968750,0.231462287,0.737374023,0.304660022
0.65,89.755297942,203,1,0,0.789062500,0.236388395,0.736379485,0.306009689
0.65,90.141604370,202,1,0,0.785156250,0.241338890,0.733697682,0.309658213
0.65,90.912218578,201,1,0,0.781250000,0.246314015,0.728316936,0.317018973
0.65,91.069137881,200,1,0,0.777343750,0.251314015,0.727216265,0.318531370
0.65,92.100524302,199,1,0,0.773437500,0.256339140,0.719940650,0.328586501
0.65,92.308220036,198,1,0,0.769531250,0.261389645,0.718466997,0.330635508
0.65,92.373386784,197,1,0,0.765625000,0.266465788,0.718004042,0.331280080
0.65,94.175255574,196,1,0,0.761718750,0.271567828,0.705096049,0.349421245
0.65,94.275439222,195,1,0,0.757812500,0.276696033,0.704372434,0.350448038
0.65,94.392282596,194,1,0,0.753906250,0.281850673,0.703527716,0.351648005
0.65,94.566074788,193,1,0,0.750000000,0.287032020,0.702269762,0.353437672
0.65,96.101635156,192,1,0,0.746093750,0.292240353,0.691077514,0.369503285
0.65,96.401140995,191,1,0,0.742187500,0.297475955,0.688878718,0.372690049
0.65,97.323897055,190,1,0,0.738281250,0.302739113,0.682073231,0.382618250
0.65,97.366193015,189,1,0,0.734375000,0.308030118,0.681760185,0.383077319
0.65,97.398312585,188,1,0,0.730468750,0.313349267,0.681522393,0.383426170
0.65,98.386075977,187,1,0,0.726562500,0.318696861,0.674183185,0.394253417
0.65,98.685787635,186,1,0,0.722656250,0.324073205,0.671946359,0.397576764
0.65,99.210574110,185,1,0,0.718750000,0.329478610,0.668018931,0.403438765
0.65,99.425796637,184,1,0,0.714843750,0.334913393,0.666404327,0.405858696
0.65,99.729772023,183,1,0,0.710937500,0.340377874,0.664120090,0.409292287
0.65,100.113385981,182,1,0,0.707031250,0.345872379,0.661231146,0.413651808
0.65,100.186814434,181,1,0,0.703125000,0.351397241,0.660677381,0.414489635
0.65,100.563628945,180,1,0,0.699218750,0.356952797,0.657831700,0.418806155
0.65,100.649862124,179,1,0,0.695312500,0.362539389,0.657179561,0.419797994
0.65,100.764299466,178,1,0,0.691406250,0.368157367,0.656313608,0.421116543
0.65,101.053506782,177,1,0,0.687500000,0.373807084,0.654122553,0.424460555
0.65,101.887718537,176,1,0,0.683593750,0.379488902,0.647782039,0.434200998
0.65,102.325692624,175,1,0,0.679687500,0.385203188,0.644441380,0.439371415
0.65,102.372679201,174,1,0,0.675781250,0.390950314,0.644082520,0.439928425
0.65,102.397063434,173,1,0,0.671875000,0.396730661,0.643896249,0.440217670
0.65,102.409423050,172,1,0,0.667968750,0.402544615,0.643801825,0.440364325
0.65,102.450368473,171,1,0,0.664062500,0.408392568,0.643488970,0.440850393
0.65,102.599112946,170,1,0,0.660156250,0.414274921,0.642351874,0.442619035
0.65,103.048611125,169,1,0,0.656250000,0.420192081,0.638910269,0.447991258
0.65,103.290922114,168,1,0,0.652343750,0.426144462,0.637051725,0.450904426
0.65,103.610913643,167,1,0,0.648437500,0.432132486,0.634593926,0.454769972
0.65,103.737612817,166,1,0,0.644531250,0.438156582,0.633619707,0.456306336
0.65,104.332215321,165,1,0,0.640625000,0.444217188,0.629039806,0.463560740
0.65,104.415368981,164,1,0,0.636718750,0.450314749,0.628398305,0.464581070
0.65,104.419808133,163,1,0,0.632812500,0.456449718,0.628364051,0.464635581
0.65,104.828821018,162,1,0,0.628906250,0.462622558,0.625205074,0.469675564
0.65,104.924224831,161,1,0,0.625000000,0.468833738,0.624467402,0.470856150
0.65,105.174021665,160,1,0,0.621093750,0.475083738,0.622534488,0.473956249
0.65,105.219801280,159,1,0,0.617187500,0.481373046,0.622180022,0.474525803
0.65,105.317835698,158,1,0,0.613281250,0.487702160,0.621420720,0.475746938
0.65,105.896388206,157,1,0,0.609375000,0.494071587,0.616933332,0.482994313
0.65,105.973243536,156,1,0,0.605468750,0.500481843,0.616336424,0.483962321
0.65,106.054643271,155,1,0,0.601562500,0.506933456,0.615704022,0.484988915
0.65,106.231475897,154,1,0,0.597656250,0.513426963,0.614329489,0.487223868
0.65,106.545993921,153,1,0,0.593750000,0.519962910,0.611882380,0.491215205
0.65,106.824493134,152,1,0,0.589843750,0.526541858,0.609713074,0.494766803
0.65,107.268231022,151,1,0,0.585937500,0.533164374,0.606252094,0.500459383
0.65,107.383686925,150,1,0,0.582031250,0.539831041,0.605350684,0.501947346
0.65,107.486572478,149,1,0,0.578125000,0.546542450,0.604547110,0.503275679
0.65,108.164665173,148,1,0,0.574218750,0.553299207,0.599243962,0.512086482
0.65,108.619354541,147,1,0,0.570312500,0.560101928,0.595681468,0.518049204
0.65,108.728310216,146,1,0,0.566406250,0.566951243,0.594827058,0.519484574
0.65,108.819182206,145,1,0,0.562500000,0.573847795,0.594114244,0.520683649
0.65,108.857178128,144,1,0,0.558593750,0.580792239,0.593816140,0.521185535
0.65,109.198414253,143,1,0,0.554687500,0.587785246,0.591137435,0.525706741
0.65,109.290102280,142,1,0,0.550781250,0.594827500,0.590417239,0.526925808
0.65,109.465350000,141,1,0,0.546875000,0.601919698,0.589040180,0.529260881
0.65,109.804047524,140,1,0,0.542968750,0.609062556,0.586376911,0.533792503
0.65,110.039679511,139,1,0,0.539062500,0.616256800,0.584522679,0.536959698
0.65,111.096455041,138,1,0,0.535156250,0.623503177,0.576193661,0.551311457
0.65,111.117430711,137,1,0,0.531250000,0.630802447,0.576028138,0.551598768
0.65,111.306236609,136,1,0,0.527343750,0.638155388,0.574537906,0.554189202
0.65,111.932517609,135,1,0,0.523437500,0.645562796,0.569590648,0.562837337
0.65,112.004121439,134,1,0,0.519531250,0.653025482,0.569024642,0.563831538
0.65,112.225652182,133,1,0,0.515625000,0.660544279,0.567273048,0.566914526
0.65,112.530107521,132,1,0,0.511718750,0.668120037,0.564864692,0.571169060
0.65,112.619240935,131,1,0,0.507812500,0.675753625,0.564159383,0.572418473
0.65,112.658579045,130,1,0,0.503906250,0.683445932,0.563848071,0.572970442
0.65,112.726343689,129,1,0,0.500000000,0.691197870,0.563311752,0.573922071
0.65,112.853633188,128,1,0,0.496093750,0.699010370,0.562304174,0.575712340
0.65,112.866186611,127,1,0,0.492187500,0.706884386,0.562204795,0.575889091
0.65,113.549276238,126,1,0,0.488281250,0.714820894,0.556794437,0.585559161
0.65,113.555409779,125,1,0,0.484375000,0.722820894,0.556745834,0.585646455
0.65,113.613939590,124,1,0,0.480468750,0.730885410,0.556282019,0.586479884
0.65,113.716948919,123,1,0,0.476562500,0.739015491,0.555465649,0.587948511
0.65,113.762643790,122,1,0,0.472656250,0.747212213,0.555103474,0.588600742
0.65,113.848334864,121,1,0,0.468750000,0.755476675,0.554424240,0.589825109
0.65,114.129215254,120,1,0,0.464843750,0.763810009,0.552197366,0.593849750
0.65,114.605825225,119,1,0,0.460937500,0.772213370,0.548417227,0.600718919
0.65,115.937958774,118,1,0,0.457031250,0.780687946,0.537844138,0.620186467
0.65,116.618157044,117,1,0,0.453125000,0.789234955,0.532442755,0.630279889
0.65,116.928143285,116,1,0,0.449218750,0.797855645,0.529980922,0.634914270
0.65,117.062168047,115,1,0,0.445312500,0.806551297,0.528916510,0.636924686
0.65,117.291088640,114,1,0,0.441406250,0.815323227,0.527098443,0.640367949
0.65,117.502167675,113,1,0,0.437500000,0.824172784,0.525422095,0.643553349
0.65,117.537829552,112,1,0,0.433593750,0.833101356,0.525138880,0.644092519
0.65,117.584779660,111,1,0,0.429687500,0.842110365,0.524766019,0.644802794
0.65,117.801103653,110,1,0,0.425781250,0.851201274,0.523048095,0.648081860
0.65,117.985666903,109,1,0,0.421875000,0.860375586,0.521582468,0.650887882
0.65,118.023033701,108,1,0,0.417968750,0.869634845,0.521285745,0.651456932
0.65,118.079256941,107,1,0,0.414062500,0.878980639,0.520839295,0.652313741
0.65,118.164015346,106,1,0,0.410156250,0.888414602,0.520166272,0.653606765
0.65,118.463050289,105,1,0,0.406250000,0.897938411,0.517791971,0.658181718
0.65,118.590013437,104,1,0,0.402343750,0.907553796,0.516783997,0.660130292
0.65,119.427765627,103,1,0,0.398437500,0.917262534,0.510134942,0.673079996
0.65,119.836261423,102,1,0,0.394531250,0.927066455,0.506894353,0.679452674
0.65,120.321185868,101,1,0,0.390625000,0.936967445,0.503049126,0.687067448
0.65,120.910906940,100,1,0,0.386718750,0.946967445,0.498375788,0.696400892
0.65,121.485077418,99,1,0,0.382812500,0.957068455,0.493829228,0.705565513
0.65,121.722951917,98,1,0,0.378906250,0.967272537,0.491946772,0.709384755
0.65,121.902323936,97,1,0,0.375000000,0.977581815,0.490527764,0.712273398
0.65,122.607985315,96,1,0,0.371093750,0.987998482,0.484949616,0.723710277
0.65,122.794954087,95,1,0,0.367187500,0.998524798,0.483472893,0.726760029
0.65,123.930909649,94,1,0,0.363281250,1.009163096,0.474513385,0.745465453
0.65,125.261704050,93,1,0,0.359375000,1.019915784,0.464048470,0.767766270
0.65,126.397442445,92,1,0,0.355468750,1.030785349,0.455148680,0.787131144
0.65,127.110231193,91,1,0,0.351562500,1.041774360,0.449579749,0.799442025
0.65,127.360050981,90,1,0,0.347656250,1.052885471,0.447631184,0.803785635
0.65,127.638880066,89,1,0,0.343750000,1.064121426,0.445458421,0.808651367
0.65,127.753118282,88,1,0,0.339843750,1.075485062,0.444568868,0.810650302
0.65,128.644516363,87,1,0,0.335937500,1.086979315,0.437641052,0.826356222
0.65,129.295879945,86,1,0,0.332031250,1.098607222,0.432594424,0.837954654
0.65,129.377036977,85,1,0,0.328125000,1.110371928,0.431966606,0.839406996
0.65,129.667707764,84,1,0,0.324218750,1.122276690,0.429719828,0.844621845
0.65,130.131608107,83,1,0,0.320312500,1.134324883,0.426140032,0.852987274
0.65,131.116544878,82,1,0,0.316406250,1.146520005,0.418564965,0.870923169
0.65,131.828490854,81,1,0,0.312500000,1.158865684,0.413112065,0.884036379
0.65,133.490826594,80,1,0,0.308593750,1.171365684,0.400459334,0.915143055
0.65,134.062830455,79,1,0,0.304687500,1.184023912,0.396132789,0.926005797
0.65,134.429511334,78,1,0,0.300781250,1.196844425,0.393366961,0.933012361
0.65,134.558436969,77,1,0,0.296875000,1.209831438,0.392395944,0.935483887
0.65,135.702287682,76,1,0,0.292968750,1.222989332,0.383814966,0.957594703
0.65,136.761432849,75,1,0,0.289062500,1.236322666,0.375926092,0.978362718
0.65,137.741006564,74,1,0,0.285156250,1.249836179,0.368680783,0.997824095
0.65,139.545694251,73,1,0,0.281250000,1.263534809,0.355467723,1.034320827
0.65,140.002437689,72,1,0,0.277343750,1.277423698,0.352152635,1.043690576
0.65,140.065116430,71,1,0,0.273437500,1.291508205,0.351698646,1.044980590
0.65,141.210938731,70,1,0,0.269531250,1.305793919,0.343440080,1.068742623
0.65,143.140206037,69,1,0,0.265625000,1.320286673,0.329715574,1.109524894
0.65,143.689364626,68,1,0,0.261718750,1.334992555,0.325852016,1.121311941
0.65,143.718499700,67,1,0,0.257812500,1.349917929,0.325647585,1.121939511
0.65,143.916801970,66,1,0,0.253906250,1.365069444,0.324257639,1.126216897
0.65,144.225635818,65,1,0,0.250000000,1.380454059,0.322098096,1.132899135
0.65,144.447822886,64,1,0,0.246093750,1.396079059,0.320548337,1.137722198
0.65,144.649905933,63,1,0,0.242187500,1.411952075,0.319141657,1.142120210
0.65,145.677520818,62,1,0,0.238281250,1.428081107,0.312031129,1.164652325
0.65,145.980474093,61,1,0,0.234375000,1.444474550,0.309948628,1.171348713
0.65,146.043090647,60,1,0,0.230468750,1.461141217,0.309518992,1.172735824
0.65,146.484367640,59,1,0,0.226562500,1.478090369,0.306498963,1.182540907
0.65,146.875272158,58,1,0,0.222656250,1.495331748,0.303835072,1.191270252
0.65,147.440392506,57,1,0,0.218750000,1.512875608,0.300003091,1.203962502
0.65,147.582770523,56,1,0,0.214843750,1.530732751,0.299041249,1.207173760
0.65,148.354840805,55,1,0,0.210937500,1.548914569,0.293850983,1.224682501
0.65,148.446748501,54,1,0,0.207031250,1.567433088,0.293236019,1.226777468
0.65,148.682182650,53,1,0,0.203125000,1.586301012,0.291663531,1.232154434
0.65,148.794376855,52,1,0,0.199218750,1.605531781,0.290915608,1.234722060
0.65,150.119671782,51,1,0,0.195312500,1.625139624,0.282151623,1.265310684
0.65,150.184428286,50,1,0,0.191406250,1.645139624,0.281726778,1.266817550
0.65,151.212338452,49,1,0,0.187500000,1.665547788,0.275025857,1.290890161
0.65,153.322955771,48,1,0,0.183593750,1.686381121,0.261524210,1.341228417
0.65,153.621421429,47,1,0,0.179687500,1.707657717,0.259643396,1.348446143
0.65,154.103472465,46,1,0,0.175781250,1.729396847,0.256620821,1.360155689
0.65,155.601240790,45,1,0,0.171875000,1.751619069,0.247349935,1.396951205
0.65,156.834670019,44,1,0,0.167968750,1.774346342,0.239854093,1.427724486
0.65,159.874639002,43,1,0,0.164062500,1.797602156,0.221927146,1.505406120
0.65,165.502751802,42,1,0,0.160156250,1.821411680,0.190857323,1.656229128
0.65,169.615214006,41,1,0,0.156250000,1.845801924,0.169941135,1.772303169
0.65,170.101772108,40,1,0,0.152343750,1.870801924,0.167567477,1.786369160
0.65,170.904805616,39,1,0,0.148437500,1.896442950,0.163696772,1.809739512
0.65,171.183227527,38,1,0,0.144531250,1.922758739,0.162368380,1.817887576
0.65,171.666699305,37,1,0,0.140625000,1.949785766,0.160078340,1.832091961
0.65,171.783044304,36,1,0,0.136718750,1.977563544,0.159530412,1.835520703
0.65,173.350002005,35,1,0,0.132812500,2.006134972,0.152270168,1.882098913
0.65,173.413461982,34,1,0,0.128906250,2.035546737,0.151980816,1.884000977
0.65,175.063068706,33,1,0,0.125000000,2.065849767,0.144586843,1.933874964
0.65,176.485585338,32,1,0,0.121093750,2.097099767,0.138407572,1.977552525
0.65,176.645957348,31,1,0,0.117187500,2.129357832,0.137722330,1.982515720
0.65,177.229006518,30,1,0,0.113281250,2.162691165,0.135250475,2.000626846
0.65,177.712198683,29,1,0,0.109375000,2.197173924,0.133225006,2.015715806
0.65,177.960226265,28,1,0,0.105468750,2.232888210,0.132193407,2.023489225
0.65,181.730978598,27,1,0,0.101562500,2.269925247,0.117181533,2.144030982
0.65,181.754783352,26,1,0,0.097656250,2.308386785,0.117090736,2.144806127
