38.080044,2166,1887,109,86,68,16,2261,1896,89,67,76,74,45,14
38.088764,2164,1886,108,89,64,17,2257,1898,82,69,87,69,42,10
38.097263,2165,1886,109,87,65,18,2251,1891,83,79,71,80,40,7
38.105980,2172,1887,107,89,64,25,2258,1913,66,75,79,63,49,13
38.114647,2163,1888,104,91,64,16,2255,1909,77,76,71,71,41,10
38.123932,2165,1891,102,86,68,18,2255,1897,76,72,88,63,42,17
38.132687,2163,1890,102,86,69,16,2251,1901,67,83,83,69,42,6
38.141544,2168,1889,103,86,69,21,2259,1903,72,75,88,73,37,11
38.150318,2171,1889,104,86,70,22,2268,1908,67,89,85,74,33,12
38.158905,2167,1892,102,86,68,19,2269,1902,78,74,82,80,44,9
38.166958,2163,1891,101,89,68,14,2264,1895,82,81,71,80,45,10
38.176018,2167,1891,102,89,66,19,2261,1909,74,78,83,72,36,9
38.184772,2164,1892,102,88,66,16,2259,1914,72,61,102,66,36,8
38.193810,2160,1892,102,89,66,11,2259,1893,77,84,83,71,43,8
38.202271,2159,1891,100,93,64,11,2256,1912,71,68,82,73,38,12
38.211273,2173,1890,100,95,64,24,2253,1909,85,64,89,61,37,8
38.219894,2165,1889,100,96,64,16,2252,1891,84,90,78,73,30,6
38.228580,2174,1888,100,96,67,23,2267,1901,90,75,76,75,40,10
38.236603,2165,1887,101,97,66,14,2268,1907,78,71,88,71,39,14
38.244995,2170,1885,103,95,68,19,2262,1913,76,79,93,71,25,5
38.253841,2176,1884,103,93,71,25,2270,1910,73,81,82,79,30,15
38.262775,2173,1882,104,91,74,22,2265,1901,87,70,80,88,31,8
38.271229,2170,1881,108,88,74,19,2258,1915,69,84,79,68,35,8
38.280731,2162,1880,107,87,77,11,2261,1902,80,75,93,68,33,10
38.288887,2170,1880,108,86,78,18,2257,1897,88,69,86,68,45,4
38.297771,2169,1881,103,89,80,16,2258,1895,89,70,88,72,35,9
38.306843,2168,1882,100,92,80,14,2254,1901,93,75,72,75,27,11
38.315777,2168,1883,98,94,79,14,2261,1907,86,72,82,69,36,9
38.324459,2165,1882,99,94,80,10,2268,1917,73,72,82,76,42,6
38.332905,2176,1882,99,92,81,22,2268,1921,64,75,86,73,40,9
38.341167,2172,1882,100,93,79,18,2277,1909,82,83,92,72,29,10
38.349728,2175,1882,99,95,77,22,2272,1900,79,74,83,81,42,13
38.358215,2178,1880,102,97,73,26,2272,1916,72,78,80,75,42,9
38.366596,2177,1879,106,93,74,25,2270,1910,70,88,93,55,44,10
38.374283,2176,1882,105,94,71,24,2274,1916,81,74,77,78,41,7
38.382954,2169,1882,104,95,71,17,2279,1915,74,72,86,76,42,14
38.391472,2170,1883,105,96,69,17,2264,1908,81,92,73,58,41,11
38.400539,2174,1883,105,96,69,21,2261,1916,58,71,95,73,35,13
38.409531,2176,1884,103,96,69,24,2263,1910,72,69,91,67,42,12
38.418571,2171,1886,102,94,70,19,2266,1906,80,74,82,70,44,10
38.427029,2174,1885,100,97,70,22,2272,1907,79,90,68,77,43,8
38.435410,2167,1886,100,100,66,15,2264,1902,86,78,92,65,34,7
38.444065,2166,1885,104,98,65,14,2266,1905,74,74,88,74,44,7
38.452919,2172,1885,104,99,66,18,2261,1904,77,71,77,85,37,10
38.461990,2167,1882,105,98,67,15,2263,1906,75,99,70,64,44,5
38.470039,2170,1881,103,100,67,19,2267,1902,82,81,78,73,41,10
38.478489,2166,1880,106,98,68,14,2269,1903,82,87,83,59,43,12
38.486557,2169,1881,103,97,72,16,2267,1909,68,83,76,78,42,11
38.494839,2172,1882,103,97,71,19,2265,1917,76,74,86,63,41,8
38.503494,2163,1882,102,98,71,10,2267,1913,72,68,99,59,45,11
38.511745,2176,1883,99,99,72,23,2268,1901,90,70,79,72,47,9
38.520741,2171,1884,101,100,69,17,2267,1916,75,79,81,70,37,9
38.529209,2169,1884,102,100,68,15,2275,1896,88,77,70,83,50,11
38.537445,2175,1885,103,100,66,21,2274,1911,85,74,81,64,47,12
38.545372,2175,1886,103,99,65,22,2271,1920,76,76,77,75,40,7
38.553787,2166,1885,100,104,65,12,2262,1907,81,69,79,80,40,6
38.562069,2174,1887,98,100,69,20,2263,1909,67,78,84,80,35,10
38.570862,2173,1888,99,99,68,19,2256,1906,80,70,81,76,38,5
38.579601,2170,1891,97,100,65,17,2255,1908,71,85,82,64,37,8
38.588554,2172,1888,100,99,66,19,2261,1895,101,75,73,75,30,12
38.597752,2171,1889,101,99,64,18,2257,1913,87,77,75,69,28,8
38.606583,2174,1889,101,99,63,22,2251,1924,78,79,65,65,36,4
38.614933,2165,1887,102,97,66,13,2256,1903,82,66,93,64,38,10
38.624081,2167,1888,102,97,65,15,2258,1902,98,66,93,66,29,4
38.632507,2178,1890,100,96,67,25,2263,1912,91,71,76,66,41,6
38.640324,2166,1888,99,96,70,13,2266,1911,84,77,62,79,38,15
38.648449,2174,1887,103,93,71,20,2255,1903,79,83,84,62,30,14
38.656227,2172,1886,102,95,71,18,2260,1904,89,72,78,67,39,11
38.665173,2170,1885,103,94,72,16,2257,1910,73,80,84,60,42,8
38.674278,2173,1886,103,91,73,20,2255,1902,95,74,84,68,24,8
38.683098,2178,1885,105,91,72,25,2256,1897,79,88,75,68,40,9
38.691608,2180,1885,104,92,73,26,2252,1899,78,76,77,68,43,11
38.700424,2179,1884,103,92,73,27,2252,1907,74,81,72,75,31,12
38.709026,2172,1885,104,88,75,20,2256,1902,76,88,73,66,36,15
38.718079,2173,1885,105,86,75,22,2252,1897,78,75,96,70,30,6
38.727299,2176,1885,103,89,74,25,2246,1897,85,73,77,71,35,8
38.736385,2171,1885,103,90,73,20,2241,1910,75,78,71,72,27,8
38.745396,2183,1885,104,92,71,31,2252,1917,64,85,81,57,39,9
38.754486,2173,1884,104,93,71,21,2249,1906,76,87,72,66,39,3
38.763672,2173,1884,104,95,68,22,2250,1893,80,90,75,66,36,10
38.771832,2171,1883,105,93,70,20,2254,1899,75,82,88,63,38,9
38.780418,2166,1882,106,91,72,15,2257,1891,89,84,91,64,29,9
38.789009,2175,1879,107,92,72,25,2264,1905,76,79,87,66,37,14
38.797733,2170,1877,112,89,74,18,2261,1902,83,83,73,73,38,9
38.806183,2174,1875,114,90,71,24,2264,1901,81,75,76,74,44,13
38.814556,2173,1877,118,85,70,23,2255,1902,87,60,90,68,43,5
38.822914,2163,1877,120,83,69,14,2257,1892,94,71,74,69,46,11
38.830837,2167,1876,119,84,70,18,2254,1896,79,86,80,64,34,15
38.839199,2162,1875,121,81,70,15,2256,1882,96,81,80,70,36,11
38.847443,2174,1875,122,80,71,26,2258,1900,79,89,80,70,28,12
38.855923,2165,1876,121,81,68,19,2258,1892,78,80,94,65,40,9
38.864384,2164,1878,116,86,65,19,2254,1906,65,87,84,62,39,11
38.873302,2160,1876,116,87,66,15,2253,1894,77,78,91,75,26,12
38.881618,2169,1877,115,89,64,24,2244,1895,87,86,71,69,31,5
38.890602,2161,1876,115,90,63,17,2252,1897,84,83,69,72,38,9
38.899075,2165,1876,116,89,63,21,2247,1903,76,76,87,64,29,12
38.907719,2167,1873,117,89,64,24,2254,1895,82,77,78,75,39,8
38.916286,2160,1872,119,89,63,17,2257,1893,84,74,88,78,30,10
38.924770,2162,1873,121,86,61,21,2266,1894,69,78,96,77,33,19
38.932770,2158,1872,121,84,62,19,2257,1888,92,63,95,81,31,7
38.940937,2162,1874,119,88,59,22,2266,1894,85,87,90,66,32,12
38.948673,2162,1874,118,88,60,22,2266,1890,85,76,78,82,48,7
38.956272,2167,1875,117,87,61,27,2270,1894,93,82,78,74,40,9
38.963924,2159,1875,118,85,64,17,2275,1888,79,89,89,86,37,7
38.971832,2159,1876,117,84,64,18,2272,1889,82,89,95,75,33,9
38.980106,2162,1878,117,83,63,21,2278,1884,86,91,102,69,38,8
38.987976,2157,1877,119,79,66,16,2277,1880,85,98,80,81,40,13
38.995899,2156,1878,117,80,66,15,2275,1893,80,82,103,73,36,8
39.003849,2160,1876,116,81,68,19,2276,1878,88,84,100,77,41,8
39.011604,2170,1875,118,76,72,29,2271,1894,87,78,85,81,39,7
39.019070,2157,1877,117,79,68,16,2273,1879,92,84,80,86,43,9
39.027252,2159,1878,114,82,67,18,2266,1894,71,82,90,81,38,10
39.035095,2160,1878,112,83,66,21,2268,1891,77,77,97,73,45,8
39.042572,2157,1877,112,83,68,17,2273,1887,74,88,97,68,40,19
39.050789,2157,1878,113,81,66,19,2260,1894,66,88,76,84,40,12
39.059227,2159,1878,112,85,64,20,2259,1885,84,83,80,67,47,13
39.067051,2151,1878,112,85,65,11,2272,1885,77,83,87,79,48,13
39.075397,2160,1878,113,83,65,21,2269,1881,86,82,74,81,51,14
39.083366,2163,1876,116,82,62,27,2271,1882,90,79,85,71,49,15
39.091305,2164,1878,114,82,61,29,2256,1872,78,86,92,77,42,9
39.099094,2165,1878,115,81,60,31,2262,1885,79,87,85,67,47,12
39.106964,2155,1878,114,83,59,21,2270,1884,75,73,99,84,38,17
39.115250,2155,1880,112,85,57,21,2274,1891,77,88,79,76,45,18
39.123131,2159,1880,112,85,57,25,2266,1896,76,77,95,74,39,9
39.131142,2154,1879,113,85,57,20,2269,1901,80,80,87,80,30,11
39.138901,2154,1879,112,86,57,20,2263,1884,95,86,89,70,30,9
39.146679,2156,1879,111,87,57,22,2264,1893,93,87,63,80,40,8
39.154976,2148,1879,111,88,55,15,2273,1898,78,76,96,73,47,5
39.163052,2148,1878,112,84,59,15,2264,1896,85,78,77,73,47,8
39.171223,2153,1878,111,85,59,20,2265,1879,73,104,79,78,41,11
39.179211,2153,1878,112,83,60,20,2252,1885,65,102,87,75,36,2
39.187744,2150,1876,113,84,60,17,2257,1893,62,82,100,66,40,14
39.195652,2145,1876,113,82,62,12,2256,1876,93,71,79,86,41,10
39.203552,2159,1876,110,85,63,25,2253,1880,83,86,71,83,44,6
39.211811,2148,1876,111,85,62,14,2251,1891,70,89,96,65,32,8
39.219936,2150,1874,112,83,65,16,2248,1881,81,77,86,71,47,5
39.227680,2150,1875,110,87,62,16,2252,1877,73,87,84,83,40,8
39.235218,2152,1875,109,88,62,18,2255,1881,81,90,92,60,40,11
39.243011,2157,1875,109,88,62,23,2260,1877,85,79,81,85,42,11
39.250751,2156,1878,109,90,57,22,2259,1885,79,82,82,76,44,11
39.258114,2155,1877,108,92,57,21,2260,1879,83,80,84,83,41,10
39.266174,2156,1876,108,93,53,26,2255,1873,92,68,95,79,38,10
39.274269,2155,1875,108,94,53,25,2257,1870,76,81,76,88,53,13
39.282173,2148,1876,106,96,54,16,2254,1877,72,82,101,67,44,11
39.290623,2156,1876,106,97,53,24,2255,1886,75,95,85,70,35,9
39.298271,2153,1877,106,93,55,22,2260,1882,84,67,87,79,50,11
39.306553,2155,1877,107,91,56,24,2257,1886,70,88,77,81,39,16
39.314636,2151,1876,107,92,56,20,2253,1879,84,84,93,61,41,11
39.322174,2153,1876,108,92,54,23,2258,1884,73,90,82,70,50,9
39.329906,2155,1877,110,88,55,25,2256,1883,85,74,84,80,43,7
39.337521,2151,1878,109,89,54,21,2263,1882,77,71,85,85,49,14
39.345718,2148,1879,105,91,54,19,2260,1873,81,81,97,76,43,9
39.353596,2146,1879,105,91,54,17,2254,1871,97,77,87,65,49,8
39.361931,2152,1879,106,89,55,23,2255,1891,78,69,89,64,51,13
39.369701,2150,1879,105,92,53,21,2252,1871,86,83,82,76,40,14
39.377926,2147,1881,103,91,56,16,2249,1866,91,82,93,70,39,8
39.386009,2148,1881,103,92,56,16,2251,1879,83,81,80,83,35,10
39.394627,2147,1881,103,89,57,17,2241,1869,90,87,79,66,44,6
39.402794,2145,1879,103,88,59,16,2245,1869,90,81,84,63,49,9
39.411163,2152,1878,103,87,60,24,2243,1872,78,83,83,70,46,11
39.419796,2149,1879,104,84,61,21,2252,1876,76,74,101,72,38,15
39.427593,2142,1879,104,83,63,13,2249,1872,88,81,77,75,46,10
39.435795,2157,1878,105,83,64,27,2248,1867,77,78,90,86,43,7
39.443489,2157,1875,107,81,66,28,2250,1880,80,77,78,78,48,9
39.451416,2147,1875,107,80,66,19,2251,1870,97,79,77,82,36,10
39.459469,2143,1877,106,82,65,13,2243,1894,72,72,79,76,44,6
39.467705,2155,1877,104,84,65,25,2249,1892,71,75,80,84,35,12
39.475899,2150,1874,107,84,64,21,2253,1877,90,66,93,80,35,12
39.483833,2152,1873,108,83,65,23,2254,1875,79,87,86,82,32,13
39.491627,2165,1870,110,85,65,35,2252,1881,89,72,89,73,45,3
39.499329,2148,1868,111,84,66,19,2254,1878,89,77,97,75,31,7
39.506676,2155,1869,110,84,65,27,2259,1861,91,84,83,87,43,10
39.514942,2146,1869,110,83,67,17,2267,1877,89,82,86,75,46,12
39.522484,2147,1866,109,88,66,18,2263,1872,79,87,95,76,46,8
39.530247,2155,1866,107,89,67,26,2267,1873,92,76,94,83,37,12
39.538376,2147,1867,106,90,67,17,2270,1874,91,80,93,76,51,5
39.545891,2154,1867,108,88,66,25,2273,1871,87,101,77,81,48,8
39.553284,2158,1870,107,89,63,29,2272,1867,102,71,79,90,50,13
39.561195,2144,1868,109,89,62,16,2270,1877,89,85,82,83,43,11
39.568600,2141,1870,107,86,64,14,2263,1879,86,88,79,85,37,9
39.576538,2141,1871,107,86,62,15,2262,1872,88,80,88,76,48,10
39.584343,2151,1870,106,89,61,25,2262,1867,85,94,86,60,58,12
39.592361,2158,1870,109,87,60,32,2251,1875,84,87,82,71,47,5
39.600323,2144,1868,110,86,62,18,2251,1881,71,99,82,72,40,6
39.608456,2144,1868,110,86,61,19,2245,1876,82,82,82,67,49,7
39.616146,2148,1869,109,81,66,23,2250,1878,74,88,85,72,45,8
39.624096,2141,1867,109,82,67,16,2248,1874,81,73,100,67,44,9
39.631996,2148,1867,110,81,69,21,2251,1875,81,84,98,71,33,9
39.640240,2156,1867,108,82,73,26,2252,1875,76,98,78,74,40,11
39.648594,2151,1866,108,80,75,22,2248,1861,98,82,92,77,30,8
39.656601,2148,1866,109,78,76,19,2254,1879,82,83,92,64,40,14
39.664524,2156,1870,105,82,72,27,2256,1872,82,93,80,71,45,13
39.672031,2151,1869,105,84,72,21,2254,1882,80,70,102,80,35,5
39.679359,2147,1869,105,86,70,17,2252,1874,80,86,92,76,37,7
39.687229,2155,1869,107,84,70,25,2256,1876,79,91,92,82,31,5
39.694927,2158,1869,106,84,69,30,2254,1880,80,85,93,68,36,12
39.702980,2148,1872,104,86,68,18,2254,1862,78,97,81,80,50,6
39.710613,2155,1872,98,90,70,25,2260,1869,92,79,95,69,38,18
39.718647,2148,1873,99,88,70,18,2259,1874,84,88,69,81,56,7
39.726524,2153,1874,100,84,73,22,2267,1866,91,76,85,82,47,20
39.733856,2154,1875,101,83,74,21,2261,1877,80,85,84,77,49,9
39.741936,2162,1875,98,87,74,28,2258,1858,97,77,96,70,47,13
39.750019,2152,1877,98,87,73,17,2259,1878,77,93,75,90,33,13
39.757862,2156,1877,101,83,73,22,2258,1877,90,65,85,82,45,14
39.766487,2159,1876,102,83,74,24,2261,1882,93,74,76,86,38,12
39.774448,2163,1875,105,82,73,28,2257,1873,90,81,89,77,41,6
39.782097,2161,1875,107,81,71,27,2265,1870,94,70,90,80,49,12
39.789513,2158,1874,107,82,70,25,2267,1864,80,99,84,80,47,13
39.797337,2154,1873,107,83,70,21,2259,1876,66,97,85,71,56,8
39.805161,2154,1872,108,81,73,20,2261,1886,85,78,90,69,45,8
39.813194,2166,1871,107,84,71,33,2255,1893,74,78,87,68,40,15
39.821217,2152,1872,108,86,67,19,2253,1872,100,77,76,78,41,9
39.829487,2147,1873,108,85,67,14,2248,1882,82,85,82,63,46,8
39.838284,2147,1876,106,87,64,14,2251,1885,76,78,92,79,26,15
39.846428,2152,1874,109,85,65,19,2247,1874,82,79,77,91,39,5
39.854565,2151,1875,107,88,63,18,2253,1884,67,92,75,86,42,7
39.862354,2158,1873,108,89,64,24,2260,1893,86,84,83,64,42,8
39.870033,2158,1874,106,92,64,22,2263,1886,84,83,98,70,32,10
39.877926,2158,1875,107,88,65,23,2266,1888,77,82,91,72,52,4
39.886028,2166,1874,106,89,65,32,2264,1869,81,95,85,92,36,6
39.893482,2154,1874,103,92,66,19,2270,1877,82,94,94,67,44,12
39.901344,2157,1876,100,94,65,22,2267,1874,95,72,102,69,44,11
39.908966,2163,1875,97,98,65,28,2275,1881,90,75,86,80,50,13
39.916401,2165,1874,97,98,65,31,2266,1880,83,77,92,71,58,5
39.924519,2153,1874,97,99,64,19,2266,1876,86,87,86,72,50,9
39.932369,2157,1874,100,98,63,22,2270,1878,70,89,97,77,48,11
39.940067,2154,1873,100,99,62,20,2266,1872,95,79,84,92,33,11
39.947750,2153,1873,102,97,63,18,2271,1883,86,80,75,91,48,8
39.955364,2154,1873,103,96,63,19,2265,1883,87,82,84,78,45,6
39.962971,2155,1872,103,95,65,20,2264,1878,82,91,98,60,50,5
39.971252,2156,1872,103,94,66,21,2256,1882,85,76,84,82,39,8
39.979496,2161,1871,105,93,67,25,2257,1883,84,77,83,66,47,17
39.988003,2151,1869,109,89,70,14,2244,1879,84,90,80,71,36,4
39.995930,2156,1870,108,88,72,18,2250,1890,86,75,94,65,32,8
40.004307,2158,1871,106,89,72,20,2259,1876,93,77,90,78,36,9
40.012211,2148,1869,107,92,68,12,2263,1887,87,86,84,70,39,10
40.019947,2154,1870,106,92,68,18,2266,1871,91,87,91,68,49,9
40.027821,2162,1868,106,93,69,26,2273,1876,86,76,95,77,41,22
40.036018,2154,1868,106,92,71,17,2280,1886,86,75,89,83,50,11
40.043755,2167,1868,105,93,72,29,2276,1884,90,91,94,70,33,14
40.051357,2162,1867,108,89,74,24,2274,1879,96,85,89,75,42,8
40.059002,2167,1866,109,86,78,28,2274,1885,90,89,81,80,42,7
40.066521,2163,1868,107,86,77,25,2276,1890,93,77,78,77,48,13
40.074383,2156,1870,106,85,77,18,2273,1882,90,82,86,65,52,16
40.081703,2166,1869,106,87,76,28,2270,1885,93,80,74,81,45,12
40.089905,2164,1870,103,90,75,26,2265,1888,88,72,83,85,41,8
40.097511,2166,1870,104,87,77,28,2270,1879,78,67,85,82,59,20
40.105202,2152,1870,106,88,74,14,2270,1882,88,80,97,76,38,9
40.113224,2162,1868,107,92,71,24,2273,1896,75,78,71,92,46,15
40.121368,2154,1868,106,92,71,17,2276,1885,101,78,89,73,37,13
40.129391,2153,1868,106,87,76,16,2266,1888,99,65,91,75,39,9
40.137585,2152,1871,105,86,75,15,2265,1882,86,85,67,88,47,10
40.145428,2152,1869,108,83,77,15,2261,1870,78,93,84,83,47,6
40.153038,2155,1869,108,84,75,19,2261,1880,90,75,75,78,47,16
40.161343,2154,1870,109,83,74,18,2251,1885,70,95,76,74,40,11
40.170422,2158,1870,110,81,75,22,2256,1890,83,80,93,64,37,9
40.178879,2149,1868,112,80,74,15,2257,1874,79,80,91,84,39,10
40.186935,2147,1868,113,79,73,14,2254,1873,81,89,90,76,36,9
40.194611,2159,1870,111,79,73,26,2262,1877,93,75,89,81,40,7
40.202496,2153,1869,110,81,73,20,2261,1901,76,74,88,76,41,5
40.210796,2156,1869,108,81,75,23,2266,1876,84,92,81,84,41,8
40.218048,2157,1867,109,79,80,22,2268,1870,100,73,99,74,43,9
40.226452,2156,1867,108,78,81,22,2271,1877,79,84,91,85,43,12
40.234741,2154,1869,105,81,78,21,2267,1870,97,82,86,72,52,8
40.242313,2164,1871,107,78,77,31,2263,1854,95,90,84,84,47,9
40.249969,2153,1871,107,78,76,21,2259,1883,85,67,98,84,37,5
40.257801,2155,1870,106,81,74,24,2263,1859,92,77,91,93,39,12
40.265865,2156,1870,106,82,71,27,2256,1854,99,82,95,73,42,11
40.273685,2148,1872,106,84,67,19,2260,1865,91,88,86,70,46,14
40.281097,2147,1872,107,83,67,18,2265,1873,84,88,76,91,38,15
40.289017,2147,1873,107,82,67,18,2261,1856,99,80,91,82,44,9
40.297432,2148,1872,109,78,68,21,2251,1868,94,73,98,66,42,10
40.306046,2152,1872,109,80,66,25,2247,1872,81,90,89,69,35,11
40.314247,2160,1872,109,79,67,33,2239,1877,87,79,93,69,31,3
40.322895,2143,1871,110,77,68,17,2246,1868,91,70,90,67,47,13
40.331356,2150,1870,109,77,70,24,2248,1859,94,87,78,75,40,15
40.339691,2149,1871,107,78,70,23,2244,1866,82,92,75,84,35,10
40.347538,2148,1870,108,79,70,21,2245,1869,86,77,88,65,48,12
40.355900,2149,1873,104,84,65,23,2238,1872,86,82,84,73,36,5
40.364132,2141,1873,105,82,66,15,2246,1871,81,82,82,67,51,12
40.371998,2145,1873,105,83,66,18,2256,1878,81,89,81,71,43,13
40.380096,2145,1870,107,81,70,17,2257,1867,84,89,82,84,35,16
40.388241,2157,1871,105,81,71,29,2257,1867,83,86,94,82,36,9
40.396156,2150,1870,107,80,71,22,2257,1864,95,77,93,85,40,3
40.403931,2155,1870,108,80,70,27,2266,1870,92,77,85,82,47,13
40.411957,2157,1868,110,80,68,31,2264,1886,78,80,92,79,41,8
40.419289,2152,1868,109,81,67,27,2267,1866,90,90,93,68,46,14
40.426678,2153,1868,109,81,67,28,2269,1869,92,99,86,78,34,11
40.434013,2148,1869,108,82,66,23,2263,1868,87,90,93,75,40,10
40.441353,2147,1869,107,81,69,21,2260,1858,97,92,92,74,43,4
40.449390,2144,1869,109,81,68,17,2268,1866,90,78,88,89,50,7
40.456570,2151,1868,108,86,65,24,2270,1865,100,68,99,85,40,13
40.464287,2144,1866,108,87,65,18,2259,1871,87,84,93,78,38,8
40.472382,2146,1865,106,91,64,20,2262,1860,89,90,72,92,47,12
40.480148,2146,1865,108,88,65,20,2258,1869,71,75,89,92,49,13
40.488377,2147,1866,106,88,66,21,2255,1867,85,85,82,85,46,5
40.496338,2150,1866,105,89,66,24,2258,1874,78,76,91,75,54,10
40.504044,2148,1865,105,88,69,21,2252,1870,90,75,82,82,47,6
40.512207,2146,1866,105,89,67,19,2256,1866,90,82,90,73,46,9
40.520439,2148,1865,105,88,68,22,2259,1880,73,79,81,83,50,13
40.528423,2145,1865,107,87,66,20,2249,1865,83,86,83,77,45,10
40.536785,2141,1867,106,88,64,16,2240,1869,72,97,81,71,36,14
40.544956,2139,1867,108,86,65,13,2240,1867,70,96,84,71,42,10
40.552998,2143,1873,106,82,65,17,2242,1872,84,73,101,68,34,10
40.561665,2147,1872,106,84,64,21,2242,1874,69,96,86,72,38,7
40.570118,2146,1874,105,85,62,20,2244,1873,74,93,79,68,44,13
40.578362,2142,1875,105,84,62,16,2251,1874,72,89,80,88,40,8
40.586567,2143,1874,105,84,63,17,2246,1881,73,85,85,73,45,4
40.595669,2144,1875,101,90,59,19,2244,1872,73,86,89,77,41,6
40.604149,2154,1873,103,89,59,30,2242,1879,82,83,73,86,34,5
40.612103,2137,1873,103,90,58,13,2245,1877,85,76,86,69,45,7
40.620869,2143,1873,104,89,58,19,2247,1873,89,84,75,72,44,10
40.628967,2139,1875,103,91,55,15,2254,1878,74,77,99,77,41,8
40.637451,2143,1876,102,92,55,18,2253,1867,80,92,74,74,52,14
40.645382,2136,1878,97,94,56,11,2251,1876,80,74,79,86,43,13
40.653507,2145,1878,99,94,55,19,2251,1869,80,75,91,68,55,13
40.661499,2144,1879,99,91,57,18,2243,1885,87,72,77,79,38,5
40.669609,2145,1878,100,90,59,18,2241,1871,91,72,81,87,27,12
40.677917,2147,1877,100,91,62,17,2245,1870,82,76,101,76,28,12
40.686127,2148,1876,102,89,64,17,2255,1871,89,82,88,79,38,8
40.694168,2147,1876,102,91,61,17,2255,1883,71,87,97,66,45,6
40.702099,2156,1872,101,95,61,27,2263,1890,77,91,89,67,39,10
40.709747,2143,1870,104,95,60,14,2265,1870,95,93,85,78,31,13
40.717594,2148,1870,105,98,58,17,2265,1887,74,88,87,83,34,12
40.725407,2153,1869,103,102,57,22,2266,1878,97,69,91,74,47,10
40.733185,2155,1869,103,103,56,24,2257,1873,84,90,82,83,36,9
40.741199,2154,1868,102,107,52,25,2257,1868,82,80,88,82,43,14
40.748680,2164,1868,102,104,55,35,2252,1867,100,82,81,75,35,12
40.756317,2144,1868,102,103,56,15,2256,1880,85,72,90,70,48,11
40.764313,2149,1868,102,105,54,20,2254,1868,85,81,89,73,50,8
40.772625,2149,1867,106,103,53,20,2247,1879,85,80,98,61,37,7
40.780422,2156,1866,106,103,53,28,2259,1862,91,81,86,86,39,14
40.788246,2153,1866,105,105,51,26,2262,1877,85,92,91,65,39,13
40.796494,2151,1865,104,106,51,25,2255,1868,83,100,94,67,38,5
40.804131,2143,1868,102,104,52,17,2263,1865,88,86,86,82,50,6
40.811977,2147,1867,101,106,51,22,2252,1868,92,85,93,76,36,2
40.820217,2149,1867,100,108,49,25,2251,1872,80,80,99,76,36,8
40.827953,2146,1868,98,110,48,22,2252,1877,77,85,94,78,34,7
40.835941,2144,1868,98,107,50,21,2255,1877,71,102,82,73,41,9
40.844063,2136,1869,99,106,49,13,2256,1872,72,85,97,74,44,12
40.851261,2143,1866,103,104,52,18,2258,1860,90,77,80,84,55,12
40.859337,2144,1865,106,102,51,20,2256,1866,92,79,89,84,41,5
40.867199,2145,1864,108,101,50,22,2258,1867,84,89,89,79,42,8
40.875000,2134,1864,105,103,51,11,2253,1867,95,66,90,79,42,14
40.882820,2151,1863,107,100,53,28,2261,1872,86,87,81,73,48,14
40.890862,2146,1863,112,97,53,21,2254,1878,68,96,90,73,34,15
40.898540,2146,1863,112,96,54,21,2260,1876,84,87,83,70,48,12
40.906597,2149,1861,111,99,54,24,2259,1869,88,74,92,73,50,13
40.914341,2154,1860,113,100,55,26,2249,1875,80,80,82,77,49,6
40.922440,2149,1861,113,100,53,22,2253,1877,85,89,91,64,37,10
40.930302,2148,1864,110,100,54,20,2246,1879,73,82,93,68,41,10
40.938389,2148,1864,111,100,53,20,2242,1878,68,92,84,77,37,6
40.946571,2152,1864,111,100,54,23,2247,1868,69,81,83,78,50,18
40.954643,2150,1864,113,99,53,21,2242,1865,73,85,88,74,52,5
40.962963,2148,1865,112,100,52,19,2249,1864,76,91,69,94,41,14
40.970974,2149,1863,112,102,53,19,2237,1863,84,93,77,66,42,12
40.978786,2146,1862,113,102,53,16,2244,1859,79,95,84,73,42,12
40.987175,2153,1863,113,102,52,23,2243,1859,77,95,99,73,34,6
40.995232,2152,1862,114,102,53,21,2247,1863,89,83,76,76,47,13
41.003510,2152,1860,116,101,54,21,2253,1877,91,75,72,86,37,15
41.011429,2149,1859,117,102,53,18,2248,1860,80,94,67,80,56,11
41.019775,2149,1860,114,107,49,19,2244,1875,70,85,90,88,32,4
41.027458,2155,1859,115,106,52,23,2256,1870,80,90,75,87,42,12
41.034996,2152,1859,115,104,54,20,2257,1883,96,67,85,77,39,10
41.043179,2155,1859,115,103,53,25,2262,1881,88,79,63,74,58,19
41.050991,2146,1858,116,101,55,16,2258,1876,89,89,73,82,41,8
41.058998,2143,1857,117,101,55,13,2260,1872,85,73,95,76,51,8
41.066948,2159,1859,117,99,56,28,2260,1881,86,70,93,79,40,11
41.074776,2146,1857,120,97,57,15,2258,1874,68,86,87,77,57,9
41.082489,2152,1859,118,96,58,21,2254,1876,79,88,76,89,35,11
41.089905,2154,1858,118,97,58,23,2260,1874,84,69,99,77,47,10
41.098068,2150,1858,119,95,59,19,2262,1867,85,89,98,71,42,10
41.106216,2157,1860,120,95,56,26,2262,1870,86,80,86,88,45,7
41.113834,2161,1864,115,99,53,30,2262,1868,84,79,95,86,39,11
41.121742,2162,1863,116,98,54,31,2262,1866,90,91,76,83,42,14
41.129631,2149,1862,117,98,54,18,2259,1877,87,75,75,83,50,12
41.137516,2153,1859,114,102,55,23,2257,1872,83,81,90,70,53,8
41.145412,2150,1858,113,102,57,20,2255,1859,98,71,77,93,45,12
