31.645290,2001,1716,95,97,72,21,2133,1736,92,84,88,85,40,8
31.652422,2011,1718,95,96,71,31,2139,1737,86,86,87,75,51,17
31.659321,2009,1718,95,96,70,30,2136,1736,74,95,97,78,42,14
31.666637,2000,1717,95,93,74,21,2129,1737,74,100,86,80,39,13
31.674253,2000,1716,93,94,75,22,2125,1738,79,77,91,75,52,13
31.682049,2002,1715,94,93,76,24,2130,1724,84,98,94,70,43,17
31.689358,2000,1716,91,91,79,23,2121,1727,95,83,90,77,39,10
31.696680,2011,1715,92,91,78,35,2119,1729,85,84,87,78,46,10
31.704195,2000,1714,90,94,77,25,2125,1728,87,90,88,82,42,8
31.711176,1993,1715,90,97,70,21,2128,1701,95,89,102,75,57,9
31.718481,1998,1715,92,99,67,25,2132,1717,87,91,94,80,52,11
31.725330,2017,1714,93,98,68,44,2130,1722,94,72,105,82,48,7
31.732531,1994,1712,94,99,68,21,2128,1713,103,89,85,87,43,8
31.739883,2001,1711,96,98,69,27,2125,1726,82,91,85,78,48,15
31.747368,1999,1712,97,97,67,26,2117,1726,85,91,81,86,43,5
31.754505,1996,1710,98,95,70,23,2118,1718,97,76,79,84,50,14
31.762306,1996,1710,95,97,70,24,2113,1705,87,73,100,102,38,8
31.770094,1990,1710,93,98,71,18,2118,1718,78,79,95,103,32,13
31.777514,1995,1709,92,99,72,23,2121,1718,87,86,88,84,47,11
31.784496,1993,1709,93,99,71,21,2122,1708,90,92,94,88,39,11
31.791752,1992,1709,94,96,73,20,2123,1728,80,86,97,75,48,9
31.799063,2004,1710,95,96,71,32,2132,1721,90,88,96,77,48,12
31.806078,2001,1711,95,94,71,30,2139,1731,90,83,84,93,45,13
31.813528,1997,1712,96,94,69,26,2138,1732,81,89,95,95,35,11
31.821306,1994,1713,95,96,66,24,2145,1726,82,94,99,87,49,8
31.828598,2000,1713,94,96,67,30,2150,1716,76,106,98,96,50,8
31.835527,1986,1716,93,93,68,16,2156,1709,93,97,108,98,44,7
31.842278,2001,1715,95,90,70,31,2160,1719,106,76,99,85,60,15
31.848843,1998,1715,95,91,67,30,2157,1704,96,103,107,76,59,12
31.855589,1995,1714,95,92,67,27,2150,1719,85,87,115,79,54,11
31.862600,1996,1714,94,90,67,31,2146,1715,86,96,106,81,44,18
31.869631,1990,1713,93,89,70,25,2136,1713,82,86,114,87,47,7
31.876598,1984,1713,93,90,69,19,2141,1718,81,104,106,87,36,9
31.883602,1989,1711,95,89,69,25,2144,1716,90,90,103,85,45,15
31.890383,1991,1710,96,88,69,28,2139,1709,100,82,97,79,60,12
31.897436,1996,1709,96,89,70,32,2140,1726,76,98,84,85,57,14
31.904131,1991,1709,93,92,70,27,2131,1708,91,101,91,89,45,6
31.911396,1987,1709,93,92,70,23,2130,1705,97,86,94,79,60,9
31.918652,1982,1708,95,93,68,18,2118,1701,105,71,91,92,46,12
31.926289,1995,1708,96,93,67,31,2108,1697,95,81,89,88,45,13
31.933773,1985,1708,98,93,65,21,2107,1710,93,84,98,66,47,9
31.941635,1993,1707,98,94,65,29,2094,1716,79,86,84,74,43,12
31.949793,1985,1707,97,95,64,22,2094,1712,82,85,85,86,32,12
31.957657,1990,1707,98,95,63,27,2099,1705,92,91,87,72,39,13
31.965685,1990,1707,100,93,63,27,2087,1707,91,80,101,69,33,6
31.973249,1989,1708,102,91,63,25,2091,1703,98,76,89,82,37,6
31.980967,1996,1707,102,89,66,32,2086,1705,84,93,78,78,41,7
31.988708,1990,1704,103,89,69,25,2086,1714,76,75,91,82,34,14
31.996422,1986,1701,106,88,69,22,2083,1700,97,88,76,62,47,13
32.003975,1987,1701,106,88,69,23,2091,1705,94,76,94,78,35,9
32.011452,1985,1700,107,88,67,23,2096,1700,90,91,92,70,45,8
32.019039,1993,1700,107,88,67,31,2095,1715,92,81,75,76,43,13
32.026737,1992,1702,106,86,68,30,2089,1698,91,83,106,55,49,7
32.034550,1986,1701,106,87,68,24,2093,1707,93,90,82,76,38,7
32.042595,1991,1701,105,86,69,30,2095,1705,91,84,87,80,38,10
32.050346,1983,1700,104,86,72,21,2095,1716,82,74,100,65,51,7
32.057861,1984,1700,108,84,68,24,2102,1704,82,79,94,78,50,15
32.065151,1983,1700,109,81,69,24,2099,1705,90,94,78,70,48,14
32.072472,1983,1700,109,78,74,22,2094,1698,83,98,79,90,38,8
32.080139,1989,1701,107,79,74,28,2085,1705,83,97,85,80,29,6
32.087635,1992,1704,106,79,73,30,2093,1705,85,93,80,74,45,11
32.095394,1985,1704,107,78,73,23,2095,1702,92,89,90,65,41,16
32.103313,1989,1703,106,81,71,28,2097,1706,90,89,88,66,44,14
32.110935,1996,1703,105,82,71,35,2100,1707,86,86,77,92,43,9
32.118690,1978,1701,107,82,71,17,2099,1704,89,91,95,66,49,5
32.126122,1985,1701,109,81,67,27,2102,1695,91,90,87,93,40,6
32.133549,1991,1701,108,82,67,33,2108,1698,95,70,98,88,44,15
32.140877,1985,1700,107,83,66,29,2108,1710,89,82,104,70,36,17
32.147751,1976,1699,107,85,65,20,2105,1709,85,95,87,82,34,13
32.155098,1975,1699,107,85,65,19,2109,1699,99,88,93,78,45,7
32.162724,1975,1699,104,87,66,19,2115,1694,90,89,94,88,43,17
32.169910,1982,1699,103,89,65,26,2107,1710,73,87,93,84,51,9
32.177223,1982,1699,100,90,67,26,2101,1709,77,85,107,73,44,6
32.184265,1980,1697,102,88,69,24,2105,1691,98,95,93,81,39,8
32.191689,1982,1696,101,85,73,27,2104,1699,92,94,85,72,52,10
32.198738,1979,1696,102,85,73,23,2108,1690,95,90,83,78,54,18
32.205795,1978,1695,104,86,70,23,2100,1709,80,95,102,58,45,11
32.213406,1974,1695,105,85,71,18,2096,1706,74,94,83,92,38,9
32.220886,1984,1695,105,84,71,29,2099,1697,85,82,100,78,43,14
32.227875,1978,1695,105,86,69,23,2097,1690,86,91,93,80,47,10
32.235382,1983,1695,106,83,73,26,2093,1702,90,92,79,82,35,13
32.243172,1979,1693,107,84,74,21,2090,1699,88,84,80,91,36,12
32.250912,1989,1693,107,86,73,30,2093,1693,91,82,89,78,48,12
32.259045,1976,1693,106,88,72,17,2092,1702,92,71,79,87,48,13
32.266888,1970,1696,106,88,69,11,2097,1707,89,92,87,71,41,10
32.274799,1992,1696,106,89,70,31,2098,1718,78,86,86,78,42,10
32.282516,1997,1697,102,92,70,36,2096,1714,84,90,84,74,43,7
32.290184,1989,1696,102,92,72,27,2096,1699,92,91,82,67,53,12
32.297424,1985,1697,102,95,68,23,2099,1707,78,85,93,74,50,12
32.305466,1986,1698,101,95,68,24,2097,1703,82,92,94,72,41,13
32.313042,1985,1698,101,98,66,22,2103,1714,84,59,93,96,48,9
32.320286,1992,1699,98,100,65,30,2092,1716,84,83,82,74,46,7
32.327950,1981,1700,96,101,65,19,2097,1710,90,76,98,73,44,6
32.335949,1986,1701,96,100,66,23,2100,1720,84,88,74,79,47,8
32.343140,1994,1701,98,100,64,31,2103,1707,98,82,76,80,50,10
32.350529,1986,1698,101,102,62,23,2096,1707,81,97,94,66,42,9
32.358570,2000,1697,102,101,62,38,2094,1718,90,78,78,82,37,11
32.366451,1992,1697,102,101,62,30,2099,1710,88,91,98,64,42,6
32.373764,1988,1698,100,102,62,26,2101,1700,96,77,98,81,41,8
32.381256,1986,1694,104,98,66,24,2107,1715,90,93,79,78,44,8
32.388767,1982,1692,106,96,68,20,2104,1699,90,76,91,90,49,9
32.396118,1984,1693,108,94,67,22,2108,1704,102,69,98,68,58,9
32.403717,1990,1691,110,93,68,28,2108,1712,92,72,90,91,38,13
32.411476,1982,1691,111,93,67,20,2106,1696,86,90,92,85,47,10
32.418571,1985,1692,111,92,66,24,2106,1691,86,93,104,78,47,7
32.426117,1982,1691,110,95,65,21,2114,1703,90,76,98,93,42,12
32.433250,1980,1691,106,98,66,19,2121,1695,92,91,99,82,48,14
32.440273,1987,1690,107,93,70,27,2131,1708,85,87,90,95,52,14
32.447277,1982,1689,107,94,70,22,2129,1703,102,81,92,95,47,9
32.454643,1984,1689,107,93,71,24,2125,1711,89,77,107,86,41,14
32.461464,1997,1688,107,94,71,37,2125,1715,85,90,87,93,43,12
32.468529,1979,1688,108,94,70,19,2130,1699,94,90,88,90,56,13
32.475498,1980,1688,108,93,71,20,2140,1709,73,106,99,95,45,13
32.482075,1984,1688,109,90,73,24,2139,1703,98,83,106,94,43,12
32.488865,1983,1689,110,89,72,23,2136,1705,93,88,115,76,48,11
32.495323,1989,1688,108,93,71,29,2131,1695,93,89,106,79,52,17
32.501865,1992,1689,107,94,70,32,2136,1696,88,100,100,94,46,12
32.508419,1981,1689,108,93,71,20,2142,1716,80,99,100,88,45,14
32.515415,1990,1690,107,92,72,29,2144,1719,86,93,93,89,50,14
32.522369,1988,1689,105,94,74,26,2138,1718,89,82,101,74,61,13
32.529293,1998,1690,105,94,73,36,2126,1708,96,86,102,84,38,12
32.536186,1986,1689,104,95,72,26,2129,1713,95,87,89,89,46,10
32.542923,1986,1692,101,96,71,26,2136,1704,84,102,104,80,49,13
32.549950,1984,1693,100,95,72,24,2128,1704,94,85,95,85,49,16
32.557243,1981,1692,102,94,72,21,2124,1698,97,82,108,85,41,13
32.564243,1992,1693,100,95,72,32,2128,1697,87,82,102,88,54,18
32.571083,1992,1693,100,94,73,32,2127,1710,106,86,89,81,44,11
32.578014,1996,1692,102,91,75,36,2126,1709,98,85,99,74,53,8
32.585094,1995,1692,101,95,72,35,2130,1710,91,90,93,79,57,10
32.592606,1980,1692,101,93,75,19,2125,1718,76,113,73,90,47,8
32.599552,1994,1691,101,95,74,33,2126,1715,89,86,88,90,43,15
32.606731,1977,1694,98,97,73,15,2114,1700,97,97,80,81,50,9
32.613934,1990,1694,98,98,74,26,2118,1693,97,83,107,73,50,15
32.621273,1982,1695,99,93,74,21,2099,1710,79,96,89,75,41,9
32.628517,1992,1696,99,92,74,31,2099,1704,87,82,93,71,54,8
32.636410,1974,1696,97,94,74,13,2099,1712,93,76,86,94,28,10
32.644188,1983,1695,97,95,71,25,2103,1705,89,91,99,72,40,7
32.651375,1975,1695,98,95,69,18,2110,1718,80,81,102,74,44,11
32.658768,1984,1696,96,94,70,28,2109,1710,89,77,88,88,44,13
32.665867,1981,1697,94,96,71,23,2105,1700,88,85,89,78,55,10
32.672565,1980,1696,93,99,69,23,2103,1706,90,77,92,85,42,11
32.679508,1982,1696,93,99,69,25,2105,1697,107,77,79,93,42,10
32.686974,1980,1697,93,98,69,23,2094,1713,92,87,75,75,42,10
32.694977,1976,1695,88,102,74,17,2094,1699,85,74,86,85,54,11
32.702614,1974,1695,89,104,71,15,2084,1708,80,78,90,79,36,13
32.711010,1982,1695,89,105,70,23,2080,1707,83,70,81,83,42,14
32.719120,1984,1694,88,105,73,24,2068,1707,92,74,100,46,39,10
32.727779,1981,1694,88,105,74,20,2076,1704,95,69,91,68,37,12
32.736488,1988,1695,90,103,71,29,2082,1725,79,81,88,61,43,5
32.745029,1982,1695,94,99,72,22,2081,1708,88,80,88,67,34,16
32.752998,1980,1695,93,99,70,23,2075,1706,76,74,90,78,46,5
32.761406,1979,1696,92,99,70,22,2079,1702,93,65,84,71,54,10
32.769028,1975,1696,93,98,69,19,2072,1704,84,85,80,61,41,17
32.777443,1977,1697,94,95,72,19,2062,1705,81,72,88,64,40,12
32.785961,1991,1700,91,97,70,33,2063,1715,78,75,78,71,32,14
32.794865,1972,1700,90,98,70,14,2063,1703,74,81,79,75,40,11
32.803410,1985,1698,95,96,70,26,2068,1709,83,79,74,78,37,8
32.812134,1975,1698,94,99,68,16,2069,1715,74,84,68,69,50,9
32.820564,1987,1697,94,102,67,27,2067,1713,93,74,82,60,36,9
32.829582,1982,1697,93,105,66,21,2070,1714,86,73,77,70,42,8
32.838188,1986,1696,95,104,66,25,2061,1701,99,80,70,61,41,9
32.846973,1984,1695,98,101,68,22,2063,1721,81,92,68,69,22,10
32.855640,1984,1694,99,100,69,22,2061,1714,83,85,71,68,34,6
32.864304,1988,1692,100,100,68,28,2057,1717,68,83,78,72,29,10
32.872284,1973,1693,100,100,68,12,2069,1714,75,82,86,65,33,14
32.881676,1984,1694,98,103,65,24,2059,1712,75,80,86,70,29,7
32.890064,1983,1693,98,104,65,23,2063,1720,74,75,73,75,38,8
32.898273,1980,1693,99,102,65,21,2071,1716,86,85,74,62,35,13
32.906506,1987,1694,98,103,64,28,2066,1710,90,73,94,64,27,8
32.914604,1986,1697,98,100,64,27,2069,1721,71,79,82,79,32,5
32.923038,1979,1697,97,101,64,20,2078,1719,83,70,91,69,32,14
32.931782,1976,1697,94,105,63,17,2083,1714,89,62,87,72,50,9
32.939785,1975,1697,94,103,64,17,2085,1716,82,76,75,82,43,11
32.947994,1972,1697,96,101,63,15,2086,1703,87,74,69,95,48,10
32.956688,1982,1697,98,102,61,24,2079,1715,81,76,82,63,51,11
32.964523,1981,1697,97,100,63,24,2073,1726,76,81,84,57,39,10
32.972858,1982,1699,95,96,67,25,2067,1728,70,75,86,61,37,10
32.981709,1976,1700,93,96,68,19,2064,1724,84,73,81,68,27,7
32.990467,1971,1698,95,97,66,15,2066,1734,68,72,78,72,33,9
32.998806,1974,1698,97,96,64,19,2051,1713,76,74,85,56,40,7
33.007687,1978,1698,97,97,66,20,2066,1708,84,74,78,77,30,15
33.016216,1978,1697,98,98,66,19,2071,1718,75,80,76,68,37,17
33.024612,1982,1696,97,101,66,22,2069,1725,82,78,67,73,39,5
33.033337,1982,1696,100,100,64,22,2070,1713,83,69,84,82,30,9
33.042103,1973,1698,97,103,62,13,2069,1714,76,72,81,75,43,8
33.051208,1978,1698,98,104,59,19,2065,1717,78,74,84,64,39,9
33.059734,1987,1697,101,103,56,30,2073,1702,79,82,75,73,51,11
33.068436,1981,1696,104,96,62,23,2076,1719,88,74,71,67,45,12
33.077076,1974,1695,108,92,63,16,2077,1723,75,82,83,61,44,9
33.085201,1991,1695,108,92,63,33,2077,1736,76,74,70,71,38,12
33.093658,1977,1696,108,94,58,21,2070,1724,76,71,88,74,29,8
33.102501,1976,1695,107,96,55,23,2065,1710,74,101,66,67,43,4
33.111362,1967,1694,108,96,54,15,2072,1704,79,85,77,68,44,15
33.119007,1968,1693,108,93,58,16,2072,1697,90,81,77,73,41,13
33.127369,1974,1695,108,95,54,22,2067,1713,70,95,64,69,50,6
33.135300,1971,1695,106,97,54,19,2075,1706,75,81,77,85,41,10
33.143059,1975,1695,105,96,57,22,2072,1710,87,64,84,79,40,8
33.151802,1976,1697,105,95,57,22,2071,1714,77,81,65,80,43,11
33.160278,1973,1698,107,93,57,18,2075,1721,70,73,87,70,45,9
33.168762,1972,1698,106,94,57,17,2069,1715,75,75,77,77,39,11
33.177277,1980,1696,107,93,59,25,2067,1706,83,82,81,60,49,6
33.185448,1974,1695,108,92,60,19,2067,1717,75,86,71,58,48,12
33.193325,1972,1694,109,92,60,17,2066,1707,78,73,80,65,45,18
33.202091,1978,1695,107,92,64,20,2057,1712,74,75,91,64,37,4
33.210716,1983,1695,107,92,64,25,2059,1712,76,82,73,63,39,14
33.219139,1976,1694,108,88,67,19,2055,1717,87,74,66,65,37,9
33.228340,1982,1695,107,92,64,24,2061,1718,80,69,81,66,39,8
33.237091,1978,1694,107,93,62,22,2067,1717,71,69,93,67,34,16
33.245468,1973,1695,108,89,64,17,2075,1714,67,71,90,73,46,14
33.253056,1972,1697,110,89,57,19,2078,1720,73,81,81,70,42,11
33.261444,1982,1698,109,90,56,29,2070,1722,75,75,84,75,35,4
33.269661,1968,1698,109,91,54,16,2077,1714,76,77,80,73,43,14
33.277721,1976,1699,108,91,54,24,2073,1719,82,65,98,72,33,4
33.286140,1975,1697,109,96,53,20,2087,1719,72,76,88,73,44,15
33.293781,1976,1694,109,94,57,22,2092,1716,81,71,91,77,45,11
33.301407,1982,1696,106,97,55,28,2079,1716,80,67,96,69,42,9
33.309643,1971,1696,105,98,54,18,2080,1733,65,80,87,79,32,4
33.317451,1977,1694,106,100,53,24,2078,1715,82,68,96,76,36,5
33.325115,1981,1693,107,99,53,29,2083,1706,84,78,79,76,50,10
33.332859,1976,1696,108,96,52,24,2090,1715,77,91,73,73,44,17
33.340343,1974,1696,104,100,52,22,2080,1709,80,81,77,84,41,8
33.348835,1969,1696,102,102,52,17,2081,1707,79,94,84,72,37,8
33.356422,1972,1696,99,103,52,22,2079,1712,65,91,81,72,45,13
33.364845,1972,1697,98,103,54,20,2086,1712,79,78,88,82,36,11
33.373119,1976,1695,100,104,54,23,2088,1718,70,71,97,81,41,10
33.381550,1983,1696,100,105,52,30,2085,1715,80,84,64,82,47,13
33.389469,1972,1696,99,103,56,18,2085,1709,86,91,79,67,44,9
33.397976,1972,1695,101,102,56,18,2087,1707,69,99,96,69,38,9
33.406425,1976,1695,100,102,57,22,2082,1705,93,72,84,82,41,5
33.414242,1979,1696,100,101,58,24,2099,1714,83,68,79,95,48,12
33.422405,1981,1697,101,99,57,27,2082,1709,75,79,77,83,50,9
33.430260,1972,1697,100,100,57,18,2090,1711,82,62,101,91,33,10
33.438210,1982,1697,101,100,56,28,2086,1721,74,68,99,79,37,8
33.446346,1976,1697,100,101,56,22,2084,1713,84,79,90,74,36,8
33.454254,1978,1698,99,102,54,25,2092,1724,72,90,79,75,41,11
33.461906,1983,1698,100,102,54,29,2090,1704,84,77,85,88,42,10
33.469776,1971,1698,100,102,54,17,2095,1706,88,82,90,74,44,11
33.477814,1972,1698,99,103,53,19,2105,1705,77,89,99,73,45,17
33.485199,1979,1697,98,107,51,26,2101,1721,91,86,80,78,36,9
33.493176,1984,1697,100,107,52,28,2096,1725,75,85,77,84,41,9
33.500706,1979,1697,101,105,53,23,2095,1716,85,80,93,72,37,12
33.509113,1973,1697,102,107,52,15,2092,1704,89,91,82,81,35,10
33.516689,1988,1697,100,107,53,31,2100,1721,78,84,89,73,45,10
33.524410,1979,1696,102,104,56,21,2098,1721,74,88,80,82,39,14
33.532143,1974,1696,102,103,57,16,2091,1727,72,80,80,74,43,15
33.540363,1982,1696,103,100,58,25,2099,1722,83,87,76,71,46,14
33.548271,1976,1697,104,100,56,19,2103,1720,74,99,67,85,45,13
33.556408,1977,1697,108,96,57,19,2091,1729,74,82,86,69,40,11
33.564537,1974,1697,106,100,55,16,2093,1713,75,90,84,72,51,8
33.572708,1977,1697,109,98,54,19,2082,1723,76,88,81,61,44,9
33.580894,1979,1698,108,98,54,21,2076,1712,84,72,86,75,34,13
33.589420,1979,1697,111,95,56,20,2080,1724,82,60,90,85,25,14
33.598213,1987,1698,110,99,54,26,2074,1728,72,72,81,76,38,7
33.606766,1985,1699,109,99,53,25,2077,1727,83,67,85,63,43,9
33.615513,1977,1699,109,99,53,17,2071,1724,83,64,70,87,37,6
33.624340,1981,1698,109,96,57,21,2075,1722,86,64,91,68,35,9
33.632511,1978,1698,111,95,56,18,2074,1724,82,64,74,72,47,11
33.640583,1978,1696,113,94,57,18,2070,1721,88,75,69,73,37,7
33.649738,1977,1696,111,96,55,19,2055,1726,78,62,87,59,36,7
33.659378,1971,1695,111,97,54,14,2054,1727,76,78,69,70,28,6
33.668392,1984,1694,111,99,54,26,2063,1723,70,69,74,67,55,5
33.676746,1980,1696,109,99,55,21,2064,1721,81,67,85,65,37,8
33.685886,1974,1700,105,99,55,15,2060,1724,68,73,75,82,31,7
33.694878,1973,1702,101,102,55,13,2060,1726,75,73,83,57,40,6
33.704201,1990,1702,100,105,52,31,2068,1726,75,77,84,58,44,4
33.713291,1980,1701,101,105,52,21,2074,1726,85,72,76,69,34,12
33.721348,1985,1701,100,107,51,26,2078,1718,89,74,81,77,31,8
33.729767,1983,1700,102,106,51,24,2082,1722,81,80,92,59,36,12
33.737698,1989,1698,106,102,52,31,2086,1727,73,78,93,64,43,8
33.746464,1980,1697,107,100,54,22,2091,1723,80,78,82,69,48,11
33.754528,1986,1697,107,101,53,28,2087,1731,76,71,87,76,38,8
33.763268,1978,1697,108,101,52,20,2081,1724,81,77,80,74,39,6
33.771397,1982,1698,110,100,49,25,2083,1728,77,79,80,69,37,13
33.779434,1979,1701,108,95,54,21,2094,1724,80,62,91,76,50,11
33.787178,1980,1705,106,94,53,22,2087,1736,76,72,84,80,32,7
33.795761,1977,1705,106,93,55,18,2078,1724,80,73,87,68,42,4
33.803768,1982,1704,109,91,57,21,2079,1721,92,72,78,62,44,10
33.812279,1979,1702,109,90,61,17,2080,1720,76,83,68,77,40,16
33.821301,1978,1703,108,88,63,16,2064,1711,85,71,70,84,35,8
33.830200,1980,1702,108,89,61,20,2063,1721,80,78,75,74,32,3
33.838734,1981,1702,106,91,60,22,2076,1718,73,80,84,66,43,12
33.846836,1988,1701,108,89,63,27,2072,1714,90,69,79,73,35,12
33.854797,1981,1701,109,88,64,19,2078,1720,90,64,85,75,37,7
33.862873,1981,1701,108,91,63,18,2084,1722,84,82,83,68,39,6
33.871246,1975,1700,106,96,61,12,2083,1723,78,75,83,72,39,13
33.879429,1977,1700,106,94,63,14,2081,1714,79,90,85,68,36,9
33.887939,1987,1702,105,93,64,23,2082,1704,95,80,80,77,36,10
33.896450,1988,1701,102,97,64,24,2086,1723,76,84,67,77,46,13
33.904606,1986,1702,100,97,65,22,2093,1727,86,66,98,58,42,16
33.912479,1989,1704,99,97,65,24,2095,1730,79,64,96,64,51,11
33.920563,1983,1703,100,98,65,17,2092,1729,95,72,76,67,42,11
33.928768,1998,1705,101,95,68,29,2084,1731,84,71,78,74,38,8
33.937313,1990,1705,96,97,70,22,2087,1726,97,64,68,87,40,5
33.945793,1989,1706,94,100,68,21,2090,1730,82,78,76,64,48,12
33.953812,1990,1707,94,96,71,22,2086,1731,83,73,82,63,46,8
33.962082,1989,1706,96,95,71,21,2089,1731,80,77,80,70,37,14
33.970493,1982,1706,96,97,69,14,2079,1727,92,79,78,66,28,9
33.979713,1990,1705,96,98,68,23,2076,1730,84,87,76,67,28,4
33.988522,1983,1706,97,98,67,15,2081,1722,90,65,79,75,33,17
33.996857,1983,1706,97,100,64,16,2076,1736,72,73,83,64,39,9
34.005917,1987,1706,97,100,64,20,2070,1725,71,84,76,64,40,10
34.014351,1984,1705,98,101,64,16,2069,1727,77,82,67,81,32,3
34.022968,1987,1704,98,100,65,20,2064,1721,84,75,76,63,34,11
34.032051,1979,1705,97,104,61,12,2058,1713,77,76,75,70,35,12
34.040871,1984,1706,97,107,57,17,2060,1717,72,82,82,61,39,7
34.049591,1985,1706,94,108,58,19,2062,1711,81,69,91,72,28,10
34.058716,1988,1706,94,107,59,22,2071,1730,71,66,86,72,29,17
34.067192,1987,1706,93,109,58,21,2071,1718,76,79,74,72,39,13
34.075596,1997,1707,94,110,55,31,2073,1734,64,82,79,64,41,9
34.083809,1990,1707,96,108,57,22,2081,1728,88,61,77,76,37,14
34.091953,1989,1705,97,108,58,21,2081,1727,82,77,84,69,37,5
34.100571,1986,1704,99,108,56,19,2082,1733,81,76,77,71,37,7
34.109291,1988,1704,100,106,59,19,2090,1734,70,79,78,75,45,9
34.117348,1989,1705,101,106,57,20,2090,1741,79,69,85,62,44,10
34.125641,1996,1704,101,105,59,27,2088,1737,73,71,73,72,53,9
34.133808,1996,1705,103,103,58,27,2080,1728,78,74,70,80,41,9
34.142620,1994,1704,107,99,61,23,2081,1734,78,73,78,63,46,9
34.151276,1995,1704,109,97,60,25,2083,1737,70,82,77,76,35,6
34.159771,1994,1705,110,95,60,24,2078,1724,79,78,68,76,40,13
34.167767,1987,1705,108,96,62,16,2076,1726,89,69,66,67,45,14
34.176788,1994,1706,104,101,60,23,2082,1731,83,70,71,68,47,12
34.185093,1991,1708,104,101,59,19,2076,1721,82,78,77,58,45,15
34.193634,2001,1706,106,101,59,29,2070,1733,76,84,67,70,27,13
34.202110,1988,1710,103,98,61,16,2074,1726,76,83,90,56,33,10
34.210705,1993,1711,102,98,61,21,2078,1731,67,82,76,75,40,7
34.219315,1999,1709,103,101,60,26,2079,1744,75,65,96,57,33,9
34.228176,1995,1710,101,103,60,21,2077,1736,75,85,64,82,28,7
34.236786,1997,1710,103,104,56,24,2080,1743,83,78,74,65,27,10
34.246162,1996,1710,103,104,56,23,2075,1728,92,65,85,67,32,6
34.255253,1997,1710,105,101,57,24,2070,1729,76,87,85,53,32,8
34.264191,1993,1709,106,100,58,20,2076,1736,75,67,89,50,45,14
34.273064,1995,1711,104,101,57,22,2073,1727,71,80,77,57,52,9
34.282333,1993,1712,103,101,57,20,2076,1732,82,79,66,60,47,10
34.291473,1989,1712,103,101,57,16,2073,1732,74,69,78,55,53,12
34.300426,1996,1712,102,102,57,23,2066,1740,74,70,68,65,43,6
34.309700,1997,1713,102,103,55,24,2057,1728,86,69,77,58,33,6
34.318810,1987,1710,103,103,53,18,2060,1721,81,85,82,50,30,11
34.328144,1982,1711,102,105,51,13,2054,1738,77,67,68,58,38,8
34.337627,1987,1712,103,102,51,19,2059,1731,77,63,72,77,32,7
34.346695,1988,1713,104,103,48,20,2059,1730,77,73,62,73,34,10
34.356319,1982,1713,104,102,48,15,2061,1725,77,64,82,65,32,16
34.365089,1990,1710,107,96,52,25,2064,1727,80,76,65,62,43,11
34.374157,1982,1710,106,96,54,16,2067,1722,81,80,67,73,36,8
34.383270,1985,1711,105,94,56,19,2068,1735,77,82,90,45,34,5
34.392353,1978,1711,106,92,57,12,2067,1727,75,77,66,69,47,6
34.401249,1992,1710,107,91,59,25,2071,1726,81,69,76,75,31,13
34.410183,1989,1711,107,89,59,23,2070,1733,75,88,62,63,42,7
34.419250,1978,1709,108,89,60,12,2058,1716,90,67,77,59,39,10
34.427967,1982,1708,110,88,62,14,2062,1729,78,75,70,57,44,9
34.437656,1987,1708,111,87,60,21,2060,1735,72,70,75,56,47,5
34.446472,1981,1708,110,88,61,14,2062,1734,76,74,77,54,37,10
34.455112,2002,1707,110,86,64,35,2072,1737,77,64,77,68,36,13
34.463680,1995,1706,113,86,61,29,2074,1735,79,75,79,52,41,13
34.472431,1980,1706,112,90,57,15,2086,1713,90,65,92,61,44,21
34.481060,1987,1708,113,87,57,22,2088,1720,78,76,90,61,50,13
34.488739,1995,1706,116,85,59,29,2092,1720,88,83,74,63,48,16
34.496479,1989,1706,118,83,58,24,2086,1721,80,80,81,75,38,11
34.504738,1989,1706,118,84,56,25,2081,1719,82,73,91,59,46,11
34.512177,1982,1706,113,90,55,18,2086,1719,91,71,79,72,45,9
34.519932,1994,1706,112,96,49,31,2088,1728,89,72,80,72,28,19
34.528000,1990,1705,112,94,52,27,2089,1720,85,76,77,79,38,14
34.535835,1986,1706,113,92,52,23,2096,1717,81,81,81,81,41,14
34.543556,1985,1708,110,95,50,22,2093,1715,86,85,84,67,46,10
34.551617,1988,1708,110,94,51,25,2093,1711,82,88,81,73,50,8
34.559662,1983,1708,111,92,53,19,2097,1722,95,76,81,81,32,10
34.567760,1989,1708,117,86,55,23,2095,1714,83,86,93,62,46,11
34.575485,2000,1707,119,86,57,31,2096,1721,82,70,92,71,50,10
34.583046,1990,1706,121,85,57,21,2097,1734,80,76,79,80,38,10
34.590797,1994,1708,118,88,56,24,2102,1734,68,86,70,76,56,12
34.598438,1999,1706,118,93,53,29,2102,1728,85,71,93,73,45,7
34.606613,1991,1705,118,95,52,21,2107,1737,74,74,90,80,38,14
34.614872,1994,1705,115,97,53,24,2097,1745,82,68,84,70,40,8
34.622715,1990,1705,114,98,52,21,2095,1731,87,91,79,63,32,12
34.631222,2002,1703,115,98,52,34,2104,1745,79,77,86,67,39,11
34.639114,1994,1703,117,97,51,26,2117,1735,85,86,81,76,43,11
34.646839,1987,1703,119,97,48,20,2113,1734,90,70,84,78,49,8
34.654434,1989,1702,118,97,47,25,2120,1732,88,82,85,80,45,8
34.661633,1984,1703,120,92,49,20,2124,1716,99,64,98,78,55,14
